SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
20,13,2026-02-04 14:05:11,14:05:16,4.524,Afternoon,8.093,8.85,5.121,1.087,13,13,0,0,1,0,-1.0,-1.0,2.39,-1.0,0.221,1,1,0,0,0.734,1,0,1,0,-1,0,0.0,0,1,0,7.12,0,68.8,63.65,-5.15,0,0.1173,0.0826,1,1,1,89.5,0.326,0,1,SPEAKER,com.example.app,5.0,other,1,325.11,4,0,8,1123,0,0,0,-0.494,33.33,0.047,-0.0157,1.084,0.0769,0.6139,1,0.0,0,0,1.3464,270,302,2.4846,3,0,0.2648,0.5861,0.0,3.76,0.448,0,3,Procrastinating something,2,3,2,4,1,23,7,Work / Study,3,3,0.767
20,14,2026-02-04 14:05:16,14:05:22,5.712,Afternoon,5.878,6.414,5.163,1.059,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,756,0.782,1,0,1,0,-1,0,0.0,0,0,0,9.91,0,68.8,54.65,-14.15,0,0.1085,0.1008,1,0,1,89.5,0.326,0,0,BLUETOOTH,com.example.app,15.73,social,0,325.11,4,0,4,1312,0,0,0,0.652,76.67,1.188,-0.0157,1.084,0.0,0.8459,1,0.0,0,0,2.328,297,289,2.5583,6,0,0.1724,0.5861,0.0,7.22,0.765,0,3,Procrastinating something,2,3,2,4,1,23,7,Before sleep,3,3,0.598
20,15,2026-02-04 14:05:22,14:05:28,6.312,Afternoon,5.671,6.705,5.24,1.062,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.596,1,0,1,0,-1,1,3.86,0,0,0,5.64,0,68.8,64.18,-4.62,0,0.0536,0.1267,1,0,1,89.5,0.326,0,0,SPEAKER,com.example.app,203.54,social,0,325.11,4,0,6,308,0,0,0,1.23,96.67,0.6,-0.0157,1.084,0.0,0.7392,1,0.0,0,0,1.7661,481,195,2.4883,6,0,0.3054,0.5861,0.0,4.82,0.797,0,3,Procrastinating something,2,3,2,4,1,23,7,Work / Study,3,3,0.364
20,16,2026-02-04 14:05:28,14:05:34,5.961,Afternoon,9.328,11.558,5.285,1.043,16,16,0,0,0,1,-1.0,-1.0,-1.0,4.23,0.1678,1,0,1,531,0.77,1,0,1,0,-1,1,2.71,2,0,0,4.37,0,68.8,89.48,20.68,0,0.1213,0.1042,1,0,2,89.5,0.326,0,0,BLUETOOTH,com.example.app,90.25,other,0,325.11,4,0,10,1197,0,0,0,0.892,90.0,-0.351,-0.0157,1.084,0.0625,0.6295,1,0.0,1,0,2.1212,209,154,2.216,2,0,0.5641,0.5861,0.0,5.94,0.917,0,3,Procrastinating something,2,3,2,4,1,23,7,Work / Study,3,3,0.697
20,17,2026-02-04 14:05:34,14:05:39,5.313,Afternoon,4.752,6.524,5.287,1.012,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,607,0.74,1,0,1,0,-1,0,0.0,0,0,0,4.35,0,68.8,58.87,-9.93,0,0.1686,0.1238,1,0,1,89.5,0.326,0,0,BLUETOOTH,com.example.app,107.06,other,0,325.11,4,0,9,1236,0,0,0,0.267,53.33,-0.648,-0.0157,1.084,0.0,0.9282,1,0.0,0,0,1.1128,319,327,2.2594,5,0,0.1679,0.5861,0.0,5.28,0.534,0,3,Procrastinating something,2,3,2,4,1,23,7,After meal,3,3,0.3
20,18,2026-02-04 14:05:39,14:05:45,5.616,Afternoon,6.569,8.167,5.305,0.986,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.778,1,0,1,0,-1,0,0.0,0,0,0,2.84,0,68.8,67.91,-0.89,0,0.0,0.1427,0,1,1,89.5,0.326,0,0,SPEAKER,com.example.app,139.26,other,0,325.11,4,0,4,1302,0,0,0,0.559,70.0,0.303,-0.0157,1.084,0.0,0.431,1,0.0,0,0,2.2211,227,225,2.462,4,0,0.3086,0.5861,0.0,6.09,0.785,0,3,Procrastinating something,2,3,2,4,1,23,7,Boredom,3,3,0.185
20,19,2026-02-04 14:05:45,14:05:49,3.674,Afternoon,8.883,9.001,5.219,1.027,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.88,1,0,0,0,-1,1,2.62,0,0,0,3.48,0,68.8,53.76,-15.04,0,0.1251,0.0307,1,1,1,89.5,0.326,0,0,SPEAKER,com.example.app,63.1,social,1,325.11,4,0,6,596,0,0,0,-1.313,13.33,-1.942,-0.0157,1.084,0.0,0.6435,1,0.0,0,0,1.8663,366,215,2.4693,6,0,0.0162,0.5861,0.0,7.13,0.571,0,3,Procrastinating something,2,3,2,4,1,23,7,Work / Study,3,3,0.416
20,20,2026-02-04 14:05:49,14:05:54,5.897,Afternoon,6.989,8.21,5.253,1.012,20,20,1,0,0,0,4.72,-1.0,-1.0,-1.0,0.1696,1,0,0,0,0.736,1,0,1,0,-1,0,0.0,1,0,1,5.9,0,68.8,72.34,3.54,0,0.1388,0.0,0,1,1,89.5,0.326,1,1,SPEAKER,com.example.app,5.0,other,0,325.11,4,0,7,1209,0,0,0,0.83,83.33,2.223,-0.0157,1.084,0.05,0.7687,1,0.0,0,0,0.9067,122,274,2.4811,6,0,0.3949,0.5861,0.0,5.83,0.746,0,3,Procrastinating something,2,3,2,4,1,23,7,After meal,3,3,0.558
20,21,2026-02-04 14:05:54,14:05:59,4.646,Afternoon,8.993,9.518,5.224,0.996,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.661,1,0,0,0,-1,1,4.36,0,1,0,5.51,0,68.8,80.16,11.36,0,0.0424,0.113,1,1,1,89.5,0.326,0,0,SPEAKER,com.example.app,201.79,social,1,325.11,4,0,6,831,0,0,0,-0.376,40.0,-1.251,-0.0157,1.084,0.0,0.8015,1,0.0,0,0,1.9406,254,321,2.6054,1,0,0.2329,0.5861,0.0,6.69,0.804,0,3,Procrastinating something,2,3,2,4,1,23,7,Transit,3,3,0.422
20,22,2026-02-04 14:05:59,14:06:05,5.591,Afternoon,9.065,10.308,5.241,0.976,22,20,0,0,0,1,-1.0,-1.0,-1.0,1.57,0.1789,1,0,0,0,0.696,1,0,1,0,-1,1,2.79,1,0,0,5.31,0,68.8,69.91,1.11,0,0.0426,0.0709,0,0,1,89.5,0.326,1,0,BLUETOOTH,com.example.app,32.88,other,0,325.11,4,0,10,854,0,0,0,0.535,63.33,0.945,-0.0157,1.084,0.0455,0.5036,1,0.0,1,0,1.3414,407,106,2.4169,5,0,0.3931,0.5861,0.0,8.02,0.591,0,3,Procrastinating something,2,3,2,4,1,23,7,Before sleep,3,3,0.304
20,23,2026-02-04 14:06:05,14:06:08,3.2,Afternoon,8.628,9.666,5.152,1.041,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.792,1,0,1,0,-1,1,3.52,0,0,0,5.2,0,68.8,59.72,-9.08,0,0.1215,0.1352,0,0,1,89.5,0.326,0,0,WIRED,com.example.app,34.64,other,1,325.11,4,0,5,654,0,0,0,-1.77,10.0,-2.391,-0.0157,1.084,0.0,0.7397,1,0.0,0,0,2.0655,236,175,2.7725,6,0,0.2396,0.5861,0.0,7.49,0.646,0,3,Procrastinating something,2,3,2,4,1,23,7,Boredom,3,3,0.456
20,24,2026-02-04 14:06:08,14:06:11,3.053,Afternoon,8.422,11.61,5.065,1.102,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,438,0.864,1,0,0,0,-1,1,0.04,0,0,0,5.97,0,68.8,52.07,-16.73,0,0.0826,0.0762,0,0,1,89.5,0.326,0,0,BLUETOOTH,com.example.app,142.3,social,1,325.11,4,0,5,1067,0,0,0,-1.912,6.67,-0.147,-0.0157,1.084,0.0,0.404,1,0.0,0,0,1.7824,411,202,2.3379,3,0,0.2787,0.5861,0.0,5.12,0.692,0,3,Procrastinating something,2,3,2,4,1,23,7,Boredom,3,3,0.393
20,25,2026-02-04 14:06:11,14:06:16,5.244,Afternoon,12.349,13.009,5.072,1.08,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.754,1,0,1,0,-1,1,2.36,0,0,0,2.58,0,68.8,82.78,13.98,0,0.0357,0.0128,2,1,1,89.5,0.326,0,0,SPEAKER,com.example.app,160.57,other,0,325.11,4,0,8,588,0,0,0,0.2,50.0,2.191,-0.0157,1.084,0.0,0.6092,1,0.0,0,0,1.0541,415,103,2.6851,2,0,0.2965,0.5861,0.0,5.19,0.601,0,3,Procrastinating something,2,3,2,4,1,23,7,Transit,3,3,0.74
20,26,2026-02-04 14:06:16,14:06:20,4.059,Afternoon,11.406,13.997,5.033,1.077,26,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.793,1,0,1,0,-1,0,0.0,0,0,0,6.34,0,68.8,73.21,4.41,0,0.176,0.1091,1,1,1,89.5,0.326,0,1,WIRED,com.example.app,22.79,other,1,325.11,4,0,5,1246,0,0,0,-0.942,16.67,-1.185,-0.0157,1.084,0.0,0.7278,1,0.0,0,0,1.6519,471,164,2.102,2,0,0.1448,0.5861,0.0,6.66,0.668,0,3,Procrastinating something,2,3,2,4,1,23,7,Before sleep,3,3,0.669
20,27,2026-02-04 14:06:20,14:06:26,6.197,Afternoon,6.736,8.14,5.076,1.08,27,27,1,0,0,0,3.23,-1.0,-1.0,-1.0,0.1614,1,0,1,809,0.723,1,0,1,0,-1,1,3.96,0,0,0,3.89,0,68.8,81.83,13.03,0,0.0432,0.0944,0,1,1,89.5,0.326,0,1,SPEAKER,com.example.app,5.0,productivity,1,325.11,4,0,6,591,0,0,0,1.119,93.33,2.138,-0.0157,1.084,0.037,0.2027,1,0.0,0,0,1.7409,207,165,2.6198,2,0,0.2011,0.5861,0.0,5.54,0.646,0,3,Procrastinating something,2,3,2,4,1,23,7,After meal,3,3,0.375
20,28,2026-02-04 14:06:26,14:06:31,4.281,Afternoon,8.955,12.202,5.048,1.07,28,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,381,0.78,1,0,0,0,-1,0,0.0,0,0,0,3.19,0,68.8,64.59,-4.21,0,0.0749,0.0868,0,1,1,89.5,0.326,0,1,SPEAKER,com.example.app,164.68,productivity,1,325.11,4,0,5,979,0,0,0,-0.728,20.0,-1.916,-0.0157,1.084,0.0,0.7053,1,0.0,0,0,1.1757,410,307,2.5371,5,0,0.227,0.5861,0.0,7.29,0.541,0,3,Procrastinating something,2,3,2,4,1,23,7,After meal,3,3,0.461
20,29,2026-02-04 14:06:31,14:06:35,4.621,Afternoon,8.949,12.403,5.033,1.055,29,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,852,0.668,1,0,1,0,-1,1,4.02,1,0,0,5.44,0,68.8,78.77,9.97,0,0.0337,0.0478,0,1,1,89.5,0.326,0,0,SPEAKER,com.example.app,219.22,productivity,0,325.11,4,0,5,1210,0,0,0,-0.4,36.67,0.34,-0.0157,1.084,0.0,0.3992,1,0.0,0,0,1.7147,431,185,2.4965,3,0,0.0549,0.5861,0.0,7.6,0.523,0,3,Procrastinating something,2,3,2,4,1,23,7,Transit,3,3,0.617
20,30,2026-02-04 14:06:35,14:06:41,5.129,Afternoon,7.418,8.681,5.036,1.037,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,548,0.681,1,0,1,0,-1,1,3.19,0,0,0,4.64,0,68.8,67.64,-1.16,0,0.1141,0.0654,0,1,1,89.5,0.326,0,1,WIRED,com.example.app,90.6,video,0,325.11,4,0,8,461,0,0,0,0.09,46.67,0.508,-0.0157,1.084,0.0,1.0617,1,0.0,0,0,0.8201,350,84,2.6388,3,0,0.0582,0.5861,0.0,6.21,0.693,0,3,Procrastinating something,2,3,2,4,1,23,7,Transit,3,3,0.696
21,1,2026-02-04 21:34:17,21:34:21,4.524,Evening,11.188,12.768,4.524,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,736,0.632,1,1,1,0,-1,1,5.61,0,0,0,5.54,0,29.52,32.19,2.67,0,0.1509,0.1085,0,1,1,89.5,0.356,1,0,WIRED,com.example.app,119.31,social,1,149.56,4,0,10,1726,1,0,0,1.527,100.0,0.0,-0.075,1.149,0.0,0.916,0,0.125,0,0,1.382,204,206,1.6135,3,0,0.4225,0.8986,0.0,6.04,0.522,0,2,Procrastinating something,2,5,6,3,1,23,7,Work / Study,4,2,0.604
21,2,2026-02-04 21:34:21,21:34:23,1.828,Evening,11.027,13.42,3.176,1.348,2,2,1,0,0,0,1.57,-1.0,-1.0,-1.0,0.5469,1,0,0,0,0.632,0,0,1,0,-1,1,6.03,0,0,0,2.91,0,29.52,0.0,-29.52,0,0.0952,0.0439,0,1,1,89.5,0.356,1,0,BLUETOOTH,com.example.app,70.49,social,1,149.56,4,0,6,1596,1,0,1,-1.067,12.5,-2.696,-0.075,1.149,0.5,0.5307,1,0.125,0,0,1.6166,381,143,1.714,2,0,0.3614,0.8986,0.0,6.39,0.454,0,2,Procrastinating something,2,5,6,3,1,23,7,Before sleep,4,2,0.438
21,3,2026-02-04 21:34:23,21:34:26,3.2,Evening,12.0,13.543,3.184,1.101,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.64,1,0,1,0,-1,1,2.4,0,0,0,4.62,0,29.52,33.18,3.66,0,0.0416,0.1345,4,0,1,89.5,0.356,0,0,SPEAKER,com.example.app,69.56,productivity,0,149.56,4,0,9,2522,1,0,0,0.253,62.5,1.372,-0.075,1.149,0.0,0.7068,1,0.125,0,0,1.6469,193,164,1.7441,2,1,0.3856,0.8986,0.0,5.44,0.714,0,2,Procrastinating something,2,5,6,3,1,23,7,Work / Study,4,2,0.487
21,4,2026-02-04 21:34:26,21:34:31,4.511,Evening,10.28,11.068,3.516,1.113,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.562,1,0,1,0,-1,1,5.63,1,0,0,1.25,0,29.52,35.32,5.8,0,0.1042,0.1255,0,1,1,89.5,0.356,0,1,SPEAKER,com.example.app,21.89,other,0,149.56,4,0,8,1046,1,0,0,1.515,93.75,1.311,-0.075,1.149,0.0,0.8436,1,0.125,0,0,0.9662,314,75,1.6508,7,0,0.5075,0.8986,0.0,3.36,0.458,0,2,Procrastinating something,2,5,6,3,1,23,7,After meal,4,2,0.451
21,5,2026-02-04 21:34:31,21:34:35,4.306,Evening,8.174,9.098,3.674,1.044,5,3,1,0,0,0,1.56,-1.0,-1.0,-1.0,0.2322,1,1,0,0,0.651,1,0,1,0,-1,1,0.33,0,0,0,2.0,0,29.52,45.19,15.67,0,0.0696,0.1042,1,1,1,89.5,0.356,1,0,BLUETOOTH,com.example.app,5.0,other,0,149.56,4,0,8,1712,1,0,0,1.318,87.5,-0.205,-0.075,1.149,0.2,1.6591,1,0.125,0,0,1.4991,276,240,1.5561,7,0,0.2346,0.8986,0.0,4.68,0.668,0,2,Procrastinating something,2,5,6,3,1,23,7,Transit,4,2,0.288
21,6,2026-02-04 21:34:35,21:34:37,2.293,Evening,11.764,16.236,3.444,1.083,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.528,1,0,1,1,1424,0,0.0,1,0,0,2.86,0,29.52,44.3,14.78,0,0.1572,0.1182,0,0,1,89.5,0.356,1,0,BLUETOOTH,com.example.app,138.95,social,0,149.56,4,0,5,1168,1,0,1,-0.619,31.25,-2.013,-0.075,1.149,0.0,0.7459,1,0.125,0,0,0.3929,284,260,1.6633,1,1,0.4472,0.8986,0.0,6.06,0.561,0,2,Procrastinating something,2,5,6,3,1,23,7,Work / Study,4,2,0.481
21,7,2026-02-04 21:34:37,21:34:41,3.701,Evening,10.784,12.591,3.481,1.007,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,420,0.434,1,0,1,0,-1,1,4.73,1,0,0,6.11,0,29.52,29.19,-0.33,0,0.1032,0.1056,0,1,1,89.5,0.356,1,1,SPEAKER,com.example.app,5.0,video,0,149.56,4,0,9,1974,1,0,0,0.735,75.0,1.408,-0.075,1.149,0.0,1.0054,1,0.125,0,0,1.883,468,193,1.6013,3,0,0.4732,0.8986,0.0,5.3,0.569,0,2,Procrastinating something,2,5,6,3,1,23,7,Boredom,4,2,0.355
21,8,2026-02-04 21:34:41,21:34:42,0.763,Evening,11.108,13.444,3.141,1.302,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.622,1,0,1,0,-1,1,5.85,2,0,0,8.46,0,29.52,24.99,-4.53,0,0.0831,0.1017,3,1,2,89.5,0.356,0,0,SPEAKER,com.example.app,55.04,other,0,149.56,4,0,9,900,1,0,1,-2.092,6.25,-2.938,-0.075,1.149,0.0,1.0771,1,0.125,0,0,1.5449,131,149,1.4835,3,0,0.3978,0.8986,0.0,6.74,0.605,0,2,Procrastinating something,2,5,6,3,1,23,7,Work / Study,4,2,0.304
21,9,2026-02-04 21:34:42,21:34:44,1.956,Evening,11.438,11.55,3.009,1.283,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,532,0.593,1,0,1,0,-1,0,0.0,0,0,0,6.58,0,29.52,38.16,8.64,0,0.1308,0.1899,1,1,1,89.5,0.356,0,0,SPEAKER,com.example.app,5.0,other,1,149.56,4,0,7,1147,1,0,0,-0.944,18.75,1.193,-0.075,1.149,0.0,0.7198,1,0.125,0,0,2.4878,362,205,1.891,1,0,0.4361,0.8986,0.0,7.72,0.354,0,2,Procrastinating something,2,5,6,3,1,23,7,After meal,4,2,0.503
21,10,2026-02-04 21:34:44,21:34:48,3.771,Evening,11.409,16.867,3.085,1.238,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.618,1,0,0,0,-1,1,7.35,0,1,0,3.34,0,29.52,51.67,22.15,0,0.1181,0.1285,0,1,1,89.5,0.356,0,0,SPEAKER,com.example.app,157.87,social,0,149.56,4,0,10,1463,1,0,0,0.803,81.25,1.815,-0.075,1.149,0.0,0.8438,1,0.125,0,0,1.1662,288,116,1.6571,4,0,0.4742,0.8986,0.0,5.81,0.695,0,2,Procrastinating something,2,5,6,3,1,23,7,Boredom,4,2,0.31
21,11,2026-02-04 21:34:48,21:34:51,3.105,Evening,10.593,13.778,3.087,1.181,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.652,1,0,1,0,-1,1,3.83,0,1,0,3.11,0,29.52,35.94,6.42,0,0.0403,0.0847,0,1,1,89.5,0.356,0,1,WIRED,com.example.app,169.85,productivity,1,149.56,4,0,8,1490,1,0,0,0.162,56.25,-0.666,-0.075,1.149,0.0,1.2077,1,0.125,0,0,1.5,227,178,1.4333,1,0,0.3678,0.8986,0.0,6.38,0.411,0,2,Procrastinating something,2,5,6,3,1,23,7,Transit,4,2,0.6
21,12,2026-02-04 21:34:51,21:34:53,2.405,Evening,11.859,12.376,3.03,1.146,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.541,1,0,0,0,-1,1,2.86,1,0,0,2.15,0,29.52,22.37,-7.15,0,0.1218,0.142,1,1,1,89.5,0.356,1,0,BLUETOOTH,com.example.app,198.32,productivity,0,149.56,4,0,9,1810,1,0,0,-0.512,43.75,-0.7,-0.075,1.149,0.0,0.9326,1,0.125,0,0,1.086,311,67,1.6438,4,1,0.5371,0.8986,0.0,6.04,0.743,0,2,Procrastinating something,2,5,6,3,1,23,7,Before sleep,4,2,0.549
21,13,2026-02-04 21:34:53,21:34:57,3.536,Evening,10.825,12.149,3.069,1.109,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.513,1,0,1,0,-1,1,1.94,0,0,0,5.09,0,29.52,15.12,-14.4,0,0.114,0.0789,1,0,1,89.5,0.356,0,0,WIRED,com.example.app,157.34,other,1,149.56,4,0,6,1108,1,0,0,0.577,68.75,1.131,-0.075,1.149,0.0,0.9021,1,0.125,0,0,0.598,459,271,1.7199,3,0,0.5841,0.8986,0.0,4.31,0.531,0,2,Procrastinating something,2,5,6,3,1,23,7,Transit,4,2,0.418
21,14,2026-02-04 21:34:57,21:34:59,2.192,Evening,7.694,8.302,3.006,1.093,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,394,0.473,1,0,0,0,-1,0,0.0,0,0,0,6.4,0,29.52,24.76,-4.76,0,0.1361,0.1658,1,1,1,89.5,0.356,1,0,SPEAKER,com.example.app,89.08,productivity,1,149.56,4,0,10,1698,1,0,0,-0.717,25.0,-1.344,-0.075,1.149,0.0,0.3908,1,0.125,0,0,1.1278,395,81,1.813,6,1,0.2723,0.8986,0.0,6.08,0.441,0,2,Procrastinating something,2,5,6,3,1,23,7,After meal,4,2,0.054
21,15,2026-02-04 21:34:59,21:35:01,2.564,Evening,13.394,19.162,2.977,1.061,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.626,1,0,1,0,-1,1,2.15,0,0,0,5.74,0,29.52,38.25,8.73,0,0.0831,0.1749,1,1,1,89.5,0.356,1,0,SPEAKER,com.example.app,52.01,productivity,1,149.56,4,0,10,807,1,0,0,-0.359,50.0,0.372,-0.075,1.149,0.0,0.7509,1,0.125,0,0,1.3899,395,221,1.7369,1,1,0.2832,0.8986,0.0,5.97,0.571,0,2,Procrastinating something,2,5,6,3,1,23,7,Before sleep,4,2,0.181
21,16,2026-02-04 21:35:01,21:35:04,2.332,Evening,9.651,11.342,2.937,1.039,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.615,1,0,1,1,1513,1,0.6,1,0,0,4.52,0,29.52,19.49,-10.03,0,0.1489,0.0425,2,0,1,89.5,0.356,0,0,BLUETOOTH,com.example.app,127.84,social,0,149.56,4,0,10,1591,1,0,1,-0.582,37.5,-0.232,-0.075,1.149,0.0,0.7132,1,0.125,0,0,1.1588,251,180,1.6644,3,1,0.5114,0.8986,0.0,7.17,0.719,0,2,Procrastinating something,2,5,6,3,1,23,7,Work / Study,4,2,0.439
22,1,2026-02-05 01:23:18,01:23:22,4.082,Night,9.662,13.672,4.082,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,300,0.67,1,0,1,0,-1,1,3.19,0,0,0,5.39,0,0.0,10.67,10.67,1,0.0504,0.1383,1,1,1,89.1,0.314,1,0,SPEAKER,com.example.app,56.49,other,1,93.61,5,0,11,1961,1,1,0,0.821,79.07,0.0,-0.0559,1.482,0.0,0.5832,0,-0.0465,0,0,1.052,386,99,1.8659,5,0,0.4284,0.0576,0.833,6.1,0.544,0,3,Stressed / Avoidance,2,4,6,3,1,23,7,Transit,4,3,0.215
22,2,2026-02-05 01:23:22,01:23:27,5.249,Night,10.24,11.972,4.665,0.583,2,0,1,0,0,0,1.71,-1.0,-1.0,-1.0,0.1905,1,0,0,0,0.623,1,0,1,0,-1,0,0.0,1,0,0,3.28,0,0.0,6.66,6.66,1,0.074,0.0358,0,1,1,89.1,0.314,0,0,SPEAKER,com.example.app,45.1,other,0,93.61,5,0,8,1757,1,1,0,1.766,95.35,1.167,-0.0559,1.482,0.5,0.4318,1,-0.0465,0,0,0.3503,435,75,1.9595,7,0,0.4573,0.0576,0.833,5.35,0.426,0,3,Stressed / Avoidance,2,4,6,3,1,23,7,Boredom,4,3,0.082
22,3,2026-02-05 01:23:27,01:23:31,4.043,Night,11.259,15.392,4.458,0.56,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.564,1,0,1,0,-1,1,5.6,0,0,0,3.41,0,0.0,0.0,0.0,1,0.1376,0.1161,0,1,1,89.1,0.314,1,0,SPEAKER,com.example.app,105.79,productivity,1,93.61,5,0,15,1623,1,0,0,0.789,76.74,-1.206,-0.0559,1.482,0.0,0.5533,1,-0.0465,0,0,0.4567,303,100,1.8082,4,0,0.568,0.0576,0.833,4.96,0.652,0,3,Stressed / Avoidance,2,4,6,3,1,23,7,After meal,4,3,0.456
22,4,2026-02-05 01:23:31,01:23:36,4.487,Night,10.384,10.548,4.465,0.485,4,4,1,0,0,0,0.94,-1.0,-1.0,-1.0,0.2229,1,0,0,0,0.628,1,0,1,0,-1,1,3.28,0,0,0,5.47,0,0.0,19.59,19.59,1,0.158,0.0802,0,1,1,89.1,0.314,0,0,SPEAKER,com.example.app,5.0,other,1,93.61,5,0,9,1144,1,0,0,1.149,83.72,0.444,-0.0559,1.482,0.25,0.9789,1,-0.0465,0,0,0.7986,313,114,1.8356,2,1,0.4691,0.0576,0.833,5.99,0.666,0,3,Stressed / Avoidance,2,4,6,3,1,23,7,Work / Study,4,3,0.448
22,5,2026-02-05 01:23:36,01:23:42,5.873,Night,10.339,10.69,4.747,0.711,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,692,0.541,1,0,1,0,-1,0,0.0,0,0,0,2.42,0,0.0,9.3,9.3,1,0.1474,0.0917,0,1,1,89.1,0.314,0,0,BLUETOOTH,com.example.app,5.0,social,1,93.61,5,0,8,820,1,0,0,2.271,100.0,1.386,-0.0559,1.482,0.0,1.0341,1,-0.0465,0,0,1.9832,396,168,1.8891,2,0,0.6345,0.0576,0.833,6.18,0.823,0,3,Stressed / Avoidance,2,4,6,3,1,23,7,Transit,4,3,0.498
22,6,2026-02-05 01:23:42,01:23:43,1.538,Night,11.791,13.786,4.212,1.361,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.653,1,0,1,1,2139,0,0.0,0,0,0,4.35,0,0.0,0.0,0.0,1,0.1179,0.1369,0,0,1,89.1,0.314,1,0,BLUETOOTH,com.example.app,76.73,other,1,93.61,5,0,8,1991,1,1,0,-1.238,13.95,-4.335,-0.0559,1.482,0.0,0.6703,1,-0.0465,0,0,0.5831,305,192,1.8215,4,0,0.5127,0.0576,0.833,6.37,0.64,0,3,Stressed / Avoidance,2,4,6,3,1,23,7,Transit,4,3,0.408
