SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
16,11,2026-01-31 22:20:09,22:20:16,6.388,Night,8.901,10.883,5.401,1.014,11,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,1,499,0.997,1,0,1,0,-1,0,0.0,1,0,0,2.88,0,13.72,0.0,-13.72,1,0.1272,0.1244,0,1,1,70.0,0.505,0,1,SPEAKER,com.example.app,116.02,productivity,1,277.98,7,0,8,1248,1,1,0,1.309,87.5,1.538,-0.0565,1.124,0.0,0.7355,0,0.125,0,0,1.3768,418,313,2.7754,5,0,0.1865,0.9299,0.0,5.19,0.64,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.654
16,12,2026-01-31 22:20:16,22:20:18,2.663,Night,9.982,11.094,5.173,1.231,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1650,0.744,1,0,1,0,-1,0,0.0,0,0,0,5.88,0,13.72,28.87,15.15,1,0.0978,0.0815,0,0,2,70.0,0.505,1,0,SPEAKER,com.example.app,40.81,other,1,277.98,7,0,12,1137,1,1,0,-1.943,4.17,-3.725,-0.0565,1.124,0.0,0.5876,0,0.125,0,0,1.3961,345,92,2.6312,2,0,0.3587,0.9299,0.0,5.62,0.673,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.795
16,13,2026-01-31 22:20:18,22:20:23,5.192,Night,6.871,6.887,5.175,1.182,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.677,1,1,0,1,2167,1,4.14,0,0,0,3.46,0,13.72,7.55,-6.17,1,0.1519,0.1182,0,1,1,70.0,0.505,1,0,SPEAKER,com.example.app,79.12,video,1,277.98,7,0,1,1161,1,1,0,0.265,58.33,2.529,-0.0565,1.124,0.0,0.9806,0,0.125,0,0,1.6192,335,207,2.7864,3,0,0.4935,0.9299,0.0,6.4,0.589,1,4,Quick break (intentional),2,3,6,3,2,23,7,After meal,3,3,0.443
16,14,2026-01-31 22:20:23,22:20:29,5.953,Night,6.204,6.899,5.23,1.157,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,412,0.803,0,0,1,0,-1,0,0.0,1,0,0,3.34,0,13.72,13.31,-0.41,1,0.1039,0.0862,0,0,1,70.0,0.505,0,0,SPEAKER,com.example.app,5.0,other,0,277.98,7,0,3,439,1,1,0,0.929,83.33,0.761,-0.0565,1.124,0.0,0.821,0,0.125,0,0,1.4644,327,231,2.6776,3,0,0.2096,0.9299,0.0,6.31,0.665,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.502
16,15,2026-01-31 22:20:29,22:20:34,4.969,Night,9.89,13.042,5.213,1.12,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.779,1,1,1,0,-1,0,0.0,0,0,0,6.11,0,13.72,25.55,11.83,1,0.0906,0.145,0,0,1,70.0,0.505,1,1,SPEAKER,com.example.app,16.7,social,1,277.98,7,0,8,1241,1,1,0,0.07,54.17,-0.984,-0.0565,1.124,0.0,0.7253,0,0.125,0,0,1.4125,391,237,2.7256,3,0,0.1429,0.9299,0.0,7.27,0.835,1,4,Quick break (intentional),2,3,6,3,2,23,7,After meal,3,3,0.577
16,16,2026-01-31 22:20:34,22:20:38,3.643,Night,9.608,10.295,5.115,1.149,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.827,1,0,1,0,-1,1,7.17,1,0,0,3.35,0,13.72,17.72,4.0,1,0.1277,0.1386,0,1,1,70.0,0.505,0,0,BLUETOOTH,com.example.app,105.11,social,1,277.98,7,0,7,507,1,0,0,-1.087,16.67,-1.326,-0.0565,1.124,0.0,1.1001,0,0.125,0,0,1.9188,429,117,2.6345,5,0,0.1396,0.9299,0.0,5.43,0.692,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.454
16,17,2026-01-31 22:20:38,22:20:42,4.437,Night,11.16,12.495,5.075,1.126,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.745,1,0,1,0,-1,0,0.0,0,0,0,4.63,0,13.72,3.58,-10.14,1,0.0843,0.1147,0,1,1,70.0,0.505,1,0,SPEAKER,com.example.app,94.14,other,1,277.98,7,0,8,1636,1,1,1,-0.394,41.67,0.794,-0.0565,1.124,0.0,0.4726,0,0.125,0,0,1.3737,366,91,2.8675,3,0,0.2479,0.9299,0.0,6.25,0.557,1,4,Quick break (intentional),2,3,6,3,2,23,7,After meal,3,3,0.648
16,18,2026-01-31 22:20:42,22:20:46,3.689,Night,10.008,11.099,4.998,1.139,18,16,1,0,0,0,1.51,-1.0,-1.0,-1.0,0.2711,1,1,1,422,0.791,1,0,1,1,2424,1,0.3,0,0,0,3.14,0,13.72,23.33,9.61,1,0.0969,0.0856,1,0,2,70.0,0.505,1,0,SPEAKER,com.example.app,78.45,other,1,277.98,7,0,4,685,1,1,0,-1.047,20.83,-0.748,-0.0565,1.124,0.0556,0.946,1,0.125,0,0,0.5401,405,256,2.6535,4,0,0.3753,0.9299,0.0,5.32,0.715,1,4,Quick break (intentional),2,3,6,3,2,23,7,Transit,3,3,0.491
16,19,2026-01-31 22:20:46,22:20:51,4.522,Night,11.434,11.53,4.973,1.114,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.764,1,0,1,0,-1,1,0.25,0,0,0,4.22,0,13.72,8.31,-5.41,1,0.0,0.1756,1,0,1,70.0,0.505,0,0,BLUETOOTH,com.example.app,94.18,other,0,277.98,7,0,8,1120,1,1,0,-0.32,45.83,0.833,-0.0565,1.124,0.0,0.5074,1,0.125,0,0,1.3283,344,159,2.7138,6,0,0.3765,0.9299,0.0,5.94,0.918,1,4,Quick break (intentional),2,3,6,3,2,23,7,After meal,3,3,0.497
16,20,2026-01-31 22:20:51,22:20:55,4.242,Night,9.938,13.339,4.936,1.097,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1160,0.767,1,0,1,0,-1,0,0.0,0,0,0,2.93,0,13.72,1.1,-12.62,1,0.0832,0.0797,0,1,2,70.0,0.505,1,0,BLUETOOTH,com.example.app,81.58,productivity,0,277.98,7,0,5,1063,1,1,0,-0.565,33.33,-0.28,-0.0565,1.124,0.0,0.5512,1,0.125,0,0,0.5713,404,292,2.7495,2,0,0.1612,0.9299,0.0,6.48,0.814,1,4,Quick break (intentional),2,3,6,3,2,23,7,Before sleep,3,3,0.314
16,21,2026-01-31 22:20:55,22:21:02,6.862,Night,8.703,12.451,5.028,1.147,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.615,1,0,1,0,-1,1,10.46,0,0,0,2.08,0,13.72,19.02,5.3,1,0.0464,0.0889,2,1,1,70.0,0.505,1,0,SPEAKER,com.example.app,91.88,productivity,0,277.98,7,0,7,1004,1,0,1,1.722,100.0,2.62,-0.0565,1.124,0.0,0.4549,1,0.125,0,0,1.6308,379,217,2.7328,5,0,0.2759,0.9299,0.0,7.08,0.803,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.449
16,22,2026-01-31 22:21:02,22:21:05,3.266,Night,11.112,12.554,4.948,1.179,22,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.89,1,0,1,1,793,0,0.0,0,0,0,1.98,0,13.72,11.28,-2.44,1,0.0648,0.0985,2,1,1,70.0,0.505,0,0,BLUETOOTH,com.example.app,51.03,other,1,277.98,7,0,8,695,1,0,0,-1.416,12.5,-3.596,-0.0565,1.124,0.0,0.8115,1,0.125,0,0,0.9308,393,223,2.6779,2,0,0.1807,0.9299,0.0,6.64,0.738,1,4,Quick break (intentional),2,3,6,3,2,23,7,Boredom,3,3,0.618
16,23,2026-01-31 22:21:05,22:21:09,4.294,Night,11.345,12.136,4.919,1.161,23,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.809,1,0,1,0,-1,1,0.0,0,0,0,3.88,0,13.72,0.0,-13.72,1,0.1129,0.1014,1,1,1,70.0,0.505,1,0,SPEAKER,com.example.app,7.73,productivity,0,277.98,7,0,10,613,1,0,0,-0.519,37.5,1.028,-0.0565,1.124,0.0,0.4695,1,0.125,0,0,1.6433,191,253,2.848,1,0,0.3985,0.9299,0.0,5.64,0.687,1,4,Quick break (intentional),2,3,6,3,2,23,7,Work / Study,3,3,0.53
16,24,2026-01-31 22:21:09,22:21:13,4.184,Night,8.325,8.998,4.889,1.146,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.732,1,0,0,0,-1,1,2.89,0,0,0,4.19,0,13.72,18.74,5.02,1,0.0886,0.134,1,1,1,70.0,0.505,0,0,SPEAKER,com.example.app,5.0,productivity,0,277.98,7,0,8,1014,1,1,0,-0.615,25.0,-0.11,-0.0565,1.124,0.0,0.1706,1,0.125,0,0,1.3794,304,75,2.7134,2,1,0.2991,0.9299,0.0,5.76,0.931,1,4,Quick break (intentional),2,3,6,3,2,23,7,Transit,3,3,0.493
17,1,2026-02-01 21:31:23,21:31:32,8.379,Evening,10.27,14.849,8.379,0.0,1,1,1,0,0,0,2.82,-1.0,-1.0,-1.0,0.1193,1,0,0,0,0.883,1,0,1,0,-1,0,0.0,0,0,0,1.61,0,0.22,0.0,-0.22,1,0.0412,0.1252,1,0,1,69.5,0.374,0,0,SPEAKER,com.example.app,5.0,productivity,1,229.07,1,0,5,621,1,0,0,1.849,100.0,0.0,-0.2219,1.318,1.0,0.5634,1,-0.1333,0,0,1.3517,358,215,2.6576,3,0,0.4541,0.8965,0.0,5.31,0.826,1,5,Procrastinating something,2,2,6,4,1,23,7,Transit,2,4,0.655
17,2,2026-02-01 21:31:32,21:31:38,6.747,Evening,10.309,12.86,7.563,0.816,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.898,1,0,1,0,-1,1,3.22,0,0,0,5.69,0,0.22,17.62,17.4,1,0.1125,0.1212,1,1,1,69.5,0.374,0,1,BLUETOOTH,com.example.app,64.71,video,1,229.07,1,0,6,969,1,0,0,0.78,86.67,-1.632,-0.2219,1.318,0.0,0.7382,1,-0.1333,0,0,1.8317,322,110,2.8281,8,1,0.1814,0.8965,0.0,7.11,0.661,1,5,Procrastinating something,2,2,6,4,1,23,7,Boredom,2,4,0.714
17,3,2026-02-01 21:31:38,21:31:45,6.064,Evening,8.012,12.738,7.063,0.971,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,704,0.998,0,0,1,0,-1,1,7.33,0,0,0,1.2,0,0.22,0.0,-0.22,1,0.0778,0.0817,0,1,2,69.5,0.374,0,0,BLUETOOTH,com.example.app,67.38,other,0,229.07,1,0,6,797,1,0,0,0.333,53.33,-0.683,-0.2219,1.318,0.0,0.4707,1,-0.1333,0,1,1.245,454,239,2.68,4,1,0.0951,0.8965,0.0,5.87,0.449,1,5,Procrastinating something,2,2,6,4,1,23,7,After meal,2,4,0.83
17,4,2026-02-01 21:31:45,21:31:51,6.477,Evening,10.193,10.442,6.917,0.879,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.712,1,0,1,0,-1,1,6.78,0,0,0,3.54,0,0.22,0.0,-0.22,1,0.0581,0.0266,0,0,1,69.5,0.374,1,0,WIRED,com.example.app,27.24,productivity,0,229.07,1,0,9,933,1,0,1,0.603,80.0,0.413,-0.2219,1.318,0.0,0.3405,1,-0.1333,0,0,1.7021,115,207,2.8291,4,0,0.0352,0.8965,0.0,7.3,0.796,1,5,Procrastinating something,2,2,6,4,1,23,7,Work / Study,2,4,0.564
17,5,2026-02-01 21:31:51,21:31:56,4.502,Evening,9.253,12.659,6.434,1.245,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.848,1,0,1,0,-1,0,0.0,0,1,0,2.68,0,0.22,0.13,-0.09,1,0.0088,0.0904,1,1,1,69.5,0.374,0,0,SPEAKER,com.example.app,193.81,other,0,229.07,1,0,9,717,1,0,0,-0.69,33.33,-1.975,-0.2219,1.318,0.0,0.8599,1,-0.1333,0,0,1.8817,84,152,2.5771,3,0,0.1449,0.8965,0.0,5.99,0.475,1,5,Procrastinating something,2,2,6,4,1,23,7,Work / Study,2,4,0.522
17,6,2026-02-01 21:31:56,21:32:02,6.194,Evening,7.149,9.957,6.394,1.14,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.894,1,0,1,0,-1,1,0.0,0,1,0,3.9,0,0.22,24.82,24.6,1,0.0659,0.1069,0,1,1,69.5,0.374,1,0,BLUETOOTH,com.example.app,208.19,productivity,0,229.07,1,0,8,846,1,0,0,0.418,66.67,1.692,-0.2219,1.318,0.0,0.5277,1,-0.1333,0,0,1.3557,270,262,2.5816,5,0,0.2927,0.8965,0.0,5.2,0.591,1,5,Procrastinating something,2,2,6,4,1,23,7,Transit,2,4,0.636
17,7,2026-02-01 21:32:02,21:32:08,6.271,Evening,9.314,11.535,6.376,1.057,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,646,0.751,1,0,1,0,-1,1,0.0,0,0,0,5.96,0,0.22,21.63,21.41,1,0.0991,0.0922,0,1,1,69.5,0.374,1,0,SPEAKER,com.example.app,199.83,video,0,229.07,1,0,10,749,1,0,0,0.468,73.33,0.077,-0.2219,1.318,0.0,0.6005,1,-0.1333,0,0,2.2041,280,96,2.5272,5,0,0.2104,0.8965,0.0,8.27,0.64,1,5,Procrastinating something,2,2,6,4,1,23,7,Transit,2,4,0.566
17,8,2026-02-01 21:32:08,21:32:11,2.929,Evening,11.976,17.138,5.945,1.509,8,8,1,0,0,0,1.47,-1.0,-1.0,-1.0,0.3415,1,0,0,0,0.78,1,0,0,0,-1,1,2.89,0,1,1,6.7,0,0.22,15.83,15.61,1,0.0332,0.0,0,1,1,69.5,0.374,1,0,SPEAKER,com.example.app,69.54,video,1,229.07,1,0,7,1236,1,0,1,-1.72,6.67,-3.342,-0.2219,1.318,0.125,0.8167,1,-0.1333,0,0,1.9108,339,108,2.6736,2,0,0.1267,0.8965,0.0,4.33,0.673,1,5,Procrastinating something,2,2,6,4,1,23,7,After meal,2,4,0.517
17,9,2026-02-01 21:32:11,21:32:19,7.577,Evening,7.626,8.686,6.127,1.512,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,759,0.823,1,0,1,0,-1,1,7.67,0,0,0,4.45,0,0.22,8.93,8.71,1,0.1536,0.054,0,1,1,69.5,0.374,1,1,SPEAKER,com.example.app,117.12,other,0,229.07,1,0,8,972,1,0,0,1.324,93.33,4.648,-0.2219,1.318,0.0,0.2659,1,-0.1333,0,0,1.1849,285,162,2.5411,8,1,0.0,0.8965,0.0,8.33,0.764,1,5,Procrastinating something,2,2,6,4,1,23,7,After meal,2,4,0.463
17,10,2026-02-01 21:32:19,21:32:25,6.0,Evening,6.524,7.019,6.114,1.435,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,297,0.755,1,0,1,0,-1,0,0.0,0,0,0,6.08,0,0.22,0.0,-0.22,1,0.0809,0.1027,0,1,1,69.5,0.374,1,0,SPEAKER,com.example.app,233.86,social,0,229.07,1,0,5,1097,1,0,0,0.291,46.67,-1.577,-0.2219,1.318,0.0,0.7734,1,-0.1333,0,1,1.7548,145,288,2.6925,3,0,0.3013,0.8965,0.0,6.5,0.474,1,5,Procrastinating something,2,2,6,4,1,23,7,After meal,2,4,0.556
17,11,2026-02-01 21:32:25,21:32:29,4.895,Evening,8.345,9.113,6.003,1.413,11,11,0,0,0,1,-1.0,-1.0,-1.0,3.25,0.2043,1,0,2,929,0.899,1,0,1,1,1900,0,0.0,0,0,0,3.73,0,0.22,0.0,-0.22,1,0.0879,0.0301,0,1,1,69.5,0.374,0,1,SPEAKER,com.example.app,21.28,productivity,1,229.07,1,0,10,937,1,0,0,-0.432,40.0,-1.105,-0.2219,1.318,0.0909,0.7194,1,-0.1333,1,0,2.2388,254,232,2.8608,5,1,0.3632,0.8965,0.0,7.42,0.732,1,5,Procrastinating something,2,2,6,4,1,23,7,Work / Study,2,4,0.576
17,12,2026-02-01 21:32:29,21:32:36,6.176,Evening,8.532,9.695,6.018,1.353,12,12,1,0,0,0,3.38,-1.0,-1.0,-1.0,0.1619,1,0,1,900,0.906,1,1,1,0,-1,0,0.0,1,0,0,2.07,0,0.22,18.98,18.76,1,0.036,0.0288,2,0,1,69.5,0.374,1,0,SPEAKER,com.example.app,115.63,other,1,229.07,1,0,5,1474,1,0,1,0.406,60.0,1.281,-0.2219,1.318,0.0833,0.299,1,-0.1333,0,0,1.722,447,145,2.7936,8,0,0.3721,0.8965,0.0,5.73,0.875,1,5,Procrastinating something,2,2,6,4,1,23,7,After meal,2,4,0.759
17,13,2026-02-01 21:32:36,21:32:40,4.026,Evening,7.935,9.219,5.864,1.404,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.784,1,0,0,0,-1,0,0.0,0,0,1,2.59,0,0.22,0.0,-0.22,1,0.1047,0.0249,0,1,1,69.5,0.374,1,0,SPEAKER,com.example.app,181.72,other,0,229.07,1,0,7,806,1,0,0,-1.001,26.67,-2.15,-0.2219,1.318,0.0,0.8055,1,-0.1333,0,0,1.942,108,332,2.7798,2,0,0.1461,0.8965,0.0,7.01,0.898,1,5,Procrastinating something,2,2,6,4,1,23,7,Before sleep,2,4,0.844
17,14,2026-02-01 21:32:40,21:32:43,3.377,Evening,8.471,8.966,5.687,1.497,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.79,1,0,1,0,-1,0,0.0,3,1,0,4.98,0,0.22,0.0,-0.22,1,0.0735,0.1094,1,1,1,69.5,0.374,1,0,SPEAKER,com.example.app,72.49,other,1,229.07,1,0,8,1131,1,0,0,-1.426,13.33,-0.649,-0.2219,1.318,0.0,0.4815,1,-0.1333,0,0,2.0429,218,5,2.7644,5,0,0.2138,0.8965,0.0,4.64,0.537,1,5,Procrastinating something,2,2,6,4,1,23,7,Boredom,2,4,0.551
17,15,2026-02-01 21:32:43,21:32:47,3.718,Evening,10.083,11.044,5.555,1.527,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.776,1,0,0,1,1956,1,1.88,0,0,0,5.57,0,0.22,2.28,2.06,1,0.0935,0.0158,0,1,1,69.5,0.374,1,1,BLUETOOTH,com.example.app,104.54,other,1,229.07,1,0,8,1462,1,0,0,-1.203,20.0,0.341,-0.2219,1.318,0.0,0.4101,1,-0.1333,0,0,1.7224,291,253,2.6154,5,0,0.2017,0.8965,0.0,7.7,0.608,1,5,Procrastinating something,2,2,6,4,1,23,7,Before sleep,2,4,0.715
18,1,2026-02-02 11:12:07,11:12:11,3.838,Morning,9.526,10.935,3.838,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.706,0,0,1,0,-1,1,5.1,0,0,0,4.87,0,58.98,67.49,8.51,0,0.0486,0.0272,3,1,1,68.7,0.094,0,0,SPEAKER,com.example.app,94.97,social,1,336.32,2,0,5,1077,0,0,0,-0.59,31.25,0.0,-0.1127,1.072,0.0,0.1522,0,-0.125,0,0,2.7525,531,105,2.7668,3,0,0.5688,0.4667,0.0,6.45,0.606,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,After meal,3,3,0.293
18,2,2026-02-02 11:12:11,11:12:18,6.926,Morning,6.393,8.849,5.382,1.544,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.921,0,0,1,0,-1,1,1.24,0,0,1,2.63,0,58.98,48.96,-10.02,0,0.1197,0.1454,0,0,1,68.7,0.094,0,1,BLUETOOTH,com.example.app,25.87,other,1,336.32,2,0,7,1223,0,0,0,1.722,100.0,3.088,-0.1127,1.072,0.0,0.3029,0,-0.125,0,0,1.3766,381,169,2.8036,1,0,0.2062,0.4667,0.0,6.58,0.736,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,After meal,3,3,0.832
18,3,2026-02-02 11:12:18,11:12:24,5.721,Morning,7.843,8.64,5.495,1.271,3,1,0,0,0,1,-1.0,-1.0,-1.0,2.63,0.1748,1,0,0,0,0.89,1,0,1,0,-1,1,6.17,1,0,0,5.79,0,58.98,41.83,-17.15,0,0.0544,0.1754,0,1,1,68.7,0.094,0,1,SPEAKER,com.example.app,184.49,other,0,336.32,2,0,10,902,0,0,0,0.82,87.5,-1.205,-0.1127,1.072,0.3333,0.7075,0,-0.125,1,0,1.8209,318,267,2.4863,4,0,0.2602,0.4667,0.0,6.09,0.674,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,Transit,3,3,0.331
18,4,2026-02-02 11:12:24,11:12:30,5.704,Morning,10.348,13.195,5.547,1.104,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,458,0.625,1,0,1,0,-1,1,4.16,0,0,0,7.88,0,58.98,77.96,18.98,0,0.0594,0.0613,0,0,1,68.7,0.094,0,1,SPEAKER,com.example.app,70.7,productivity,1,336.32,2,0,6,1749,0,0,0,0.807,81.25,-0.017,-0.1127,1.072,0.0,1.058,0,-0.125,0,0,2.2526,474,213,2.5473,6,0,0.4441,0.4667,0.0,7.29,0.48,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,After meal,3,3,0.34
18,5,2026-02-02 11:12:30,11:12:33,3.691,Morning,10.099,12.39,5.176,1.235,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.727,0,0,1,0,-1,1,8.98,1,0,0,3.98,0,58.98,67.79,8.81,0,0.1486,0.14,0,1,1,68.7,0.094,0,0,BLUETOOTH,com.example.app,31.49,other,0,336.32,2,0,8,680,0,0,0,-0.7,25.0,-2.013,-0.1127,1.072,0.0,0.3131,0,-0.125,0,0,1.8525,196,229,2.6582,3,0,0.0799,0.4667,0.0,5.64,0.897,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,Boredom,3,3,0.422
18,6,2026-02-02 11:12:33,11:12:37,3.293,Morning,11.283,14.062,4.862,1.328,6,4,1,0,0,0,0.89,-1.0,-1.0,-1.0,0.3037,1,0,0,0,0.902,1,0,1,0,-1,1,0.29,0,0,0,5.2,0,58.98,65.52,6.54,0,0.11,0.1041,0,0,1,68.7,0.094,0,0,SPEAKER,com.example.app,193.64,other,0,336.32,2,0,6,832,0,0,0,-0.998,18.75,-0.398,-0.1127,1.072,0.1667,0.8458,1,-0.125,0,0,0.851,416,256,2.7842,2,0,0.3592,0.4667,0.0,6.88,0.529,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,After meal,3,3,0.595
18,7,2026-02-02 11:12:37,11:12:41,4.435,Morning,9.46,12.165,4.801,1.239,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.812,1,0,0,0,-1,0,0.0,0,0,0,3.76,0,58.98,74.87,15.89,0,0.0802,0.1441,1,0,1,68.7,0.094,0,0,SPEAKER,com.example.app,137.94,other,1,336.32,2,0,8,959,0,0,0,-0.143,43.75,1.142,-0.1127,1.072,0.0,0.9371,1,-0.125,0,0,1.9836,323,189,2.5209,6,0,0.147,0.4667,0.0,6.3,0.712,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,Before sleep,3,3,0.711
18,8,2026-02-02 11:12:41,11:12:46,4.681,Morning,8.019,11.253,4.786,1.159,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.819,1,0,1,0,-1,1,0.64,0,0,0,5.31,0,58.98,52.8,-6.18,0,0.0161,0.0293,1,1,1,68.7,0.094,0,0,SPEAKER,com.example.app,96.36,social,0,336.32,2,0,4,915,0,0,0,0.041,56.25,0.246,-0.1127,1.072,0.0,0.6746,1,-0.125,0,0,0.8291,394,229,2.6585,4,1,0.3586,0.4667,0.0,6.09,0.68,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,Work / Study,3,3,0.504
18,9,2026-02-02 11:12:46,11:12:53,6.87,Morning,10.662,14.568,5.018,1.274,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.731,1,0,1,0,-1,0,0.0,0,0,0,4.89,1,58.98,62.31,3.33,0,0.0207,0.0565,2,0,1,68.7,0.094,0,0,SPEAKER,com.example.app,62.09,other,1,336.32,2,0,9,919,0,0,0,1.68,93.75,2.189,-0.1127,1.072,0.0,0.2181,1,-0.125,0,0,0.9882,423,223,2.7454,1,0,0.211,0.4667,0.0,5.79,0.867,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,Before sleep,3,3,0.264
18,10,2026-02-02 11:12:53,11:12:57,4.489,Morning,8.522,10.889,4.965,1.219,10,8,0,1,0,0,-1.0,1.12,-1.0,-1.0,0.2228,1,0,0,0,0.827,0,0,1,0,-1,1,6.72,0,0,0,4.51,0,58.98,90.22,31.24,0,0.0852,0.12,1,1,1,68.7,0.094,0,1,BLUETOOTH,com.example.app,5.0,other,1,336.32,2,0,9,664,0,0,0,-0.103,50.0,-2.381,-0.1127,1.072,0.1,0.7347,1,-0.125,0,0,1.9234,368,126,2.6584,2,0,0.0608,0.4667,0.0,5.62,0.855,0,3,Stressed / Avoidance,2,2,2,3,2,23,7,Boredom,3,3,0.634
