SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
9,18,2026-02-13 12:16:33,12:16:37,3.636,Afternoon,24.694,30.972,4.868,0.926,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.538,1,0,1,0,-1,0,0.0,0,0,0,1.9,0,75.23,75.44,0.21,0,0.1438,0.0705,2,1,2,82.7,0.144,0,0,SPEAKER,com.example.app,100.15,productivity,1,228.53,6,0,11,1452,0,0,1,-0.35,42.86,-2.068,-0.0512,1.393,0.0,0.7094,1,-0.0204,0,0,0.6737,485,297,2.2922,4,1,0.6326,0.5104,0.0,7.29,0.4,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.492
9,19,2026-02-13 12:16:37,12:16:41,4.024,Afternoon,27.502,28.846,4.824,0.92,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,247,0.529,1,0,1,0,-1,0,0.0,1,0,0,5.38,0,75.23,70.22,-5.01,0,0.0847,0.1489,0,0,1,82.7,0.144,1,0,SPEAKER,com.example.app,80.27,social,1,228.53,6,0,8,877,0,0,0,-0.025,53.06,0.388,-0.0512,1.393,0.0,0.6272,1,-0.0204,0,0,1.0815,337,29,2.2454,4,0,0.3554,0.5104,0.0,6.02,0.514,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.469
9,20,2026-02-13 12:16:41,12:16:44,2.947,Afternoon,26.214,35.023,4.73,0.986,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1165,0.691,1,0,1,0,-1,1,1.53,0,0,0,5.5,0,75.23,81.01,5.78,0,0.1176,0.1328,1,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,194.54,other,0,228.53,6,0,10,1840,0,0,0,-0.926,20.41,-1.077,-0.0512,1.393,0.0,0.4831,1,-0.0204,0,0,1.4961,338,213,2.3126,2,0,0.351,0.5104,0.0,5.93,0.373,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.118
9,21,2026-02-13 12:16:44,12:16:48,3.8,Afternoon,26.73,37.392,4.686,0.982,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.672,1,0,1,0,-1,0,0.0,1,1,0,3.12,0,75.23,89.62,14.39,0,0.1336,0.0748,0,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,165.71,productivity,1,228.53,6,0,7,1946,0,0,0,-0.213,46.94,0.853,-0.0512,1.393,0.0,0.4853,1,-0.0204,0,0,1.3288,502,180,2.3181,6,0,0.3277,0.5104,0.0,4.84,0.345,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.548
9,22,2026-02-13 12:16:48,12:16:52,3.809,Afternoon,26.344,30.708,4.646,0.977,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.577,1,0,1,0,-1,1,8.91,0,0,0,0.8,0,75.23,87.24,12.01,0,0.1346,0.165,1,0,1,82.7,0.144,1,0,SPEAKER,com.example.app,154.94,productivity,0,228.53,6,0,8,770,0,0,1,-0.205,48.98,0.009,-0.0512,1.393,0.0,1.1735,1,-0.0204,0,0,0.9619,275,124,2.37,2,0,0.5258,0.5104,0.0,6.83,0.474,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.637
9,23,2026-02-13 12:16:52,12:16:57,5.869,Afternoon,24.802,32.916,4.699,0.988,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.568,1,0,0,0,-1,0,0.0,1,0,0,3.13,0,75.23,80.05,4.82,0,0.1498,0.0747,0,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,132.42,other,0,228.53,6,0,6,1599,0,0,0,1.518,95.92,2.06,-0.0512,1.393,0.0,1.0326,1,-0.0204,0,0,1.0028,337,5,2.1833,5,0,0.5667,0.5104,0.0,6.17,0.337,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.322
9,24,2026-02-13 12:16:57,12:17:03,5.59,Afternoon,27.526,28.492,4.736,0.983,24,24,1,0,0,0,2.92,-1.0,-1.0,-1.0,0.1789,1,0,1,687,0.695,1,0,1,0,-1,0,0.0,0,0,0,1.37,0,75.23,76.17,0.94,0,0.0979,0.0916,0,1,1,82.7,0.144,0,1,SPEAKER,com.example.app,209.39,productivity,0,228.53,6,0,8,838,0,0,0,1.285,87.76,-0.279,-0.0512,1.393,0.0417,0.9032,1,-0.0204,0,0,1.3809,523,174,2.1461,2,1,0.3557,0.5104,0.0,5.88,0.646,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.417
9,25,2026-02-13 12:17:03,12:17:06,3.062,Afternoon,26.875,33.045,4.669,1.017,25,25,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.655,1,0,0,0,-1,0,0.0,0,0,0,3.66,0,75.23,67.31,-7.92,0,0.0419,0.1175,1,1,1,82.7,0.144,0,1,SPEAKER,com.example.app,78.67,productivity,1,228.53,6,0,10,1741,0,0,0,-0.83,28.57,-2.528,-0.0512,1.393,0.0,0.9265,1,-0.0204,0,0,1.1438,298,113,2.2811,3,1,0.3566,0.5104,0.0,6.92,0.462,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.155
9,26,2026-02-13 12:17:06,12:17:11,5.371,Afternoon,24.909,31.767,4.696,1.007,26,24,0,0,0,1,-1.0,-1.0,-1.0,1.58,0.1862,1,0,1,561,0.699,1,0,1,1,1570,0,0.0,1,0,0,3.46,0,75.23,74.28,-0.95,0,0.1174,0.1193,1,0,2,82.7,0.144,0,0,WIRED,com.example.app,180.0,social,0,228.53,6,0,6,1342,0,0,0,1.102,79.59,2.309,-0.0512,1.393,0.0385,0.8921,1,-0.0204,1,0,0.6395,541,97,2.0812,2,0,0.2678,0.5104,0.0,8.29,0.562,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.421
9,27,2026-02-13 12:17:11,12:17:15,3.215,Afternoon,26.547,27.959,4.641,1.027,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,1,478,0.419,1,0,1,0,-1,0,0.0,0,0,0,5.15,0,75.23,71.85,-3.38,0,0.1393,0.1464,0,1,1,82.7,0.144,0,1,SPEAKER,com.example.app,156.74,other,1,228.53,6,0,9,1454,0,0,1,-0.702,34.69,-2.156,-0.0512,1.393,0.0,1.1249,1,-0.0204,0,0,1.5034,490,161,2.4033,5,0,0.5079,0.5104,0.0,6.36,0.843,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.336
9,28,2026-02-13 12:17:15,12:17:19,3.907,Afternoon,24.981,30.449,4.615,1.017,28,26,0,1,0,0,-1.0,1.34,-1.0,-1.0,0.2559,1,0,0,0,0.518,1,0,1,0,-1,0,0.0,0,1,0,6.93,0,75.23,70.78,-4.45,0,0.1536,0.1955,2,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,189.88,other,0,228.53,6,0,13,1450,0,0,1,-0.123,51.02,0.692,-0.0512,1.393,0.0357,1.0035,1,-0.0204,0,0,1.4987,339,229,2.1532,1,0,0.3912,0.5104,0.0,4.2,0.525,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,4,2,0.639
9,29,2026-02-13 12:17:19,12:17:22,3.021,Afternoon,23.426,34.349,4.56,1.041,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,300,0.57,1,0,0,1,1194,0,0.0,0,0,0,7.53,0,75.23,78.29,3.06,0,0.0658,0.051,1,0,1,82.7,0.144,0,0,SPEAKER,com.example.app,222.04,other,1,228.53,6,0,10,1809,0,0,0,-0.864,24.49,-0.886,-0.0512,1.393,0.0,1.1945,1,-0.0204,0,0,1.0233,325,186,2.1871,3,0,0.4242,0.5104,0.0,6.11,0.569,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.521
9,30,2026-02-13 12:17:22,12:17:27,5.018,Afternoon,26.903,30.844,4.575,1.027,30,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1724,0.493,1,0,0,0,-1,1,2.1,0,0,0,3.99,0,75.23,95.82,20.59,0,0.1124,0.1256,2,0,1,82.7,0.144,1,0,SPEAKER,com.example.app,19.26,other,0,228.53,6,0,7,722,0,0,0,0.806,73.47,1.997,-0.0512,1.393,0.0,0.9387,1,-0.0204,0,0,0.8525,348,258,2.1267,1,0,0.3948,0.5104,0.0,5.23,0.685,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.459
9,31,2026-02-13 12:17:27,12:17:31,4.471,Afternoon,25.869,27.01,4.572,1.01,31,31,0,1,0,0,-1.0,3.87,-1.0,-1.0,0.2237,1,0,1,364,0.569,1,0,1,0,-1,0,0.0,0,0,0,0.75,0,75.23,98.39,23.16,0,0.1372,0.1033,0,1,1,82.7,0.144,0,0,WIRED,com.example.app,162.7,social,0,228.53,6,0,5,1347,0,0,1,0.349,67.35,-0.547,-0.0512,1.393,0.0323,0.5288,1,-0.0204,0,0,1.7397,401,201,2.3049,2,0,0.3304,0.5104,0.0,6.56,0.756,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.291
9,32,2026-02-13 12:17:31,12:17:34,3.166,Afternoon,24.695,24.745,4.528,1.024,32,30,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,450,0.618,1,0,1,0,-1,0,0.0,0,0,0,1.33,0,75.23,78.43,3.2,0,0.1087,0.1452,2,1,2,82.7,0.144,0,0,BLUETOOTH,com.example.app,52.67,video,0,228.53,6,0,7,1096,0,0,1,-0.743,30.61,-1.305,-0.0512,1.393,0.0,1.0426,1,-0.0204,0,0,2.209,419,227,2.2914,1,0,0.2337,0.5104,0.0,6.64,0.562,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,4,2,0.438
9,33,2026-02-13 12:17:34,12:17:38,3.517,Afternoon,23.812,24.41,4.497,1.023,33,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,2261,0.628,1,0,0,0,-1,0,0.0,0,0,0,2.42,0,75.23,71.14,-4.09,0,0.0573,0.1941,1,1,1,82.7,0.144,1,1,SPEAKER,com.example.app,103.52,productivity,0,228.53,6,0,9,1088,0,0,0,-0.45,40.82,0.351,-0.0512,1.393,0.0,0.8464,1,-0.0204,0,0,1.4615,359,50,2.2797,4,0,0.4787,0.5104,0.0,5.76,0.582,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.596
9,34,2026-02-13 12:17:38,12:17:40,2.021,Afternoon,24.606,27.415,4.425,1.092,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1429,0.54,1,0,0,0,-1,0,0.0,1,0,0,3.49,0,75.23,87.51,12.28,0,0.1025,0.0992,0,1,1,82.7,0.144,0,1,SPEAKER,com.example.app,113.5,productivity,0,228.53,6,0,13,1532,0,0,0,-1.701,2.04,-1.496,-0.0512,1.393,0.0,0.7021,1,-0.0204,0,0,0.9688,219,283,2.1706,4,1,0.5332,0.5104,0.0,6.99,0.672,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,4,2,0.418
9,35,2026-02-13 12:17:40,12:17:46,5.942,Afternoon,26.791,38.596,4.468,1.105,35,33,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.546,1,0,1,0,-1,0,0.0,0,0,0,6.22,0,75.23,81.38,6.15,0,0.1463,0.0991,3,1,1,82.7,0.144,1,0,BLUETOOTH,com.example.app,16.72,other,1,228.53,6,0,7,686,0,0,0,1.579,97.96,3.921,-0.0512,1.393,0.0,1.2093,1,-0.0204,0,0,1.7238,353,19,2.2131,1,0,0.4483,0.5104,0.0,7.58,0.436,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.345
9,36,2026-02-13 12:17:46,12:17:49,2.762,Afternoon,23.823,30.794,4.421,1.125,36,36,0,0,1,0,-1.0,-1.0,1.63,-1.0,0.3621,1,0,1,483,0.639,1,0,1,0,-1,1,5.77,2,0,0,1.56,0,75.23,86.01,10.78,0,0.1785,0.2032,1,1,2,82.7,0.144,0,0,BLUETOOTH,com.example.app,78.77,other,1,228.53,6,0,9,1568,0,0,0,-1.081,14.29,-3.18,-0.0512,1.393,0.0278,1.1193,1,-0.0204,0,0,0.7299,491,259,2.3764,4,0,0.202,0.5104,0.0,6.97,0.551,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,4,2,0.435
9,37,2026-02-13 12:17:49,12:17:51,2.364,Afternoon,25.033,29.521,4.365,1.159,37,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,727,0.588,0,0,1,0,-1,0,0.0,2,0,0,2.09,0,75.23,72.61,-2.62,0,0.0758,0.1168,0,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,77.18,video,1,228.53,6,0,8,1718,0,0,0,-1.414,8.16,-0.398,-0.0512,1.393,0.0,1.1459,1,-0.0204,0,0,1.2638,353,141,2.0605,4,0,0.497,0.5104,0.0,5.61,0.688,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.211
9,38,2026-02-13 12:17:51,12:17:53,2.387,Afternoon,22.116,25.331,4.313,1.187,38,38,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,361,0.565,1,0,1,0,-1,0,0.0,2,0,0,3.46,0,75.23,40.52,-34.71,0,0.0987,0.1602,0,1,1,82.7,0.144,1,0,BLUETOOTH,com.example.app,6.43,other,1,228.53,6,0,10,1191,0,0,0,-1.395,10.2,0.023,-0.0512,1.393,0.0,0.2794,1,-0.0204,0,0,1.3085,254,152,2.2896,6,0,0.4377,0.5104,0.0,4.64,0.541,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.386
9,39,2026-02-13 12:17:53,12:17:57,3.5,Afternoon,26.382,27.272,4.292,1.178,39,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.599,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,75.23,95.58,20.35,0,0.1351,0.103,2,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,113.51,other,0,228.53,6,0,7,785,0,0,0,-0.464,38.78,1.113,-0.0512,1.393,0.0,0.9842,1,-0.0204,0,0,1.278,444,144,2.3272,2,0,0.433,0.5104,0.0,5.17,0.429,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.583
9,40,2026-02-13 12:17:57,12:17:59,2.711,Afternoon,26.044,30.832,4.253,1.189,40,40,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.604,1,0,1,0,-1,0,0.0,0,0,0,5.46,0,75.23,67.73,-7.5,0,0.0911,0.0825,1,1,1,82.7,0.144,1,1,SPEAKER,com.example.app,104.15,productivity,1,228.53,6,0,8,1086,0,0,0,-1.124,12.24,-0.789,-0.0512,1.393,0.0,1.0384,1,-0.0204,0,0,1.3272,293,167,2.3822,3,1,0.3024,0.5104,0.0,5.83,0.745,0,2,Procrastinating something,2,4,7,3,1,23,7,Before sleep,4,2,0.616
9,41,2026-02-13 12:17:59,12:18:03,3.69,Afternoon,26.036,34.919,4.239,1.178,41,41,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.7,0,0,1,0,-1,1,7.24,0,0,0,3.22,0,75.23,69.25,-5.98,0,0.1351,0.1179,3,0,1,82.7,0.144,1,0,SPEAKER,com.example.app,142.17,other,1,228.53,6,0,10,572,0,0,0,-0.305,44.9,0.979,-0.0512,1.393,0.0,0.7838,1,-0.0204,0,0,1.1761,211,16,2.4701,4,0,0.3288,0.5104,0.0,6.61,0.574,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.604
9,42,2026-02-13 12:18:03,12:18:08,4.404,Afternoon,24.006,27.615,4.243,1.164,42,42,1,0,0,0,1.21,-1.0,-1.0,-1.0,0.2271,1,0,2,1082,0.692,0,0,1,0,-1,1,4.96,1,0,0,5.78,0,75.23,98.18,22.95,0,0.043,0.0618,0,1,1,82.7,0.144,0,1,BLUETOOTH,com.example.app,6.52,other,1,228.53,6,0,6,1537,0,0,1,0.293,61.22,0.714,-0.0512,1.393,0.0238,0.8808,1,-0.0204,0,0,1.6652,380,90,2.3591,4,0,0.5223,0.5104,0.0,5.11,0.688,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,4,2,0.399
9,43,2026-02-13 12:18:08,12:18:11,3.028,Afternoon,28.265,36.182,4.215,1.165,43,43,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,2,1378,0.641,1,0,1,1,995,0,0.0,0,0,0,4.01,0,75.23,87.12,11.89,0,0.0888,0.1015,1,1,1,82.7,0.144,0,0,BLUETOOTH,com.example.app,79.87,productivity,0,228.53,6,0,7,1486,0,0,0,-0.859,26.53,-1.376,-0.0512,1.393,0.0,0.6892,1,-0.0204,0,0,1.294,499,137,2.2376,8,1,0.3751,0.5104,0.0,5.37,0.575,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,4,2,0.429
9,44,2026-02-13 12:18:11,12:18:15,4.173,Afternoon,26.752,36.779,4.214,1.152,44,42,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,333,0.514,0,0,1,0,-1,0,0.0,1,0,0,5.06,0,75.23,74.95,-0.28,0,0.0627,0.0846,1,1,1,82.7,0.144,1,0,WIRED,com.example.app,226.25,social,0,228.53,6,0,9,1693,0,0,0,0.099,55.1,1.145,-0.0512,1.393,0.0,0.868,1,-0.0204,0,0,0.5252,367,150,2.3176,2,0,0.2234,0.5104,0.0,5.04,0.711,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.407
9,45,2026-02-13 12:18:15,12:18:17,2.162,Afternoon,25.638,28.689,4.168,1.178,45,45,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1635,0.481,1,0,1,0,-1,0,0.0,0,0,0,1.96,0,75.23,78.94,3.71,0,0.1789,0.133,1,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,105.95,productivity,1,228.53,6,0,6,1697,0,0,0,-1.583,4.08,-2.011,-0.0512,1.393,0.0,1.0611,1,-0.0204,0,0,1.4983,393,417,2.3453,1,0,0.5842,0.5104,0.0,4.43,0.518,0,2,Procrastinating something,2,4,7,3,1,23,7,Boredom,4,2,0.583
9,46,2026-02-13 12:18:17,12:18:20,2.88,Afternoon,26.086,26.421,4.14,1.18,46,44,1,0,0,0,1.58,-1.0,-1.0,-1.0,0.3473,1,0,0,0,0.744,1,0,1,0,-1,1,9.29,1,0,0,2.84,0,75.23,74.89,-0.34,0,0.116,0.1386,0,0,2,82.7,0.144,0,1,SPEAKER,com.example.app,69.95,productivity,1,228.53,6,0,9,1049,0,0,0,-0.982,18.37,0.718,-0.0512,1.393,0.0217,1.0071,1,-0.0204,0,1,1.0533,394,213,2.1292,4,0,0.1157,0.5104,0.0,5.92,0.691,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.538
9,47,2026-02-13 12:18:20,12:18:23,2.773,Afternoon,24.745,28.011,4.111,1.184,47,47,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,745,0.8,0,0,1,0,-1,0,0.0,0,0,0,4.0,0,75.23,68.15,-7.08,0,0.0949,0.0895,3,1,1,82.7,0.144,1,0,WIRED,com.example.app,92.35,productivity,1,228.53,6,0,11,897,0,0,0,-1.072,16.33,-0.107,-0.0512,1.393,0.0,0.8058,1,-0.0204,0,0,0.9253,467,150,2.2732,2,0,0.4482,0.5104,0.0,5.9,0.603,0,2,Procrastinating something,2,4,7,3,1,23,7,After meal,4,2,0.311
9,48,2026-02-13 12:18:23,12:18:25,2.281,Afternoon,25.666,30.979,4.073,1.201,48,48,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,371,0.575,1,0,1,0,-1,0,0.0,0,0,0,3.6,0,75.23,83.26,8.03,0,0.1606,0.1502,1,1,1,82.7,0.144,0,0,SPEAKER,com.example.app,147.75,social,1,228.53,6,0,8,1398,0,0,0,-1.484,6.12,-0.492,-0.0512,1.393,0.0,0.8409,1,-0.0204,0,0,1.0258,348,237,2.4538,1,1,0.4158,0.5104,0.0,5.97,0.414,0,2,Procrastinating something,2,4,7,3,1,23,7,Work / Study,4,2,0.575
9,49,2026-02-13 12:18:25,12:18:28,3.169,Afternoon,26.572,29.819,4.054,1.195,49,47,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,1009,0.69,1,0,1,0,-1,0,0.0,0,0,0,2.94,0,75.23,92.96,17.73,0,0.1933,0.1942,1,1,1,82.7,0.144,0,1,SPEAKER,com.example.app,64.3,social,0,228.53,6,0,8,1544,0,0,0,-0.741,32.65,0.888,-0.0512,1.393,0.0,0.5005,1,-0.0204,0,0,0.8383,213,43,2.2038,5,0,0.4017,0.5104,0.0,4.77,0.684,0,2,Procrastinating something,2,4,7,3,1,23,7,Transit,4,2,0.699
10,1,2026-02-14 01:25:14,01:25:19,5.444,Night,23.562,24.257,5.444,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,2076,0.542,1,0,1,0,-1,0,0.0,0,0,0,2.58,0,9.26,14.93,5.67,1,0.107,0.0704,1,1,1,83.1,0.457,1,1,BLUETOOTH,com.example.app,73.97,other,0,286.17,7,0,6,1236,1,1,1,0.587,70.73,0.0,-0.0755,1.402,0.0,0.7441,0,0.0,0,0,1.7876,443,189,2.0184,1,0,0.1115,0.059,0.833,3.86,0.597,1,3,Quick break (intentional),0,3,6,3,1,23,7,After meal,5,1,0.361
10,2,2026-02-14 01:25:19,01:25:26,7.128,Night,24.178,25.936,6.286,0.842,2,0,1,0,0,0,2.13,-1.0,-1.0,-1.0,0.1403,1,1,2,1314,0.447,1,0,0,0,-1,0,0.0,0,0,0,3.38,0,9.26,15.13,5.87,1,0.1315,0.0889,1,0,2,83.1,0.457,1,0,BLUETOOTH,com.example.app,102.54,productivity,0,286.17,7,0,8,1193,1,1,0,1.711,95.12,1.684,-0.0755,1.402,0.5,0.8691,1,0.0,0,0,0.7215,511,204,2.1031,3,0,0.2666,0.059,0.833,6.17,0.476,1,3,Quick break (intentional),0,3,6,3,1,23,7,Work / Study,5,1,0.375
10,3,2026-02-14 01:25:26,01:25:31,4.893,Night,18.658,24.67,5.822,0.951,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.673,1,0,1,0,-1,0,0.0,2,0,0,8.45,0,9.26,10.23,0.97,1,0.0193,0.1126,0,1,1,83.1,0.457,0,1,BLUETOOTH,com.example.app,66.67,productivity,1,286.17,7,0,10,1403,1,0,0,0.219,56.1,-2.235,-0.0755,1.402,0.0,0.9039,1,0.0,0,0,0.534,401,217,2.2247,4,0,0.4366,0.059,0.833,5.04,0.57,1,3,Quick break (intentional),0,3,6,3,1,23,7,Transit,5,1,0.652
10,4,2026-02-14 01:25:31,01:25:37,5.929,Night,22.229,31.182,5.848,0.825,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.74,1,0,0,0,-1,1,7.67,0,0,0,4.13,0,9.26,1.56,-7.7,1,0.1428,0.0164,2,1,1,83.1,0.457,0,1,SPEAKER,com.example.app,134.46,other,0,286.17,7,0,13,1568,1,1,0,0.911,87.8,1.036,-0.0755,1.402,0.0,0.5739,1,0.0,0,0,1.4492,170,213,1.8611,6,0,0.3294,0.059,0.833,6.77,0.659,1,3,Quick break (intentional),0,3,6,3,1,23,7,Transit,5,1,0.628
10,5,2026-02-14 01:25:37,01:25:43,5.503,Night,23.871,26.717,5.779,0.75,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.634,1,0,0,0,-1,0,0.0,1,0,0,4.83,0,9.26,11.18,1.92,1,0.1397,0.0673,1,0,1,83.1,0.457,1,0,SPEAKER,com.example.app,157.32,other,0,286.17,7,0,8,1475,1,1,0,0.626,75.61,-0.426,-0.0755,1.402,0.0,0.7392,1,0.0,0,0,1.263,210,262,2.0237,5,0,0.3705,0.059,0.833,6.29,0.606,1,3,Quick break (intentional),0,3,6,3,1,23,7,Boredom,5,1,0.071
10,6,2026-02-14 01:25:43,01:25:49,6.889,Night,24.095,38.278,5.964,0.8,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1634,0.563,1,0,1,0,-1,0,0.0,0,0,0,7.17,0,9.26,8.2,-1.06,1,0.1219,0.1328,1,1,1,83.1,0.457,0,1,WIRED,com.example.app,43.0,other,1,286.17,7,0,9,1569,1,0,0,1.552,92.68,1.386,-0.0755,1.402,0.0,0.8001,1,0.0,0,0,1.7235,252,232,1.8115,4,0,0.3202,0.059,0.833,6.17,0.607,1,3,Quick break (intentional),0,3,6,3,1,23,7,Boredom,5,1,0.587
10,7,2026-02-14 01:25:49,01:25:55,5.869,Night,24.461,25.159,5.951,0.742,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,807,0.587,1,0,0,0,-1,1,3.77,1,0,0,8.15,0,9.26,0.0,-9.26,1,0.0354,0.0467,0,1,1,83.1,0.457,1,1,SPEAKER,com.example.app,85.95,other,1,286.17,7,0,5,1415,1,0,0,0.87,85.37,-1.02,-0.0755,1.402,0.0,0.8015,1,0.0,0,0,1.17,487,163,2.2857,4,1,0.3676,0.059,0.833,6.34,0.546,1,3,Quick break (intentional),0,3,6,3,1,23,7,After meal,5,1,0.43
