SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
6,24,2026-02-14 21:03:41,21:03:43,2.815,Evening,30.0,38.265,4.094,0.941,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,789,0.502,1,0,0,1,2079,1,3.72,0,0,0,2.3,0,0.0,16.14,16.14,1,0.1097,0.0681,1,1,1,91.7,0.35,0,0,SPEAKER,com.example.app,5.0,social,0,412.31,7,0,8,1534,1,0,0,-0.52,38.46,-3.153,-0.0456,1.529,0.0,0.755,0,-0.0962,0,0,1.2607,310,72,1.8152,3,0,0.4079,0.8764,0.0,5.62,0.384,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.399
6,25,2026-02-14 21:03:43,21:03:49,5.722,Evening,26.819,39.44,4.159,0.976,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,566,0.6,0,0,1,0,-1,0,0.0,0,0,0,0.71,0,0.0,0.0,0.0,1,0.0374,0.1193,1,0,1,91.7,0.35,1,1,SPEAKER,com.example.app,19.07,other,1,412.31,7,0,11,1569,1,0,0,1.692,96.15,2.907,-0.0456,1.529,0.0,0.8293,0,-0.0962,0,0,0.9613,252,109,1.8084,4,0,0.5762,0.8764,0.0,5.2,0.67,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.37
6,26,2026-02-14 21:03:49,21:03:55,6.011,Evening,29.217,39.126,4.231,1.021,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.674,1,0,0,1,1666,1,1.03,2,0,0,6.47,0,0.0,0.0,0.0,1,0.0717,0.1213,0,1,1,91.7,0.35,0,0,WIRED,com.example.app,137.9,social,0,412.31,7,0,11,1756,1,0,0,1.912,100.0,0.289,-0.0456,1.529,0.0,1.1125,0,-0.0962,0,0,1.5066,202,188,1.58,5,0,0.4684,0.8764,0.0,5.69,0.656,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Boredom,4,1,0.36
6,27,2026-02-14 21:03:55,21:03:57,1.348,Evening,24.202,29.919,4.124,1.14,27,27,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,699,0.737,1,0,1,0,-1,0,0.0,0,0,0,3.36,0,0.0,0.0,0.0,1,0.1106,0.1257,1,1,2,91.7,0.35,0,0,BLUETOOTH,com.example.app,79.07,other,0,412.31,7,0,4,1121,1,0,0,-1.637,3.85,-4.663,-0.0456,1.529,0.0,0.6708,0,-0.0962,0,0,1.0006,409,266,1.7289,3,0,0.4535,0.8764,0.0,6.89,0.613,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.587
6,28,2026-02-14 21:03:57,21:03:59,2.719,Evening,25.383,32.259,4.074,1.15,28,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.572,1,0,1,0,-1,1,3.26,0,0,0,2.05,0,0.0,0.0,0.0,1,0.0946,0.0839,1,1,1,91.7,0.35,1,1,SPEAKER,com.example.app,5.0,other,0,412.31,7,0,9,1410,1,0,0,-0.593,36.54,1.371,-0.0456,1.529,0.0,0.5025,0,-0.0962,0,0,0.7165,418,220,1.8102,4,0,0.6593,0.8764,0.0,5.21,0.319,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.223
6,29,2026-02-14 21:03:59,21:04:03,3.726,Evening,26.819,28.444,4.062,1.132,29,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,427,0.445,1,0,1,0,-1,0,0.0,0,0,0,5.42,0,0.0,0.0,0.0,1,0.0984,0.1677,1,0,1,91.7,0.35,1,1,BLUETOOTH,com.example.app,146.27,productivity,1,412.31,7,0,8,1432,1,0,0,0.173,57.69,1.007,-0.0456,1.529,0.0,0.8759,0,-0.0962,0,0,0.7174,377,104,1.8283,6,0,0.4805,0.8764,0.0,6.33,0.581,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.627
6,30,2026-02-14 21:04:03,21:04:08,5.256,Evening,27.319,33.094,4.101,1.133,30,28,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.633,1,0,1,0,-1,1,1.66,0,0,0,3.45,0,0.0,0.0,0.0,1,0.1107,0.1228,1,1,1,91.7,0.35,1,1,BLUETOOTH,com.example.app,47.25,productivity,1,412.31,7,0,7,1689,1,0,1,1.337,90.38,1.53,-0.0456,1.529,0.0,0.983,0,-0.0962,0,0,0.5302,379,74,1.7676,1,0,0.5333,0.8764,0.0,6.94,0.497,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.25
6,31,2026-02-14 21:04:08,21:04:12,3.654,Evening,27.891,28.376,4.087,1.117,31,29,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.349,1,0,1,0,-1,1,3.9,0,0,0,0.51,0,0.0,0.0,0.0,1,0.0915,0.167,4,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,93.6,productivity,1,412.31,7,0,7,1026,1,0,0,0.118,51.92,-1.602,-0.0456,1.529,0.0,1.0072,0,-0.0962,0,0,0.8548,340,89,1.8555,4,1,0.405,0.8764,0.0,5.81,0.583,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.385
6,32,2026-02-14 21:04:12,21:04:16,3.742,Evening,29.355,29.766,4.076,1.101,32,32,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,575,0.424,1,0,0,0,-1,0,0.0,0,0,0,0.86,0,0.0,2.49,2.49,1,0.1344,0.0976,1,1,1,91.7,0.35,0,0,SPEAKER,com.example.app,5.0,other,1,412.31,7,0,11,1347,1,0,0,0.185,59.62,0.088,-0.0456,1.529,0.0,1.2263,0,-0.0962,0,0,1.6833,394,220,1.7754,2,0,0.4857,0.8764,0.0,7.1,0.802,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.474
6,33,2026-02-14 21:04:16,21:04:18,2.075,Evening,29.21,36.83,4.016,1.138,33,31,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,499,0.542,0,1,1,0,-1,0,0.0,1,0,0,3.89,0,0.0,0.0,0.0,1,0.0972,0.0841,0,1,1,91.7,0.35,0,0,SPEAKER,com.example.app,17.24,productivity,1,412.31,7,0,14,1879,1,0,0,-1.083,17.31,-1.667,-0.0456,1.529,0.0,0.7304,0,-0.0962,0,0,1.2368,423,135,1.9055,2,1,0.5526,0.8764,0.0,6.93,0.566,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.282
6,34,2026-02-14 21:04:18,21:04:21,2.981,Evening,27.057,27.907,3.985,1.134,34,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.55,1,0,1,0,-1,1,5.45,0,0,0,5.91,0,0.0,0.0,0.0,1,0.0775,0.1347,1,1,1,91.7,0.35,0,1,WIRED,com.example.app,5.0,other,1,412.31,7,0,8,1367,1,0,0,-0.394,42.31,0.906,-0.0456,1.529,0.0,1.444,0,-0.0962,0,0,1.4412,436,194,1.7757,6,0,0.3338,0.8764,0.0,7.01,0.62,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.215
6,35,2026-02-14 21:04:21,21:04:23,2.686,Evening,30.0,37.172,3.948,1.139,35,33,1,0,0,0,2.31,-1.0,-1.0,-1.0,0.3722,1,0,0,0,0.609,1,0,1,0,-1,0,0.0,0,0,0,6.49,0,0.0,0.0,0.0,1,0.1394,0.1392,0,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,66.57,other,0,412.31,7,0,8,1410,1,0,0,-0.619,30.77,-0.295,-0.0456,1.529,0.0286,1.2066,1,-0.0962,0,0,0.5738,418,178,1.889,1,0,0.2388,0.8764,0.0,5.58,0.706,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.078
6,36,2026-02-14 21:04:23,21:04:25,1.704,Evening,28.995,29.174,3.886,1.182,36,34,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.524,1,0,1,0,-1,0,0.0,0,0,0,6.42,0,0.0,11.59,11.59,1,0.201,0.0643,1,0,1,91.7,0.35,1,0,SPEAKER,com.example.app,231.15,productivity,0,412.31,7,0,8,1051,1,0,0,-1.366,9.62,-0.982,-0.0456,1.529,0.0,0.8608,1,-0.0962,0,0,1.1204,381,167,2.0829,4,1,0.3346,0.8764,0.0,5.78,0.851,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.549
6,37,2026-02-14 21:04:25,21:04:28,2.915,Evening,30.0,38.371,3.859,1.176,37,37,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.623,1,0,1,0,-1,0,0.0,1,0,0,4.08,0,0.0,0.0,0.0,1,0.1704,0.1233,1,1,1,91.7,0.35,0,0,BLUETOOTH,com.example.app,60.56,other,0,412.31,7,0,13,1305,1,0,0,-0.444,40.38,1.211,-0.0456,1.529,0.0,1.4868,1,-0.0962,0,0,1.5929,341,40,1.8904,3,0,0.525,0.8764,0.0,5.72,0.552,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Transit,4,1,0.25
6,38,2026-02-14 21:04:28,21:04:33,5.34,Evening,27.483,34.879,3.898,1.185,38,36,1,0,0,0,4.5,-1.0,-1.0,-1.0,0.1873,1,0,3,1550,0.479,1,1,1,0,-1,0,0.0,0,0,0,4.09,0,0.0,0.0,0.0,1,0.1523,0.1374,0,0,2,91.7,0.35,0,0,SPEAKER,com.example.app,90.28,productivity,1,412.31,7,0,8,1863,1,0,0,1.401,92.31,2.425,-0.0456,1.529,0.0263,0.179,1,-0.0962,0,0,1.1647,509,64,1.7651,2,0,0.631,0.8764,0.0,4.16,0.491,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.427
6,39,2026-02-14 21:04:33,21:04:35,1.691,Evening,28.318,34.268,3.842,1.22,39,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,859,0.527,1,0,1,0,-1,1,6.68,0,0,0,1.89,0,0.0,0.0,0.0,1,0.1555,0.136,3,1,2,91.7,0.35,0,1,SPEAKER,com.example.app,214.31,other,0,412.31,7,0,8,1521,1,0,0,-1.376,7.69,-3.649,-0.0456,1.529,0.0,0.7468,1,-0.0962,0,0,1.0193,472,26,1.7237,3,0,0.5034,0.8764,0.0,5.31,0.65,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Boredom,4,1,0.133
6,40,2026-02-14 21:04:35,21:04:39,4.499,Evening,29.592,32.395,3.858,1.209,40,38,0,1,0,0,-1.0,2.6,-1.0,-1.0,0.2223,1,0,1,309,0.629,1,0,1,0,-1,0,0.0,0,0,0,5.71,0,0.0,7.8,7.8,1,0.1692,0.1827,3,0,1,91.7,0.35,0,0,SPEAKER,com.example.app,84.66,productivity,1,412.31,7,0,12,1484,1,0,1,0.761,76.92,2.808,-0.0456,1.529,0.025,1.0734,1,-0.0962,0,0,0.787,231,81,1.9368,3,1,0.5977,0.8764,0.0,5.96,0.484,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Boredom,4,1,0.471
6,41,2026-02-14 21:04:39,21:04:41,1.662,Evening,28.628,30.891,3.805,1.242,41,39,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,816,0.693,1,0,1,1,2475,0,0.0,0,0,0,4.71,0,0.0,0.0,0.0,1,0.1123,0.1519,0,0,1,91.7,0.35,1,1,SPEAKER,com.example.app,62.54,other,1,412.31,7,0,10,1533,1,0,0,-1.398,5.77,-2.837,-0.0456,1.529,0.0,0.7495,1,-0.0962,0,0,1.1964,314,125,1.7647,5,0,0.3059,0.8764,0.0,6.07,0.529,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.335
6,42,2026-02-14 21:04:41,21:04:43,1.969,Evening,27.513,27.731,3.761,1.258,42,42,0,0,0,1,-1.0,-1.0,-1.0,0.64,0.5078,1,0,0,0,0.471,1,0,1,0,-1,0,0.0,0,0,1,1.55,0,0.0,20.86,20.86,1,0.1832,0.1181,2,1,1,91.7,0.35,0,0,SPEAKER,com.example.app,139.37,other,0,412.31,7,0,7,1405,1,0,0,-1.164,15.38,0.307,-0.0456,1.529,0.0238,0.6922,1,-0.0962,1,0,0.7373,338,205,1.9716,1,1,0.6091,0.8764,0.0,7.34,0.417,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.349
6,43,2026-02-14 21:04:43,21:04:46,2.449,Evening,30.0,34.597,3.73,1.259,43,43,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.562,0,0,0,0,-1,0,0.0,1,0,0,7.14,0,0.0,3.22,3.22,1,0.0728,0.123,1,1,1,91.7,0.35,1,0,SPEAKER,com.example.app,175.53,productivity,1,412.31,7,0,9,1438,1,0,0,-0.799,25.0,0.48,-0.0456,1.529,0.0,1.1661,1,-0.0962,0,0,1.5279,236,216,1.8081,4,0,0.5934,0.8764,0.0,6.66,0.548,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,After meal,4,1,0.199
6,44,2026-02-14 21:04:46,21:04:48,2.691,Evening,30.0,32.625,3.707,1.254,44,42,1,0,0,0,2.19,-1.0,-1.0,-1.0,0.3716,1,0,1,197,0.438,1,0,1,1,1616,0,0.0,1,0,0,2.82,0,0.0,0.0,0.0,1,0.1133,0.1443,0,1,1,91.7,0.35,0,0,SPEAKER,com.example.app,5.0,other,1,412.31,7,0,10,881,1,0,0,-0.615,32.69,0.242,-0.0456,1.529,0.0227,1.373,1,-0.0962,0,0,0.9376,391,52,1.9707,2,0,0.3827,0.8764,0.0,5.91,0.581,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.368
6,45,2026-02-14 21:04:48,21:04:50,2.115,Evening,26.828,36.683,3.671,1.262,45,45,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,894,0.575,1,0,1,0,-1,1,0.44,0,1,0,2.2,0,0.0,2.31,2.31,1,0.0261,0.142,0,1,2,91.7,0.35,1,1,BLUETOOTH,com.example.app,84.03,other,0,412.31,7,0,12,1675,1,0,0,-1.053,19.23,-0.576,-0.0456,1.529,0.0,1.2644,1,-0.0962,0,0,1.6822,465,145,1.8768,2,0,0.4082,0.8764,0.0,5.39,0.766,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.512
6,46,2026-02-14 21:04:50,21:04:53,2.547,Evening,29.988,36.217,3.647,1.259,46,46,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.624,1,0,1,1,926,1,6.01,0,0,0,4.18,0,0.0,2.32,2.32,1,0.1123,0.1081,1,1,2,91.7,0.35,1,1,SPEAKER,com.example.app,134.92,other,1,412.31,7,0,8,1247,1,0,0,-0.724,26.92,0.432,-0.0456,1.529,0.0,1.2233,1,-0.0962,0,0,1.5735,363,286,1.6561,1,0,0.6214,0.8764,0.0,6.33,0.788,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Before sleep,4,1,0.237
6,47,2026-02-14 21:04:53,21:04:55,2.301,Evening,28.02,42.782,3.618,1.261,47,47,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,671,0.693,1,0,1,0,-1,0,0.0,1,0,0,3.39,0,0.0,10.05,10.05,1,0.0916,0.1219,1,1,1,91.7,0.35,1,0,BLUETOOTH,com.example.app,109.8,other,1,412.31,7,0,9,1181,1,0,0,-0.912,23.08,-0.246,-0.0456,1.529,0.0,1.2611,1,-0.0962,0,0,1.0631,356,70,1.6786,4,0,0.4823,0.8764,0.0,5.87,0.559,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Transit,4,1,0.336
6,48,2026-02-14 21:04:55,21:04:57,2.165,Evening,29.292,35.683,3.588,1.265,48,46,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.492,1,0,1,0,-1,0,0.0,1,0,0,2.67,0,0.0,0.0,0.0,1,0.1662,0.09,0,1,1,91.7,0.35,0,1,SPEAKER,com.example.app,57.2,other,1,412.31,7,0,5,1152,1,0,1,-1.015,21.15,-0.136,-0.0456,1.529,0.0,1.372,1,-0.0962,0,0,0.5711,355,117,1.8394,5,1,0.2475,0.8764,0.0,6.54,0.656,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Boredom,4,1,0.279
6,49,2026-02-14 21:04:57,21:04:58,0.636,Evening,28.651,33.101,3.528,1.32,49,49,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,3,2018,0.476,1,0,0,1,2500,0,0.0,1,0,0,4.69,0,0.0,0.0,0.0,1,0.0461,0.1304,0,0,2,91.7,0.35,0,0,SPEAKER,com.example.app,131.33,other,1,412.31,7,0,12,1421,1,0,0,-2.179,1.92,-1.529,-0.0456,1.529,0.0,0.4642,1,-0.0962,0,0,1.2329,405,190,1.7299,6,0,0.3948,0.8764,0.0,6.48,0.578,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.419
6,50,2026-02-14 21:04:58,21:05:00,1.932,Evening,30.0,39.835,3.496,1.325,50,50,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.692,1,0,1,0,-1,0,0.0,0,0,0,5.66,0,0.0,0.76,0.76,1,0.1529,0.0908,0,1,2,91.7,0.35,1,0,BLUETOOTH,com.example.app,132.82,other,1,412.31,7,0,5,1176,1,0,0,-1.192,13.46,1.296,-0.0456,1.529,0.0,0.8179,1,-0.0962,0,0,1.1164,494,205,1.926,3,0,0.3895,0.8764,0.0,3.98,0.649,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Boredom,4,1,0.511
6,51,2026-02-14 21:05:00,21:05:05,4.558,Evening,30.0,40.647,3.517,1.32,51,51,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.571,1,0,1,1,1791,0,0.0,0,0,0,6.75,0,0.0,0.0,0.0,1,0.1074,0.1658,2,1,1,91.7,0.35,0,0,SPEAKER,com.example.app,5.0,social,1,412.31,7,0,15,1623,1,0,0,0.806,80.77,2.626,-0.0456,1.529,0.0,0.8881,1,-0.0962,0,0,1.3979,379,5,1.7169,1,1,0.449,0.8764,0.0,5.4,0.538,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Transit,4,1,0.348
6,52,2026-02-14 21:05:05,21:05:07,2.578,Evening,30.0,43.078,3.499,1.314,52,52,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.649,1,0,1,0,-1,0,0.0,0,0,0,6.6,0,0.0,0.0,0.0,1,0.1996,0.1729,1,1,1,91.7,0.35,0,1,WIRED,com.example.app,37.38,other,1,412.31,7,0,9,1497,1,0,0,-0.701,28.85,-1.98,-0.0456,1.529,0.0,0.9231,1,-0.0962,0,0,0.9444,421,247,1.6993,1,0,0.5764,0.8764,0.0,4.99,0.553,1,2,Bored / Nothing to do,2,5,7,3,0,23,7,Work / Study,4,1,0.208
7,1,2026-02-15 00:28:28,00:28:31,2.455,Night,27.731,39.183,2.455,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,398,0.34,1,0,1,1,2670,1,3.46,0,0,0,4.39,0,0.0,0.0,0.0,1,0.1031,0.1925,1,1,1,91.1,0.019,1,1,SPEAKER,com.example.app,107.23,social,0,264.22,1,0,13,802,1,0,0,-0.428,54.55,0.0,-0.1659,1.292,0.0,1.1909,0,-0.1818,0,0,1.1098,390,197,1.3941,2,1,0.3116,0.0194,1.0,6.07,0.379,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,After meal,5,2,0.454
7,2,2026-02-15 00:28:31,00:28:35,4.606,Night,28.68,35.503,3.53,1.076,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.48,1,0,1,0,-1,0,0.0,0,0,0,3.58,0,0.0,0.0,0.0,1,0.0777,0.1304,1,1,1,91.1,0.019,1,0,SPEAKER,com.example.app,244.25,productivity,0,264.22,1,0,8,1816,1,0,1,1.741,100.0,2.151,-0.1659,1.292,0.0,1.2743,0,-0.1818,0,0,1.3684,492,99,1.4512,1,0,0.4158,0.0194,1.0,5.42,0.525,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,After meal,5,2,0.33
7,3,2026-02-15 00:28:35,00:28:40,4.312,Night,29.598,37.032,3.791,0.953,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.6,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,0.0,5.45,5.45,1,0.1084,0.1856,0,1,1,91.1,0.019,0,1,SPEAKER,com.example.app,5.0,social,0,264.22,1,0,14,2019,1,1,0,1.445,90.91,-0.294,-0.1659,1.292,0.0,0.733,0,-0.1818,0,0,1.0192,335,5,1.4103,2,0,0.4448,0.0194,1.0,5.84,0.735,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,Before sleep,5,2,0.082
7,4,2026-02-15 00:28:40,00:28:43,3.327,Night,29.28,38.923,3.675,0.849,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.608,1,0,1,0,-1,0,0.0,0,0,0,1.22,0,0.0,6.6,6.6,1,0.1263,0.1326,0,0,1,91.1,0.019,0,1,SPEAKER,com.example.app,127.49,other,1,264.22,1,0,8,1444,1,1,0,0.452,72.73,-0.985,-0.1659,1.292,0.0,0.8047,0,-0.1818,0,1,1.3238,325,111,1.6364,1,0,0.4641,0.0194,1.0,3.71,0.343,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,Before sleep,5,2,0.257
7,5,2026-02-15 00:28:43,00:28:45,1.719,Night,27.052,28.747,3.284,1.09,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1525,0.683,1,0,0,0,-1,0,0.0,0,0,0,3.54,0,0.0,0.0,0.0,1,0.144,0.1033,1,1,1,91.1,0.019,1,1,WIRED,com.example.app,29.75,video,0,264.22,1,0,8,1248,1,1,0,-1.17,9.09,-1.608,-0.1659,1.292,0.0,0.6453,0,-0.1818,0,0,1.1952,410,198,1.4524,4,0,0.5527,0.0194,1.0,4.85,0.444,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,Before sleep,5,2,0.232
7,6,2026-02-15 00:28:45,00:28:47,2.821,Night,30.0,35.678,3.207,1.01,6,6,0,0,0,1,-1.0,-1.0,-1.0,2.04,0.3544,1,0,0,0,0.448,1,0,1,0,-1,1,3.73,0,0,0,3.78,0,0.0,12.25,12.25,1,0.1093,0.0929,0,1,1,91.1,0.019,1,0,WIRED,com.example.app,115.99,other,0,264.22,1,0,8,1574,1,1,0,-0.059,63.64,1.102,-0.1659,1.292,0.1667,0.9927,0,-0.1818,1,0,1.2212,362,177,1.3239,4,0,0.6153,0.0194,1.0,4.88,0.526,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,After meal,5,2,0.397
7,7,2026-02-15 00:28:47,00:28:51,4.071,Night,26.11,32.773,3.33,0.983,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,2,0,0,0.528,1,0,1,0,-1,1,5.87,0,0,0,4.35,0,0.0,0.0,0.0,1,0.1,0.0792,0,1,1,91.1,0.019,0,1,SPEAKER,com.example.app,182.87,other,1,264.22,1,0,13,1690,1,1,0,1.202,81.82,1.25,-0.1659,1.292,0.0,0.4248,0,-0.1818,0,0,1.6865,397,44,1.4158,4,1,0.5719,0.0194,1.0,5.41,0.577,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,Before sleep,5,2,0.304
7,8,2026-02-15 00:28:51,00:28:54,2.131,Night,30.0,30.261,3.18,1.001,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,479,0.535,1,0,0,0,-1,0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,1,0.1013,0.1205,1,1,1,91.1,0.019,1,1,SPEAKER,com.example.app,134.45,video,1,264.22,1,0,9,1265,1,1,0,-0.754,36.36,-1.94,-0.1659,1.292,0.0,0.7631,0,-0.1818,0,0,0.8494,440,5,1.4504,3,0,0.448,0.0194,1.0,5.8,0.521,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,After meal,5,2,0.577
7,9,2026-02-15 00:28:54,00:28:55,1.852,Night,30.0,43.907,3.033,1.032,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,4,3399,0.492,1,0,1,0,-1,1,6.25,0,0,0,0.88,0,0.0,0.0,0.0,1,0.1379,0.1465,0,1,1,91.1,0.019,1,1,SPEAKER,com.example.app,214.97,video,0,264.22,1,0,8,1933,1,1,0,-1.036,18.18,-0.279,-0.1659,1.292,0.0,0.8429,0,-0.1818,0,0,0.4663,447,219,1.4288,1,0,0.7151,0.0194,1.0,4.75,0.744,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,After meal,5,2,0.252
7,10,2026-02-15 00:28:55,00:28:57,2.013,Night,29.904,35.265,2.931,1.026,10,10,1,0,0,0,1.75,-1.0,-1.0,-1.0,0.4969,1,0,0,0,0.613,1,0,1,0,-1,0,0.0,0,0,0,6.15,0,0.0,0.0,0.0,1,0.1896,0.1336,0,1,1,91.1,0.019,1,0,SPEAKER,com.example.app,19.69,other,1,264.22,1,0,11,1655,1,1,0,-0.873,27.27,0.161,-0.1659,1.292,0.1,0.6806,1,-0.1818,0,0,0.952,448,136,1.4475,1,1,0.2465,0.0194,1.0,4.59,0.662,1,1,Stressed / Avoidance,2,4,10,2,1,23,7,Before sleep,5,2,0.456
