SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
15,23,2026-01-31 09:21:18,09:21:20,1.763,Morning,15.027,16.92,2.898,1.022,23,23,1,0,0,0,1.32,-1.0,-1.0,-1.0,0.5672,1,0,2,1339,0.518,1,0,0,0,-1,0,0.0,0,0,0,4.36,0,71.89,47.08,-24.81,0,0.1004,0.0872,2,1,1,80.4,0.287,0,1,SPEAKER,com.example.app,67.4,other,0,179.28,7,0,7,1007,0,0,0,-1.111,13.04,0.553,-0.073,1.183,0.0435,1.395,1,-0.0435,0,0,0.6246,430,81,2.2231,2,1,0.359,0.3889,0.0,4.4,0.521,1,2,Procrastinating something,2,4,7,1,3,23,7,After meal,4,3,0.409
16,1,2026-01-31 16:24:24,16:24:28,4.215,Afternoon,8.404,9.332,4.215,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,478,0.644,1,0,1,0,-1,1,5.15,0,0,0,6.21,0,68.95,91.76,22.81,0,0.0588,0.1588,0,1,1,79.4,0.412,0,1,SPEAKER,com.example.app,5.0,other,0,147.24,7,0,9,1454,0,0,0,0.903,92.31,0.0,-0.1797,1.317,0.0,0.9121,0,0.0,0,0,1.8698,443,128,2.4091,3,0,0.6326,0.6833,0.0,4.6,0.376,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.518
16,2,2026-01-31 16:24:28,16:24:33,5.031,Afternoon,13.326,19.902,4.623,0.408,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.646,1,1,1,1,901,0,0.0,0,0,1,2.35,0,68.95,75.01,6.06,0,0.0965,0.0849,1,1,1,79.4,0.412,0,1,SPEAKER,com.example.app,87.82,social,0,147.24,7,0,6,978,0,0,0,1.725,100.0,0.816,-0.1797,1.317,0.0,1.0961,0,0.0,0,0,1.3359,382,190,2.3104,3,1,0.682,0.6833,0.0,6.82,0.64,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.619
16,3,2026-01-31 16:24:33,16:24:36,2.423,Afternoon,10.143,11.333,3.89,1.089,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1339,0.683,1,0,1,0,-1,1,2.87,0,0,0,6.28,0,68.95,57.91,-11.04,0,0.1203,0.0999,1,1,1,79.4,0.412,0,0,SPEAKER,com.example.app,231.05,social,0,147.24,7,0,10,885,0,0,0,-0.904,15.38,-2.608,-0.1797,1.317,0.0,0.7904,0,0.0,0,0,1.4769,516,269,2.401,5,0,0.371,0.6833,0.0,5.58,0.636,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.071
16,4,2026-01-31 16:24:36,16:24:40,3.927,Afternoon,11.644,12.238,3.899,0.943,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,660,0.726,1,0,0,0,-1,0,0.0,0,0,0,1.24,0,68.95,81.85,12.9,0,0.0601,0.089,1,1,1,79.4,0.412,0,0,SPEAKER,com.example.app,106.24,productivity,0,147.24,7,0,7,1039,0,0,0,0.612,84.62,1.504,-0.1797,1.317,0.0,0.8624,0,0.0,0,0,0.6327,353,220,2.2877,3,0,0.3819,0.6833,0.0,6.47,0.631,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Boredom,4,2,0.257
16,5,2026-01-31 16:24:40,16:24:44,3.737,Afternoon,10.799,11.905,3.867,0.846,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,411,0.537,1,0,1,0,-1,1,5.38,0,0,0,4.27,0,68.95,49.27,-19.68,0,0.0367,0.0854,0,1,1,79.4,0.412,1,0,SPEAKER,com.example.app,112.93,productivity,1,147.24,7,0,11,1189,0,0,0,0.421,69.23,-0.19,-0.1797,1.317,0.0,0.7195,0,0.0,0,0,1.8562,340,182,2.3482,3,0,0.5065,0.6833,0.0,6.85,0.459,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.256
16,6,2026-01-31 16:24:44,16:24:47,3.551,Afternoon,11.891,11.923,3.814,0.782,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.588,1,0,1,1,619,1,5.57,0,0,1,3.56,0,68.95,62.73,-6.22,0,0.0806,0.1662,1,1,1,79.4,0.412,0,0,SPEAKER,com.example.app,5.0,productivity,1,147.24,7,0,7,1620,0,0,1,0.233,61.54,-0.186,-0.1797,1.317,0.0,1.1949,0,0.0,0,0,1.0162,311,204,2.4623,2,1,0.6342,0.6833,0.0,6.75,0.638,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.526
16,7,2026-01-31 16:24:47,16:24:51,3.917,Afternoon,7.692,8.636,3.829,0.724,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.813,1,0,1,0,-1,1,3.0,0,0,0,3.89,0,68.95,78.26,9.31,0,0.0954,0.0769,0,0,1,79.4,0.412,1,0,SPEAKER,com.example.app,64.47,other,0,147.24,7,0,5,1677,0,0,0,0.602,76.92,0.366,-0.1797,1.317,0.0,0.6578,0,0.0,0,0,0.8345,282,17,2.5557,7,0,0.2827,0.6833,0.0,5.87,0.558,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.428
16,8,2026-01-31 16:24:51,16:24:54,2.901,Afternoon,11.519,13.54,3.713,0.744,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.662,1,0,1,0,-1,1,3.41,0,0,0,5.56,0,68.95,61.21,-7.74,0,0.1014,0.1245,0,1,1,79.4,0.412,0,1,SPEAKER,com.example.app,5.0,social,1,147.24,7,0,2,1367,0,0,0,-0.422,30.77,-1.016,-0.1797,1.317,0.0,0.9376,0,0.0,0,0,1.6467,354,211,2.3835,4,0,0.3561,0.6833,0.0,6.08,0.77,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Before sleep,4,2,0.264
16,9,2026-01-31 16:24:54,16:24:57,3.538,Afternoon,13.146,13.496,3.693,0.703,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.611,0,0,1,0,-1,1,5.26,1,0,0,6.11,0,68.95,65.87,-3.08,0,0.0682,0.1549,1,1,1,79.4,0.412,1,0,SPEAKER,com.example.app,71.39,social,0,147.24,7,0,4,1275,0,0,1,0.22,53.85,0.637,-0.1797,1.317,0.0,0.8353,0,0.0,0,0,1.129,310,74,2.3499,7,0,0.3103,0.6833,0.0,4.79,0.428,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.308
16,10,2026-01-31 16:24:57,16:25:01,3.464,Afternoon,10.439,10.972,3.67,0.671,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,214,0.634,1,0,1,0,-1,1,2.35,1,0,0,4.1,0,68.95,93.65,24.7,0,0.1321,0.1386,2,1,1,79.4,0.412,0,0,SPEAKER,com.example.app,81.41,social,0,147.24,7,0,10,1134,0,0,0,0.146,46.15,-0.074,-0.1797,1.317,0.0,0.9853,0,0.0,0,0,2.0646,569,239,2.4953,4,1,0.3674,0.6833,0.0,6.76,0.503,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.373
16,11,2026-01-31 16:25:01,16:25:04,3.204,Afternoon,9.867,9.984,3.628,0.654,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.587,1,0,1,0,-1,1,7.21,1,0,0,5.0,0,68.95,68.3,-0.65,0,0.1392,0.1586,1,1,1,79.4,0.412,1,1,SPEAKER,com.example.app,143.33,other,1,147.24,7,0,8,682,0,0,0,-0.117,38.46,-0.26,-0.1797,1.317,0.0,1.1066,0,0.0,0,0,1.3588,333,133,2.4264,2,0,0.2721,0.6833,0.0,6.39,0.648,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Work / Study,4,2,0.368
16,12,2026-01-31 16:25:04,16:25:07,2.428,Afternoon,10.92,16.433,3.528,0.708,12,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.773,1,0,1,0,-1,1,0.23,1,0,0,1.83,0,68.95,68.37,-0.58,0,0.1041,0.0386,0,1,1,79.4,0.412,0,0,BLUETOOTH,com.example.app,63.07,social,0,147.24,7,0,9,1283,0,0,1,-0.899,23.08,-0.776,-0.1797,1.317,0.0,1.3538,0,0.0,0,0,1.0706,500,121,2.4933,4,1,0.6102,0.6833,0.0,6.13,0.41,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,After meal,4,2,0.761
16,13,2026-01-31 16:25:07,16:25:07,0.819,Afternoon,12.083,15.662,3.32,0.992,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,265,0.652,1,0,1,0,-1,0,0.0,0,0,0,5.58,0,68.95,77.86,8.91,0,0.1221,0.0851,1,1,1,79.4,0.412,0,0,SPEAKER,com.example.app,68.15,other,0,147.24,7,0,8,785,0,0,1,-2.521,7.69,-1.609,-0.1797,1.317,0.0,1.3839,0,0.0,0,0,1.3905,351,97,2.3617,3,0,0.2903,0.6833,0.0,6.28,0.642,1,3,Bored / Nothing to do,2,5,7,2,2,23,7,Transit,4,2,0.492
17,1,2026-02-01 15:32:24,15:32:28,4.387,Afternoon,10.98,12.193,4.387,0.0,1,1,0,1,0,0,-1.0,1.25,-1.0,-1.0,0.2279,1,0,0,0,0.675,1,0,1,1,1341,1,3.9,0,0,0,4.64,0,67.31,91.3,23.99,0,0.1446,0.1911,1,1,1,78.9,0.211,0,0,SPEAKER,com.example.app,113.36,other,0,41.71,1,0,10,1769,0,0,0,1.887,100.0,0.0,-0.0717,1.21,1.0,0.8693,0,0.0,0,0,1.8988,265,299,1.6782,6,0,0.1724,0.6472,0.0,4.58,0.626,1,2,Procrastinating something,2,3,6,2,2,23,7,Boredom,4,2,0.345
17,2,2026-02-01 15:32:28,15:32:33,4.089,Afternoon,10.815,13.755,4.238,0.149,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.417,1,0,1,0,-1,1,0.0,0,0,0,2.33,0,67.31,62.58,-4.73,0,0.1044,0.1534,1,1,1,78.9,0.211,1,0,BLUETOOTH,com.example.app,116.25,other,0,41.71,1,0,9,910,0,0,1,1.595,90.48,-0.298,-0.0717,1.21,0.0,0.8696,0,0.0,0,0,0.4753,267,127,1.6319,1,0,0.4553,0.6472,0.0,5.37,0.622,1,2,Procrastinating something,2,3,6,2,2,23,7,After meal,4,2,0.191
17,3,2026-02-01 15:32:33,15:32:35,2.728,Afternoon,13.285,16.622,3.735,0.722,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.642,1,0,1,0,-1,0,0.0,0,0,0,0.27,0,67.31,73.17,5.86,0,0.1422,0.1661,0,1,1,78.9,0.211,0,1,SPEAKER,com.example.app,150.25,productivity,0,41.71,1,0,12,430,0,0,0,0.26,66.67,-1.361,-0.0717,1.21,0.0,0.9437,0,0.0,0,0,0.6797,201,299,1.4057,2,0,0.5186,0.6472,0.0,6.7,0.616,1,2,Procrastinating something,2,3,6,2,2,23,7,Before sleep,4,2,0.499
17,4,2026-02-01 15:32:35,15:32:39,4.014,Afternoon,8.474,13.703,3.804,0.637,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.676,1,0,1,0,-1,1,3.06,1,0,0,5.28,0,67.31,74.13,6.82,0,0.1495,0.1236,1,1,2,78.9,0.211,0,1,BLUETOOTH,com.example.app,124.27,productivity,1,41.71,1,0,7,1601,0,0,0,1.521,85.71,1.286,-0.0717,1.21,0.0,1.2177,0,0.0,0,0,1.6586,390,302,1.5457,2,0,0.3414,0.6472,0.0,5.61,0.645,1,2,Procrastinating something,2,3,6,2,2,23,7,After meal,4,2,0.18
17,5,2026-02-01 15:32:39,15:32:42,2.75,Afternoon,11.579,13.287,3.594,0.709,5,5,0,0,0,1,-1.0,-1.0,-1.0,2.48,0.3636,1,0,2,1865,0.659,1,1,1,0,-1,1,4.97,0,0,0,2.89,0,67.31,44.36,-22.95,0,0.0974,0.1591,0,1,1,78.9,0.211,0,0,SPEAKER,com.example.app,91.37,other,1,41.71,1,0,10,1598,0,0,0,0.282,71.43,-1.264,-0.0717,1.21,0.2,0.7759,0,0.0,1,0,0.9967,406,116,1.2762,3,0,0.4854,0.6472,0.0,6.42,0.328,1,2,Procrastinating something,2,3,6,2,2,23,7,Before sleep,4,2,0.446
17,6,2026-02-01 15:32:42,15:32:44,1.698,Afternoon,12.497,14.43,3.278,0.958,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.688,1,0,0,0,-1,1,6.66,1,0,0,1.81,0,67.31,62.6,-4.71,0,0.1024,0.154,0,1,1,78.9,0.211,0,1,BLUETOOTH,com.example.app,140.19,other,1,41.71,1,0,11,1832,0,0,0,-0.75,23.81,-1.052,-0.0717,1.21,0.0,1.2468,0,0.0,0,0,1.9868,400,140,1.2973,3,1,0.4311,0.6472,0.0,3.73,0.555,1,2,Procrastinating something,2,3,6,2,2,23,7,Before sleep,4,2,0.489
17,7,2026-02-01 15:32:44,15:32:46,1.989,Afternoon,11.635,13.182,3.093,0.995,7,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1383,0.653,1,0,1,0,-1,1,4.94,1,0,0,3.57,0,67.31,62.43,-4.88,0,0.1542,0.1612,1,1,1,78.9,0.211,0,1,BLUETOOTH,com.example.app,5.04,social,0,41.71,1,0,9,1786,0,0,0,-0.464,38.1,0.291,-0.0717,1.21,0.0,0.7414,0,0.0,0,0,1.3833,523,124,1.6189,1,1,0.2864,0.6472,0.0,5.63,0.575,1,2,Procrastinating something,2,3,6,2,2,23,7,Boredom,4,2,0.659
17,8,2026-02-01 15:32:46,15:32:48,2.534,Afternoon,8.451,10.387,3.023,0.949,8,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.637,1,0,1,0,-1,1,2.02,0,1,0,2.28,0,67.31,80.25,12.94,0,0.1197,0.112,1,1,1,78.9,0.211,1,1,SPEAKER,com.example.app,50.77,social,1,41.71,1,0,10,1291,0,0,0,0.07,52.38,0.545,-0.0717,1.21,0.0,0.6807,0,0.0,0,0,0.8946,221,183,1.4266,5,0,0.3149,0.6472,0.0,4.81,0.654,1,2,Procrastinating something,2,3,6,2,2,23,7,Boredom,4,2,0.54
17,9,2026-02-01 15:32:48,15:32:49,0.818,Afternoon,11.936,15.029,2.778,1.132,9,9,1,0,0,0,0.36,-1.0,-1.0,-1.0,1.2231,1,1,0,0,0.561,1,0,1,0,-1,1,2.23,0,1,0,6.05,0,67.31,47.94,-19.37,0,0.0969,0.0898,0,1,1,78.9,0.211,0,1,SPEAKER,com.example.app,131.36,productivity,1,41.71,1,0,11,1411,0,0,0,-1.612,9.52,-1.716,-0.0717,1.21,0.1111,1.5906,1,0.0,0,0,0.9462,274,5,1.6666,2,0,0.555,0.6472,0.0,4.54,0.478,1,2,Procrastinating something,2,3,6,2,2,23,7,Work / Study,4,2,0.382
17,10,2026-02-01 15:32:49,15:32:51,2.078,Afternoon,10.009,11.024,2.708,1.094,10,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.714,1,0,1,0,-1,1,6.38,1,0,0,5.77,0,67.31,64.79,-2.52,0,0.178,0.1824,1,0,1,78.9,0.211,0,1,SPEAKER,com.example.app,5.0,other,1,41.71,1,0,9,448,0,0,0,-0.377,42.86,1.26,-0.0717,1.21,0.0,0.5128,1,0.0,0,0,1.8617,136,91,1.6164,2,0,0.6697,0.6472,0.0,5.99,0.702,1,2,Procrastinating something,2,3,6,2,2,23,7,After meal,4,2,0.467
17,11,2026-02-01 15:32:51,15:32:54,2.807,Afternoon,13.537,14.347,2.717,1.044,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.741,1,0,0,0,-1,1,1.66,1,0,0,5.06,0,67.31,80.74,13.43,0,0.0405,0.0823,3,1,1,78.9,0.211,0,1,BLUETOOTH,com.example.app,147.71,other,0,41.71,1,0,7,1142,0,0,0,0.338,76.19,0.729,-0.0717,1.21,0.0,0.7283,1,0.0,0,0,1.334,404,136,1.4805,6,0,0.3659,0.6472,0.0,4.57,0.519,1,2,Procrastinating something,2,3,6,2,2,23,7,Boredom,4,2,0.569
17,12,2026-02-01 15:32:54,15:32:57,3.108,Afternoon,9.279,11.877,2.75,1.005,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.784,1,0,1,0,-1,1,7.37,0,0,0,4.12,0,67.31,73.44,6.13,0,0.1699,0.1572,0,0,1,78.9,0.211,0,1,SPEAKER,com.example.app,152.19,productivity,0,41.71,1,0,7,918,0,0,0,0.633,80.95,0.301,-0.0717,1.21,0.0,1.2363,1,0.0,0,1,0.521,566,195,1.5374,1,1,0.5083,0.6472,0.0,6.12,0.508,1,2,Procrastinating something,2,3,6,2,2,23,7,Boredom,4,2,0.384
17,13,2026-02-01 15:32:57,15:32:59,1.845,Afternoon,14.264,18.527,2.68,0.995,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,541,0.854,1,0,0,0,-1,0,0.0,0,0,0,1.96,0,67.31,73.5,6.19,0,0.0694,0.1276,0,1,2,78.9,0.211,0,1,SPEAKER,com.example.app,189.51,productivity,0,41.71,1,0,7,1423,0,0,1,-0.605,28.57,-1.263,-0.0717,1.21,0.0,0.9417,1,0.0,0,0,0.9856,315,185,1.4179,1,1,0.4129,0.6472,0.0,5.49,0.652,1,2,Procrastinating something,2,3,6,2,2,23,7,Transit,4,2,0.368
17,14,2026-02-01 15:32:59,15:33:00,1.246,Afternoon,10.873,13.413,2.578,1.028,14,12,1,0,0,0,0.79,-1.0,-1.0,-1.0,0.8023,1,0,1,808,0.618,1,0,1,0,-1,1,4.39,0,0,0,7.62,0,67.31,58.02,-9.29,0,0.0841,0.1249,0,1,2,78.9,0.211,0,0,BLUETOOTH,com.example.app,100.84,productivity,0,41.71,1,0,5,856,0,0,0,-1.193,14.29,-0.599,-0.0717,1.21,0.0714,0.9959,1,0.0,0,0,1.1709,239,146,1.483,2,0,0.2801,0.6472,0.0,5.75,0.668,1,2,Procrastinating something,2,3,6,2,2,23,7,Before sleep,4,2,0.606
17,15,2026-02-01 15:33:00,15:33:03,2.587,Afternoon,13.459,18.37,2.579,0.993,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,625,0.713,1,1,0,0,-1,0,0.0,0,0,0,7.48,0,67.31,28.83,-38.48,0,0.1779,0.1217,0,1,1,78.9,0.211,1,1,SPEAKER,com.example.app,64.54,other,1,41.71,1,0,10,1529,0,0,0,0.122,61.9,1.341,-0.0717,1.21,0.0,0.8379,1,0.0,0,0,2.0206,456,285,1.641,2,0,0.2784,0.6472,0.0,6.25,0.577,1,2,Procrastinating something,2,3,6,2,2,23,7,Transit,4,2,0.018
17,16,2026-02-01 15:33:03,15:33:05,2.171,Afternoon,10.335,11.657,2.553,0.966,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.459,0,1,1,0,-1,1,4.95,1,0,0,4.55,0,67.31,60.66,-6.65,0,0.1181,0.0714,0,1,1,78.9,0.211,0,0,SPEAKER,com.example.app,79.73,other,0,41.71,1,0,7,1593,0,0,0,-0.286,47.62,-0.416,-0.0717,1.21,0.0,1.0453,1,0.0,0,0,1.2408,274,152,1.4299,4,0,0.414,0.6472,0.0,6.31,0.501,1,2,Procrastinating something,2,3,6,2,2,23,7,Work / Study,4,2,0.537
17,17,2026-02-01 15:33:05,15:33:06,0.745,Afternoon,12.481,15.328,2.447,1.03,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.634,1,0,1,0,-1,1,0.59,0,0,0,3.12,0,67.31,68.76,1.45,0,0.1141,0.1286,1,1,1,78.9,0.211,0,0,BLUETOOTH,com.example.app,202.21,productivity,0,41.71,1,0,10,1608,0,0,1,-1.684,4.76,-1.426,-0.0717,1.21,0.0,1.0843,1,0.0,0,0,1.0284,339,113,1.2848,3,0,0.5552,0.6472,0.0,4.33,0.513,1,2,Procrastinating something,2,3,6,2,2,23,7,Boredom,4,2,0.437
17,18,2026-02-01 15:33:06,15:33:08,2.55,Afternoon,12.765,13.662,2.452,1.001,18,16,1,0,0,0,0.73,-1.0,-1.0,-1.0,0.3922,1,0,1,487,0.652,1,0,1,0,-1,1,3.93,0,0,0,5.3,0,67.31,65.48,-1.83,0,0.0267,0.1087,1,0,1,78.9,0.211,0,0,SPEAKER,com.example.app,78.98,social,1,41.71,1,0,8,1547,0,0,1,0.086,57.14,1.805,-0.0717,1.21,0.0556,1.0174,1,0.0,0,0,1.2744,515,138,1.738,3,0,0.4398,0.6472,0.0,5.31,0.352,1,2,Procrastinating something,2,3,6,2,2,23,7,Transit,4,2,0.525
17,19,2026-02-01 15:33:08,15:33:12,4.101,Afternoon,12.869,14.356,2.539,1.041,19,19,1,0,0,0,1.41,-1.0,-1.0,-1.0,0.2439,1,0,1,805,0.446,1,0,1,0,-1,1,3.91,0,0,0,4.34,0,67.31,81.41,14.1,0,0.0971,0.1525,1,1,1,78.9,0.211,0,0,SPEAKER,com.example.app,5.0,social,1,41.71,1,0,9,1285,0,0,0,1.607,95.24,1.551,-0.0717,1.21,0.0526,0.5936,2,0.0,0,0,1.6679,346,154,1.5125,3,0,0.3745,0.6472,0.0,5.26,0.551,1,2,Procrastinating something,2,3,6,2,2,23,7,After meal,4,2,0.056
17,20,2026-02-01 15:33:12,15:33:14,1.913,Afternoon,11.42,14.33,2.508,1.024,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,980,0.627,1,0,0,0,-1,1,3.11,2,0,0,1.5,0,67.31,75.99,8.68,0,0.1574,0.0854,0,1,1,78.9,0.211,1,0,BLUETOOTH,com.example.app,205.06,other,0,41.71,1,0,9,1033,0,0,1,-0.539,33.33,-2.188,-0.0717,1.21,0.0,0.5817,2,0.0,0,0,1.7591,383,132,1.4221,4,0,0.2898,0.6472,0.0,6.52,0.556,1,2,Procrastinating something,2,3,6,2,2,23,7,Before sleep,4,2,0.348
17,21,2026-02-01 15:33:14,15:33:16,1.554,Afternoon,13.364,14.48,2.462,1.02,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,428,0.715,1,0,1,1,1055,0,0.0,1,0,0,5.97,0,67.31,89.8,22.49,0,0.1454,0.1231,0,1,1,78.9,0.211,1,0,SPEAKER,com.example.app,5.0,other,1,41.71,1,0,12,1275,0,0,0,-0.891,19.05,-0.359,-0.0717,1.21,0.0,0.8214,2,0.0,0,0,1.9908,278,163,1.3906,1,0,0.3546,0.6472,0.0,4.45,0.585,1,2,Procrastinating something,2,3,6,2,2,23,7,After meal,4,2,0.411
18,1,2026-02-02 10:35:20,10:35:21,1.484,Morning,9.796,10.395,1.484,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.738,1,0,1,0,-1,1,10.37,0,0,0,1.74,0,80.36,72.35,-8.01,0,0.1436,0.1632,1,1,1,78.0,0.511,0,0,SPEAKER,com.example.app,141.19,video,1,151.66,2,0,8,1764,0,0,0,-1.568,11.11,0.0,-0.0114,1.1,0.0,1.2905,0,-0.1111,0,0,1.3588,318,326,1.8861,7,0,0.5828,0.441,0.0,5.84,0.707,0,2,Bored / Nothing to do,2,4,6,2,2,23,7,Transit,4,2,0.233
18,2,2026-02-02 10:35:21,10:35:25,4.126,Morning,9.061,14.492,2.805,1.321,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.534,1,0,1,0,-1,1,4.32,1,0,1,3.71,0,80.36,75.28,-5.08,0,0.1138,0.1289,1,1,1,78.0,0.511,0,0,WIRED,com.example.app,42.15,other,1,151.66,2,0,7,1566,0,0,0,1.211,88.89,2.642,-0.0114,1.1,0.0,0.9521,0,-0.1111,0,0,1.6673,311,5,1.9025,4,0,0.5434,0.441,0.0,4.87,0.687,0,2,Bored / Nothing to do,2,4,6,2,2,23,7,Transit,4,2,0.422
18,3,2026-02-02 10:35:25,10:35:29,3.441,Morning,10.572,16.581,3.017,1.12,3,3,0,0,0,1,-1.0,-1.0,-1.0,2.55,0.2906,1,0,1,500,0.654,1,0,0,0,-1,1,8.06,0,0,0,6.2,0,80.36,93.92,13.56,0,0.0955,0.0589,1,0,1,78.0,0.511,0,0,BLUETOOTH,com.example.app,59.05,social,0,151.66,2,0,7,1213,0,0,0,0.491,72.22,-0.685,-0.0114,1.1,0.3333,0.6591,0,-0.1111,1,0,0.9705,245,221,2.0695,5,0,0.3225,0.441,0.0,5.44,0.734,0,2,Bored / Nothing to do,2,4,6,2,2,23,7,Work / Study,4,2,0.074
18,4,2026-02-02 10:35:29,10:35:32,3.194,Morning,11.898,14.213,3.061,0.973,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.67,1,0,1,0,-1,1,6.58,0,0,0,3.34,0,80.36,75.41,-4.95,0,0.0427,0.0559,0,1,1,78.0,0.511,0,1,BLUETOOTH,com.example.app,89.23,other,0,151.66,2,0,10,845,0,0,1,0.231,55.56,-0.247,-0.0114,1.1,0.0,0.6472,0,-0.1111,0,0,2.1023,371,143,1.8747,5,0,0.3358,0.441,0.0,6.38,0.425,0,2,Bored / Nothing to do,2,4,6,2,2,23,7,Boredom,4,2,0.175
