SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
8,11,2026-02-16 16:07:37,16:07:45,7.84,Afternoon,19.053,22.945,8.018,1.061,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.901,1,0,1,0,-1,0,0.0,0,0,0,1.75,0,81.28,87.34,6.06,0,0.0924,0.0591,1,1,1,70.7,0.245,0,1,SPEAKER,com.example.app,7.95,other,1,609.26,2,0,2,1078,0,0,0,0.325,61.54,1.529,-0.0797,1.122,0.0,0.6339,0,-0.0385,0,0,1.0244,301,304,2.7001,3,0,0.2655,0.6708,0.0,7.57,0.754,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.688
8,12,2026-02-16 16:07:45,16:07:52,7.182,Afternoon,16.573,19.85,7.948,1.042,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,458,0.855,1,0,1,1,1841,0,0.0,0,0,0,1.2,0,81.28,88.08,6.8,0,0.0881,0.1519,0,1,1,70.7,0.245,0,0,SPEAKER,com.example.app,9.36,other,0,609.26,2,0,5,706,0,0,0,-0.258,34.62,-0.658,-0.0797,1.122,0.0,0.2833,0,-0.0385,0,0,1.7174,248,129,2.7105,1,0,0.2354,0.6708,0.0,5.97,0.601,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.813
8,13,2026-02-16 16:07:52,16:07:59,7.357,Afternoon,17.116,19.826,7.903,1.014,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.794,1,0,1,0,-1,0,0.0,0,0,0,5.25,0,81.28,85.89,4.61,0,0.0779,0.0768,0,1,1,70.7,0.245,1,1,SPEAKER,com.example.app,5.0,social,0,609.26,2,0,3,154,0,0,0,-0.103,42.31,0.175,-0.0797,1.122,0.0,0.7838,0,-0.0385,0,0,1.5872,217,106,2.7208,2,0,0.2036,0.6708,0.0,6.86,0.914,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.629
8,14,2026-02-16 16:07:59,16:08:07,8.156,Afternoon,18.902,20.93,7.921,0.979,14,14,0,1,0,0,-1.0,5.52,-1.0,-1.0,0.1226,1,0,0,0,0.809,1,1,1,0,-1,0,0.0,0,0,0,4.64,0,81.28,41.83,-39.45,0,0.0739,0.03,0,1,1,70.7,0.245,0,1,SPEAKER,com.example.app,5.0,social,1,609.26,2,0,10,810,0,0,0,0.605,80.77,0.799,-0.0797,1.122,0.0714,0.7041,0,-0.0385,0,0,2.0093,486,5,2.971,5,0,0.3046,0.6708,0.0,5.34,0.619,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.633
8,15,2026-02-16 16:08:07,16:08:15,7.699,Afternoon,17.245,21.608,7.906,0.947,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,322,0.961,1,0,0,0,-1,1,4.89,0,0,0,3.2,0,81.28,84.54,3.26,0,0.0527,0.0787,0,1,1,70.7,0.245,0,1,SPEAKER,com.example.app,81.05,social,1,609.26,2,0,7,995,0,0,1,0.2,50.0,-0.457,-0.0797,1.122,0.0,0.5261,0,-0.0385,0,0,1.623,377,249,2.8739,2,1,0.2523,0.6708,0.0,4.79,0.703,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.505
8,16,2026-02-16 16:08:15,16:08:23,8.088,Afternoon,16.829,18.111,7.918,0.918,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.696,1,0,1,0,-1,0,0.0,0,0,0,3.18,0,81.28,68.65,-12.63,0,0.0904,0.0974,0,1,1,70.7,0.245,0,0,BLUETOOTH,com.example.app,42.21,productivity,0,609.26,2,0,10,1109,0,0,0,0.545,76.92,0.389,-0.0797,1.122,0.0,0.7157,0,-0.0385,0,0,2.493,277,202,2.8089,4,0,0.3195,0.6708,0.0,5.77,0.545,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.749
8,17,2026-02-16 16:08:23,16:08:31,8.039,Afternoon,17.973,18.959,7.925,0.891,17,17,0,0,0,1,-1.0,-1.0,-1.0,3.66,0.1244,1,0,1,1018,0.834,1,0,1,0,-1,0,0.0,0,0,0,0.86,0,81.28,80.62,-0.66,0,0.0259,0.1254,1,1,1,70.7,0.245,0,1,SPEAKER,com.example.app,96.64,productivity,1,609.26,2,0,11,629,0,0,0,0.502,73.08,-0.049,-0.0797,1.122,0.0588,0.4698,0,-0.0385,1,0,2.1534,188,211,2.5991,4,1,0.2908,0.6708,0.0,6.77,0.783,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.555
8,18,2026-02-16 16:08:31,16:08:39,8.2,Afternoon,16.175,21.974,7.94,0.869,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.766,1,0,1,0,-1,0,0.0,0,0,0,3.28,0,81.28,72.79,-8.49,0,0.0566,0.1304,0,1,1,70.7,0.245,0,0,SPEAKER,com.example.app,50.99,other,0,609.26,2,0,7,566,0,0,0,0.644,84.62,0.161,-0.0797,1.122,0.0,0.73,0,-0.0385,0,0,1.2792,325,177,2.8177,2,0,0.4802,0.6708,0.0,6.39,0.901,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.711
8,19,2026-02-16 16:08:39,16:08:44,4.826,Afternoon,21.049,27.751,7.776,1.095,19,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,607,0.679,1,0,1,0,-1,0,0.0,0,1,0,8.41,0,81.28,88.08,6.8,0,0.0738,0.0876,0,0,1,70.7,0.245,0,1,SPEAKER,com.example.app,41.69,productivity,1,609.26,2,0,7,1352,0,0,0,-2.346,3.85,-3.374,-0.0797,1.122,0.0,0.9654,0,-0.0385,0,0,1.7751,283,217,2.8616,3,0,0.2656,0.6708,0.0,5.65,0.673,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.759
8,20,2026-02-16 16:08:44,16:08:52,7.677,Afternoon,17.161,23.348,7.771,1.067,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,1.0,1,1,1,1,1313,0,0.0,0,0,0,1.42,0,81.28,68.04,-13.24,0,0.0525,0.0584,0,1,1,70.7,0.245,0,0,BLUETOOTH,com.example.app,5.0,productivity,0,609.26,2,0,5,1240,0,0,0,0.181,46.15,2.851,-0.0797,1.122,0.0,0.7564,0,-0.0385,0,0,1.6335,305,252,2.6305,3,0,0.2583,0.6708,0.0,6.68,0.7,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.494
8,21,2026-02-16 16:08:52,16:08:58,5.889,Afternoon,18.389,18.615,7.682,1.116,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,785,0.852,1,1,0,0,-1,0,0.0,0,0,0,4.56,0,81.28,109.15,27.87,0,0.0493,0.1209,1,1,1,70.7,0.245,1,0,SPEAKER,com.example.app,58.78,other,0,609.26,2,0,8,997,0,0,0,-1.404,7.69,-1.788,-0.0797,1.122,0.0,0.3754,0,-0.0385,0,0,1.8075,433,202,2.7278,3,0,0.1182,0.6708,0.0,6.11,0.587,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,0.515
8,22,2026-02-16 16:08:58,16:09:04,6.395,Afternoon,20.089,23.281,7.623,1.123,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.782,1,0,1,0,-1,0,0.0,0,0,0,1.03,0,81.28,94.69,13.41,0,0.0937,0.0599,1,0,1,70.7,0.245,0,1,SPEAKER,com.example.app,61.13,productivity,0,609.26,2,0,3,849,0,0,0,-0.955,23.08,0.506,-0.0797,1.122,0.0,0.259,0,-0.0385,0,0,1.9908,408,226,2.514,6,0,0.0849,0.6708,0.0,5.2,0.7,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,2,3,1.0
8,23,2026-02-16 16:09:04,16:09:12,7.849,Afternoon,19.299,25.574,7.633,1.099,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.968,1,0,1,0,-1,0,0.0,0,0,0,0.0,0,81.28,82.72,1.44,0,0.1039,0.0761,0,0,1,70.7,0.245,1,0,SPEAKER,com.example.app,97.34,other,1,609.26,2,0,10,741,0,0,0,0.333,65.38,1.454,-0.0797,1.122,0.0,0.4385,0,-0.0385,0,0,2.3469,272,324,2.9152,6,0,0.2546,0.6708,0.0,9.2,0.776,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.562
8,24,2026-02-16 16:09:12,16:09:19,6.552,Afternoon,21.296,23.832,7.588,1.097,24,24,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.724,1,0,0,0,-1,0,0.0,0,0,0,5.94,0,81.28,78.89,-2.39,0,0.144,0.1218,1,1,1,70.7,0.245,0,0,BLUETOOTH,com.example.app,119.62,other,0,609.26,2,0,6,642,0,0,0,-0.816,26.92,-1.297,-0.0797,1.122,0.0,0.1435,0,-0.0385,0,0,1.7304,381,232,2.739,5,0,0.4784,0.6708,0.0,6.03,0.754,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.652
8,25,2026-02-16 16:09:19,16:09:25,6.295,Afternoon,20.714,20.718,7.536,1.105,25,23,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.75,1,0,1,0,-1,0,0.0,0,0,0,1.96,0,81.28,98.75,17.47,0,0.0204,0.0966,1,1,1,70.7,0.245,0,0,SPEAKER,com.example.app,56.77,other,1,609.26,2,0,10,1449,0,0,0,-1.044,15.38,-0.257,-0.0797,1.122,0.0,0.426,0,-0.0385,0,0,2.1999,188,154,2.7891,6,0,0.3734,0.6708,0.0,7.94,0.824,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.301
8,26,2026-02-16 16:09:25,16:09:31,5.892,Afternoon,19.64,22.212,7.473,1.128,26,26,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,736,0.989,1,1,1,0,-1,0,0.0,1,0,0,4.12,0,81.28,93.39,12.11,0,0.0955,0.1921,0,0,1,70.7,0.245,0,0,SPEAKER,com.example.app,157.12,other,0,609.26,2,0,10,1448,0,0,0,-1.401,11.54,-0.403,-0.0797,1.122,0.0,0.2877,0,-0.0385,0,0,1.0761,271,282,2.8346,3,1,0.1716,0.6708,0.0,6.49,0.636,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.771
9,1,2026-02-17 00:09:03,00:09:11,7.867,Night,19.554,30.071,7.867,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,708,0.864,1,0,1,0,-1,0,0.0,0,0,0,3.79,0,13.79,14.02,0.23,1,0.0358,0.0806,2,0,1,70.6,0.764,1,0,WIRED,com.example.app,177.89,social,0,731.07,3,0,10,1225,1,0,0,0.722,66.67,0.0,-0.1271,1.123,0.0,0.5169,0,0.0556,0,0,0.8511,185,216,2.5786,3,0,0.3358,0.0062,1.0,5.2,0.749,0,3,No clear reason,2,2,6,4,1,23,7,Before sleep,2,4,0.789
9,2,2026-02-17 00:09:11,00:09:18,7.353,Night,21.373,22.308,7.61,0.257,2,2,1,0,0,0,2.07,-1.0,-1.0,-1.0,0.136,1,0,1,363,0.604,1,0,0,0,-1,0,0.0,1,0,0,2.53,0,13.79,9.78,-4.01,1,0.0821,0.1329,0,0,1,70.6,0.764,0,0,SPEAKER,com.example.app,37.96,social,1,731.07,3,0,6,711,1,0,0,0.349,50.0,-0.514,-0.1271,1.123,0.5,0.9125,1,0.0556,0,0,1.1193,285,58,2.3991,3,1,0.0869,0.0062,1.0,6.47,0.53,0,3,No clear reason,2,2,6,4,1,23,7,After meal,2,4,0.509
9,3,2026-02-17 00:09:18,00:09:26,8.064,Night,20.253,23.439,7.761,0.299,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.889,1,0,1,0,-1,0,0.0,0,1,0,3.35,0,13.79,12.35,-1.44,1,0.152,0.0766,0,0,1,70.6,0.764,0,0,BLUETOOTH,com.example.app,7.88,social,0,731.07,3,0,7,1425,1,1,0,0.865,77.78,0.711,-0.1271,1.123,0.0,0.6117,1,0.0556,0,0,0.8674,318,6,2.5002,6,1,0.2195,0.0062,1.0,5.98,0.787,0,3,No clear reason,2,2,6,4,1,23,7,Transit,2,4,0.674
9,4,2026-02-17 00:09:26,00:09:35,8.426,Night,20.022,24.624,7.927,0.387,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,828,0.973,1,1,1,0,-1,0,0.0,0,0,0,4.9,0,13.79,28.47,14.68,1,0.0423,0.0687,0,1,1,70.6,0.764,1,0,SPEAKER,com.example.app,131.24,other,1,731.07,3,0,4,1254,1,1,0,1.127,94.44,0.362,-0.1271,1.123,0.0,0.5455,1,0.0556,0,0,0.5685,294,194,2.7156,5,0,0.3317,0.0062,1.0,7.79,0.447,0,3,No clear reason,2,2,6,4,1,23,7,Transit,2,4,0.542
9,5,2026-02-17 00:09:35,00:09:42,7.61,Night,19.61,23.142,7.864,0.369,5,5,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.765,0,1,0,0,-1,1,6.81,0,0,0,4.97,0,13.79,20.99,7.2,1,0.0916,0.1431,0,1,1,70.6,0.764,1,0,SPEAKER,com.example.app,182.46,other,1,731.07,3,0,6,324,1,1,0,0.535,61.11,-0.816,-0.1271,1.123,0.0,0.7996,1,0.0556,0,0,2.0815,305,219,2.4204,2,0,0.2938,0.0062,1.0,5.76,0.543,0,3,No clear reason,2,2,6,4,1,23,7,Work / Study,2,4,0.571
9,6,2026-02-17 00:09:42,00:09:47,5.279,Night,18.104,20.595,7.433,1.02,6,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.753,1,0,1,0,-1,0,0.0,0,1,0,2.63,0,13.79,6.23,-7.56,1,0.0622,0.0543,0,1,2,70.6,0.764,0,0,SPEAKER,com.example.app,5.0,productivity,0,731.07,3,0,8,1210,1,0,0,-1.156,27.78,-2.331,-0.1271,1.123,0.0,0.8539,1,0.0556,0,1,1.0295,335,5,2.4804,4,0,0.1871,0.0062,1.0,5.95,0.623,0,3,No clear reason,2,2,6,4,1,23,7,Transit,2,4,0.446
9,7,2026-02-17 00:09:47,00:09:56,8.174,Night,20.243,22.184,7.539,0.98,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.839,1,0,1,0,-1,0,0.0,0,0,0,4.02,0,13.79,15.44,1.65,1,0.009,0.1175,1,1,1,70.6,0.764,1,0,SPEAKER,com.example.app,167.91,social,1,731.07,3,0,6,751,1,1,0,0.944,83.33,2.895,-0.1271,1.123,0.0,1.3905,1,0.0556,0,0,1.558,227,301,2.546,6,0,0.1459,0.0062,1.0,7.49,0.699,0,3,No clear reason,2,2,6,4,1,23,7,After meal,2,4,0.673
9,8,2026-02-17 00:09:56,00:10:04,7.999,Night,19.791,27.099,7.597,0.929,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.723,1,1,1,0,-1,1,5.89,0,0,0,3.72,0,13.79,0.0,-13.79,1,0.0343,0.1419,0,1,2,70.6,0.764,1,0,SPEAKER,com.example.app,77.94,other,1,731.07,3,0,5,1147,1,0,0,0.817,72.22,-0.175,-0.1271,1.123,0.0,0.7819,1,0.0556,0,0,2.3377,431,233,2.5314,3,0,0.1578,0.0062,1.0,8.16,0.862,0,3,No clear reason,2,2,6,4,1,23,7,Boredom,2,4,0.719
9,9,2026-02-17 00:10:04,00:10:08,4.656,Night,19.894,22.657,7.27,1.273,9,9,0,1,0,0,-1.0,2.73,-1.0,-1.0,0.2148,1,0,1,570,0.763,1,0,0,0,-1,1,0.97,0,0,0,1.92,0,13.79,0.0,-13.79,1,0.0631,0.0636,1,1,1,70.6,0.764,1,1,SPEAKER,com.example.app,164.0,other,1,731.07,3,0,12,1061,1,1,0,-1.608,5.56,-3.343,-0.1271,1.123,0.1111,0.8709,1,0.0556,0,0,1.0713,465,197,2.5443,5,0,0.2723,0.0062,1.0,5.0,0.644,0,3,No clear reason,2,2,6,4,1,23,7,Work / Study,2,4,0.543
9,10,2026-02-17 00:10:08,00:10:15,6.64,Night,18.65,19.191,7.207,1.223,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.846,1,0,1,0,-1,0,0.0,0,0,0,5.94,0,13.79,5.29,-8.5,1,0.0887,0.0425,1,1,1,70.6,0.764,1,0,BLUETOOTH,com.example.app,87.11,other,0,731.07,3,0,8,1639,1,1,0,-0.169,44.44,1.984,-0.1271,1.123,0.0,0.4349,1,0.0556,0,0,2.0509,224,383,2.5878,4,0,0.2105,0.0062,1.0,4.86,0.553,0,3,No clear reason,2,2,6,4,1,23,7,Transit,2,4,0.459
9,11,2026-02-17 00:10:15,00:10:23,8.354,Night,17.931,18.769,7.311,1.212,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.963,1,0,1,0,-1,0,0.0,0,0,0,6.53,0,13.79,0.0,-13.79,1,0.0807,0.1595,0,1,1,70.6,0.764,1,1,SPEAKER,com.example.app,129.27,other,0,731.07,3,0,5,1311,1,1,0,1.075,88.89,1.714,-0.1271,1.123,0.0,0.8376,1,0.0556,0,0,1.9342,271,193,2.3592,5,0,0.1603,0.0062,1.0,7.33,0.735,0,3,No clear reason,2,2,6,4,1,23,7,After meal,2,4,0.498
9,12,2026-02-17 00:10:23,00:10:32,8.778,Night,17.305,25.349,7.433,1.229,12,12,0,0,1,0,-1.0,-1.0,4.06,-1.0,0.1139,1,0,0,0,0.809,0,0,1,0,-1,1,6.3,0,0,0,1.49,0,13.79,12.0,-1.79,1,0.0529,0.149,1,0,1,70.6,0.764,1,1,SPEAKER,com.example.app,93.84,other,1,731.07,3,0,5,753,1,0,0,1.383,100.0,0.424,-0.1271,1.123,0.0833,0.4781,1,0.0556,0,0,1.1527,150,186,2.4336,5,1,0.2086,0.0062,1.0,3.0,0.913,0,3,No clear reason,2,2,6,4,1,23,7,Work / Study,2,4,0.627
9,13,2026-02-17 00:10:32,00:10:38,6.045,Night,20.546,21.432,7.327,1.237,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.757,1,0,1,0,-1,0,0.0,0,0,0,5.1,0,13.79,25.22,11.43,1,0.0863,0.0816,0,1,1,70.6,0.764,0,1,SPEAKER,com.example.app,5.0,social,1,731.07,3,0,8,1364,1,0,1,-0.6,38.89,-2.733,-0.1271,1.123,0.0,0.3026,1,0.0556,0,0,0.5421,366,198,2.3164,2,0,0.2214,0.0062,1.0,7.78,0.72,0,3,No clear reason,2,2,6,4,1,23,7,Work / Study,2,4,0.43
9,14,2026-02-17 00:10:38,00:10:44,6.034,Night,19.52,26.184,7.234,1.238,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,687,0.949,0,0,0,0,-1,0,0.0,0,0,0,5.22,0,13.79,44.03,30.24,1,0.0627,0.0498,0,0,1,70.6,0.764,0,0,BLUETOOTH,com.example.app,185.04,productivity,0,731.07,3,0,4,762,1,0,0,-0.608,33.33,-0.011,-0.1271,1.123,0.0,0.7711,1,0.0556,0,0,1.5491,336,65,2.5726,7,0,0.4668,0.0062,1.0,5.25,0.719,0,3,No clear reason,2,2,6,4,1,23,7,After meal,2,4,0.462
9,15,2026-02-17 00:10:44,00:10:49,4.944,Night,20.01,21.508,7.082,1.325,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.853,1,0,1,0,-1,0,0.0,1,0,0,3.15,0,13.79,2.08,-11.71,1,0.0391,0.0653,0,1,1,70.6,0.764,1,0,WIRED,com.example.app,71.79,social,0,731.07,3,0,6,1103,1,1,0,-1.399,16.67,-1.09,-0.1271,1.123,0.0,0.772,1,0.0556,0,0,1.3925,336,210,2.6958,1,0,0.2813,0.0062,1.0,4.4,0.612,0,3,No clear reason,2,2,6,4,1,23,7,Boredom,2,4,0.738
9,16,2026-02-17 00:10:49,00:10:54,5.162,Night,19.058,19.848,6.962,1.365,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.746,1,0,1,0,-1,0,0.0,1,0,0,5.46,0,13.79,25.35,11.56,1,0.0383,0.0349,0,1,2,70.6,0.764,0,1,SPEAKER,com.example.app,159.94,productivity,0,731.07,3,0,7,756,1,1,0,-1.241,22.22,0.218,-0.1271,1.123,0.0,0.3726,1,0.0556,0,0,1.4046,132,90,2.4808,5,0,0.0,0.0062,1.0,5.77,0.878,0,3,No clear reason,2,2,6,4,1,23,7,After meal,2,4,0.371
9,17,2026-02-17 00:10:54,00:10:59,4.885,Night,17.232,23.32,6.839,1.411,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,777,0.872,0,0,1,0,-1,1,0.21,0,0,1,6.32,0,13.79,18.03,4.24,1,0.0758,0.0838,4,1,2,70.6,0.764,1,0,BLUETOOTH,com.example.app,68.89,productivity,1,731.07,3,0,7,1231,1,0,1,-1.442,11.11,-0.277,-0.1271,1.123,0.0,0.6259,1,0.0556,0,0,2.2688,241,212,2.7333,2,0,0.4347,0.0062,1.0,7.92,0.688,0,3,No clear reason,2,2,6,4,1,23,7,Before sleep,2,4,0.769
9,18,2026-02-17 00:10:59,00:11:07,7.434,Night,19.237,20.607,6.872,1.378,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,606,0.71,1,0,1,0,-1,1,7.1,0,0,0,7.42,0,13.79,20.28,6.49,1,0.0921,0.1223,0,0,1,70.6,0.764,1,0,SPEAKER,com.example.app,75.2,social,1,731.07,3,0,4,755,1,0,0,0.407,55.56,2.549,-0.1271,1.123,0.0,0.7111,1,0.0556,0,0,1.3781,148,10,2.678,4,0,0.2709,0.0062,1.0,5.83,0.645,0,3,No clear reason,2,2,6,4,1,23,7,After meal,2,4,0.548
10,1,2026-02-17 21:18:11,21:18:19,7.257,Evening,19.445,22.785,7.257,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.918,1,0,1,0,-1,1,6.92,1,0,0,2.78,0,11.27,7.54,-3.73,1,0.104,0.0935,0,1,1,69.6,0.322,0,1,SPEAKER,com.example.app,144.66,other,0,515.89,3,0,9,1051,1,0,0,0.161,64.29,0.0,-0.123,1.188,0.0,0.3448,0,0.0714,0,0,1.1599,373,227,2.618,3,1,0.4083,0.8875,0.0,8.3,0.894,0,4,Bored / Nothing to do,2,2,2,3,2,23,7,Transit,2,4,0.711
10,2,2026-02-17 21:18:19,21:18:26,7.533,Evening,17.267,21.069,7.395,0.138,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.84,1,0,1,0,-1,1,0.0,2,0,0,3.43,0,11.27,2.43,-8.84,1,0.0484,0.0877,1,1,2,69.6,0.322,0,0,BLUETOOTH,com.example.app,23.0,productivity,0,515.89,3,0,2,316,1,0,0,0.416,78.57,0.276,-0.123,1.188,0.0,0.5858,0,0.0714,0,0,1.2265,382,150,2.7249,3,1,0.3013,0.8875,0.0,6.33,0.808,0,4,Bored / Nothing to do,2,2,2,3,2,23,7,Work / Study,2,4,0.609
10,3,2026-02-17 21:18:26,21:18:36,10.045,Evening,16.45,24.949,8.278,1.254,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.89,1,1,1,0,-1,0,0.0,0,0,0,3.42,0,11.27,22.63,11.36,1,0.0386,0.1008,0,1,1,69.6,0.322,1,0,SPEAKER,com.example.app,13.76,productivity,1,515.89,3,0,6,625,1,0,0,2.74,100.0,2.512,-0.123,1.188,0.0,0.5813,0,0.0714,0,0,2.1553,133,139,2.6953,3,1,0.1841,0.8875,0.0,4.65,0.734,0,4,Bored / Nothing to do,2,2,2,3,2,23,7,Boredom,2,4,0.711
10,4,2026-02-17 21:18:36,21:18:43,6.848,Evening,16.587,18.86,7.921,1.25,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,703,0.735,1,0,1,0,-1,1,7.86,0,0,0,2.39,0,11.27,21.15,9.88,1,0.0888,0.0279,1,0,1,69.6,0.322,1,1,WIRED,com.example.app,18.09,social,0,515.89,3,0,4,1550,1,0,0,-0.217,35.71,-3.197,-0.123,1.188,0.0,0.715,0,0.0714,0,0,0.9499,317,164,2.9054,4,0,0.1828,0.8875,0.0,6.16,0.718,0,4,Bored / Nothing to do,2,2,2,3,2,23,7,After meal,2,4,0.51
10,5,2026-02-17 21:18:43,21:18:51,7.494,Evening,18.79,24.252,7.835,1.131,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.754,1,0,1,1,690,1,5.21,0,0,0,4.13,0,11.27,0.0,-11.27,1,0.1207,0.0479,0,1,1,69.6,0.322,0,1,BLUETOOTH,com.example.app,53.44,other,1,515.89,3,0,4,533,1,0,0,0.38,71.43,0.646,-0.123,1.188,0.0,0.4463,0,0.0714,0,1,1.4534,194,361,2.7166,4,0,0.1982,0.8875,0.0,5.9,0.818,0,4,Bored / Nothing to do,2,2,2,3,2,23,7,Boredom,2,4,0.481
