SCHEMA_VERSION=5
SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
8,8,2026-02-17 02:29:25,02:29:34,8.989,Late Night,16.993,25.524,9.028,0.964,8,8,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.82,1,1,0,0,-1,0,0.0,1,0,0,6.33,0,0.0,17.68,17.68,1,0.0355,0.0878,0,1,1,67.3,0.625,1,1,SPEAKER,com.example.app,52.7,social,1,939.93,3,0,7,1138,1,1,0,0.29,66.67,-0.134,-0.0504,1.044,0.0,0.2534,0,-0.0476,0,0,1.8881,221,114,3.216,5,0,0.1578,0.1028,0.667,5.96,0.831,0,4,Quick break (intentional),2,2,1,3,2,23,7,Boredom,3,4,0.713
8,9,2026-02-17 02:29:34,02:29:43,8.591,Late Night,17.615,24.241,8.979,0.92,9,9,1,0,0,0,2.96,-1.0,-1.0,-1.0,0.1164,1,0,0,0,0.9,1,0,1,0,-1,0,0.0,0,0,0,4.57,0,0.0,0.0,0.0,1,0.0537,0.0486,0,0,1,67.3,0.625,1,0,SPEAKER,com.example.app,149.07,productivity,1,939.93,3,0,5,1211,1,1,0,-0.105,61.9,-0.398,-0.0504,1.044,0.1111,0.7957,1,-0.0476,0,0,1.0481,430,25,3.2866,5,0,0.1192,0.1028,0.667,6.33,0.82,0,4,Quick break (intentional),2,2,1,3,2,23,7,Before sleep,3,4,0.769
8,10,2026-02-17 02:29:43,02:29:51,8.122,Late Night,14.452,15.859,8.893,0.91,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.922,1,0,1,0,-1,0,0.0,0,0,0,3.78,0,0.0,32.85,32.85,1,0.0873,0.1232,0,0,2,67.3,0.625,0,0,BLUETOOTH,com.example.app,78.38,video,1,939.93,3,0,5,914,1,1,0,-0.569,28.57,-0.469,-0.0504,1.044,0.0,0.0,1,-0.0476,0,0,1.6275,420,356,2.9134,1,0,0.1831,0.1028,0.667,7.74,0.776,0,4,Quick break (intentional),2,2,1,3,2,23,7,Before sleep,3,4,0.653
8,11,2026-02-17 02:29:51,02:29:59,8.57,Late Night,17.665,20.012,8.864,0.872,11,11,1,0,0,0,5.11,-1.0,-1.0,-1.0,0.1167,1,0,0,0,0.874,1,0,1,1,1246,0,0.0,1,0,0,2.62,0,0.0,2.35,2.35,1,0.1192,0.1522,0,1,1,67.3,0.625,0,0,SPEAKER,com.example.app,112.2,other,1,939.93,3,0,0,866,1,1,0,-0.125,52.38,0.448,-0.0504,1.044,0.0909,0.4367,1,-0.0476,0,0,1.9759,423,268,3.3701,3,1,0.2869,0.1028,0.667,5.68,0.691,0,4,Quick break (intentional),2,2,1,3,2,23,7,Work / Study,3,4,0.683
8,12,2026-02-17 02:29:59,02:30:09,9.958,Late Night,16.447,22.886,8.955,0.888,12,10,0,0,0,1,-1.0,-1.0,-1.0,3.89,0.1004,1,0,1,885,0.976,1,1,1,0,-1,0,0.0,0,0,0,2.01,0,0.0,5.08,5.08,1,0.0626,0.0009,0,0,1,67.3,0.625,0,0,BLUETOOTH,com.example.app,18.05,video,0,939.93,3,0,5,725,1,1,0,1.251,85.71,1.388,-0.0504,1.044,0.0833,0.7995,1,-0.0476,1,0,2.0229,238,183,3.3471,4,0,0.0238,0.1028,0.667,5.26,0.604,0,4,Quick break (intentional),2,2,1,3,2,23,7,Transit,3,4,0.712
8,13,2026-02-17 02:30:09,02:30:17,7.741,Late Night,17.949,22.155,8.862,0.913,13,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,838,0.723,1,1,1,0,-1,1,4.24,0,0,0,1.41,0,0.0,0.0,0.0,1,0.0,0.0929,0,1,2,67.3,0.625,1,1,SPEAKER,com.example.app,100.2,other,0,939.93,3,0,5,1488,1,1,0,-0.947,23.81,-2.217,-0.0504,1.044,0.0,0.7535,1,-0.0476,0,1,1.2695,158,392,3.2323,5,1,0.1717,0.1028,0.667,7.25,0.806,0,4,Quick break (intentional),2,2,1,3,2,23,7,Before sleep,3,4,0.672
8,14,2026-02-17 02:30:17,02:30:25,8.591,Late Night,17.351,21.164,8.842,0.882,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,1687,0.775,1,0,1,0,-1,0,0.0,1,1,0,6.0,0,0.0,5.3,5.3,1,0.0184,0.0293,0,1,1,67.3,0.625,0,1,BLUETOOTH,com.example.app,92.54,other,0,939.93,3,0,2,877,1,0,0,-0.105,61.9,0.85,-0.0504,1.044,0.0,0.6951,1,-0.0476,0,1,1.3276,146,196,3.2776,1,0,0.0,0.1028,0.667,5.83,1.0,0,4,Quick break (intentional),2,2,1,3,2,23,7,Before sleep,3,4,0.544
8,15,2026-02-17 02:30:25,02:30:34,8.506,Late Night,16.102,18.881,8.82,0.856,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.931,0,0,1,1,120,0,0.0,0,0,0,7.24,0,0.0,29.63,29.63,1,0.1294,0.1319,0,1,2,67.3,0.625,0,0,BLUETOOTH,com.example.app,86.96,social,0,939.93,3,0,10,2024,1,0,0,-0.189,42.86,-0.085,-0.0504,1.044,0.0,0.3599,1,-0.0476,0,0,2.2217,432,219,3.0641,6,0,0.057,0.1028,0.667,6.6,0.685,0,4,Quick break (intentional),2,2,1,3,2,23,7,Boredom,3,4,0.572
8,16,2026-02-17 02:30:34,02:30:44,10.205,Late Night,16.584,21.863,8.906,0.894,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.817,0,0,1,0,-1,0,0.0,0,0,0,5.28,0,0.0,0.0,0.0,1,0.1231,0.1127,1,0,1,67.3,0.625,1,0,SPEAKER,com.example.app,136.7,social,0,939.93,3,0,5,846,1,1,0,1.495,90.48,1.699,-0.0504,1.044,0.0,0.7957,1,-0.0476,0,0,1.1382,279,187,3.2734,4,0,0.1042,0.1028,0.667,6.38,0.875,0,4,Quick break (intentional),2,2,1,3,2,23,7,Boredom,3,4,0.654
8,17,2026-02-17 02:30:44,02:30:54,9.861,Late Night,15.5,16.188,8.963,0.896,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,620,0.724,1,0,1,0,-1,0,0.0,0,0,0,4.61,0,0.0,0.0,0.0,1,0.006,0.156,1,1,1,67.3,0.625,1,1,SPEAKER,com.example.app,64.79,social,1,939.93,3,0,9,373,1,1,0,1.154,80.95,-0.344,-0.0504,1.044,0.0,0.3604,1,-0.0476,0,0,1.8444,268,172,3.0091,3,0,0.1832,0.1028,0.667,5.84,0.895,0,4,Quick break (intentional),2,2,1,3,2,23,7,Boredom,3,4,0.656
8,18,2026-02-17 02:30:54,02:31:01,6.983,Late Night,16.505,25.348,8.853,0.982,18,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,1.0,1,1,1,0,-1,0,0.0,0,0,0,5.27,0,0.0,5.57,5.57,1,0.1007,0.0475,2,1,1,67.3,0.625,0,1,SPEAKER,com.example.app,47.38,other,1,939.93,3,0,5,1238,1,1,0,-1.699,4.76,-2.878,-0.0504,1.044,0.0,0.8163,1,-0.0476,0,0,1.7646,276,135,3.1819,5,0,0.2983,0.1028,0.667,7.18,0.787,0,4,Quick break (intentional),2,2,1,3,2,23,7,Boredom,3,4,0.559
8,19,2026-02-17 02:31:01,02:31:10,8.54,Late Night,17.443,21.485,8.836,0.958,19,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.792,1,1,0,0,-1,0,0.0,0,0,0,1.43,0,0.0,0.0,0.0,1,0.0198,0.0681,1,1,1,67.3,0.625,0,0,BLUETOOTH,com.example.app,98.49,other,0,939.93,3,0,5,864,1,1,0,-0.155,47.62,1.557,-0.0504,1.044,0.0,0.6586,1,-0.0476,0,1,2.141,261,121,3.0871,6,1,0.345,0.1028,0.667,7.38,0.457,0,4,Quick break (intentional),2,2,1,3,2,23,7,After meal,3,4,0.561
8,20,2026-02-17 02:31:10,02:31:17,7.25,Late Night,15.649,18.312,8.757,0.996,20,20,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,3,1917,0.883,1,0,0,0,-1,0,0.0,0,0,0,3.67,0,0.0,4.1,4.1,1,0.0757,0.0695,1,1,1,67.3,0.625,1,0,SPEAKER,com.example.app,145.7,other,0,939.93,3,0,7,670,1,1,0,-1.434,9.52,-1.29,-0.0504,1.044,0.0,0.372,1,-0.0476,0,0,0.6983,315,156,3.0592,5,0,0.3997,0.1028,0.667,4.7,1.0,0,4,Quick break (intentional),2,2,1,3,2,23,7,After meal,3,4,0.897
8,21,2026-02-17 02:31:17,02:31:24,7.488,Late Night,19.403,27.193,8.697,1.009,21,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.791,1,0,1,0,-1,0,0.0,0,1,0,3.13,0,0.0,0.0,0.0,1,0.0743,0.1243,1,0,1,67.3,0.625,0,0,SPEAKER,com.example.app,26.48,other,0,939.93,3,0,1,820,1,1,0,-1.198,19.05,0.238,-0.0504,1.044,0.0,0.5269,1,-0.0476,0,0,1.6049,289,197,3.3203,3,0,0.2153,0.1028,0.667,6.44,0.713,0,4,Quick break (intentional),2,2,1,3,2,23,7,Boredom,3,4,0.524
9,1,2026-02-17 19:11:16,19:11:25,9.778,Evening,19.23,28.195,9.778,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.661,1,1,0,0,-1,0,0.0,0,0,0,0.0,0,75.8,61.26,-14.54,0,0.0708,0.0262,0,0,1,66.6,0.288,0,1,SPEAKER,com.example.app,232.92,video,1,1066.2,3,0,6,1121,1,0,0,0.65,66.67,0.0,-1.5505,1.176,0.0,0.5596,0,0.0,0,0,1.4981,367,331,2.665,3,0,0.2547,0.7993,0.0,7.06,0.575,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,1,5,0.392
9,2,2026-02-17 19:11:25,19:11:35,9.947,Evening,18.544,21.84,9.862,0.084,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.73,1,0,1,0,-1,0,0.0,0,0,0,0.17,0,75.8,71.97,-3.83,0,0.0469,0.1275,0,1,1,66.6,0.288,1,1,SPEAKER,com.example.app,63.54,other,1,1066.2,3,0,3,597,1,0,1,0.763,100.0,0.169,-1.5505,1.176,0.0,0.5399,0,0.0,0,0,1.9854,256,191,2.4207,2,1,0.0971,0.7993,0.0,6.3,0.812,0,4,Quick break (intentional),2,2,2,4,1,23,7,Work / Study,1,5,0.319
9,3,2026-02-17 19:11:35,19:11:42,6.677,Evening,17.586,18.607,8.801,1.503,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.726,1,0,1,0,-1,0,0.0,0,0,1,2.5,0,75.8,78.17,2.37,0,0.0998,0.0443,0,1,1,66.6,0.288,0,1,SPEAKER,com.example.app,94.23,other,0,1066.2,3,0,5,696,1,0,1,-1.413,33.33,-3.27,-1.5505,1.176,0.0,0.0,0,0.0,0,0,2.1855,322,95,2.7857,5,0,0.0753,0.7993,0.0,7.42,0.851,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,1,5,0.282
10,1,2026-02-18 21:17:14,21:17:21,7.093,Evening,17.303,19.998,7.093,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.844,1,0,1,0,-1,0,0.0,0,0,0,1.58,0,26.88,31.69,4.81,0,0.0609,0.1565,1,1,1,66.2,0.313,1,0,SPEAKER,com.example.app,97.97,productivity,1,702.24,4,0,3,1166,1,0,0,-0.4,38.89,0.0,-0.0811,1.148,0.0,0.8545,0,-0.1111,0,0,1.6195,406,269,2.4973,2,0,0.2156,0.8868,0.0,4.7,0.965,0,4,Quick break (intentional),2,2,6,4,1,23,7,Work / Study,2,4,0.725
10,2,2026-02-18 21:17:21,21:17:29,8.065,Evening,18.83,20.446,7.579,0.486,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.797,1,0,1,0,-1,0,0.0,0,0,0,5.33,0,26.88,10.3,-16.58,0,0.1049,0.112,0,1,1,66.2,0.313,1,1,BLUETOOTH,com.example.app,91.32,social,0,702.24,4,0,7,732,1,0,0,0.379,72.22,0.972,-0.0811,1.148,0.0,0.4634,0,-0.1111,0,0,1.7477,356,76,2.5368,3,0,0.1668,0.8868,0.0,6.29,0.717,0,4,Quick break (intentional),2,2,6,4,1,23,7,Before sleep,2,4,0.64
10,3,2026-02-18 21:17:29,21:17:37,7.591,Evening,15.54,18.45,7.583,0.397,3,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.796,1,0,1,0,-1,0,0.0,0,0,0,5.95,0,26.88,52.73,25.85,0,0.014,0.0968,0,0,1,66.2,0.313,1,1,WIRED,com.example.app,23.78,video,1,702.24,4,0,5,30,1,0,0,-0.001,61.11,-0.474,-0.0811,1.148,0.0,0.7373,0,-0.1111,0,0,1.4966,323,246,2.4151,5,0,0.4016,0.8868,0.0,7.46,0.814,0,4,Quick break (intentional),2,2,6,4,1,23,7,After meal,2,4,0.659
10,4,2026-02-18 21:17:37,21:17:45,7.82,Evening,16.228,21.038,7.642,0.359,4,4,0,0,0,1,-1.0,-1.0,-1.0,3.76,0.1279,1,0,0,0,0.833,1,0,1,0,-1,0,0.0,0,0,0,3.99,0,26.88,18.92,-7.96,0,0.1078,0.0385,0,0,1,66.2,0.313,1,0,SPEAKER,com.example.app,82.26,other,1,702.24,4,0,8,1093,1,0,0,0.182,66.67,0.229,-0.0811,1.148,0.25,0.3562,0,-0.1111,1,0,1.8488,323,199,2.7342,4,1,0.2629,0.8868,0.0,7.32,0.603,0,4,Quick break (intentional),2,2,6,4,1,23,7,Boredom,2,4,0.528
10,5,2026-02-18 21:17:45,21:17:51,5.892,Evening,16.738,27.862,7.292,0.77,5,5,1,0,0,0,1.24,-1.0,-1.0,-1.0,0.1697,1,1,0,0,0.761,1,0,1,0,-1,0,0.0,0,0,0,2.15,1,26.88,11.95,-14.93,0,0.0895,0.0593,0,1,1,66.2,0.313,0,1,BLUETOOTH,com.example.app,256.82,other,0,702.24,4,0,2,661,1,0,0,-1.363,11.11,-1.928,-0.0811,1.148,0.2,0.1833,1,-0.1111,0,0,0.9691,271,94,2.7181,6,1,0.349,0.8868,0.0,6.1,0.899,0,4,Quick break (intentional),2,2,6,4,1,23,7,Work / Study,2,4,0.57
10,6,2026-02-18 21:17:51,21:18:00,9.27,Evening,18.197,23.771,7.622,1.018,6,6,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.902,0,0,1,0,-1,0,0.0,0,1,0,4.42,0,26.88,20.35,-6.53,0,0.1297,0.0479,0,1,1,66.2,0.313,0,0,BLUETOOTH,com.example.app,119.44,other,0,702.24,4,0,5,490,1,0,0,1.344,88.89,3.378,-0.0811,1.148,0.0,1.0626,1,-0.1111,0,0,1.2399,387,167,2.6284,6,0,0.1924,0.8868,0.0,6.6,0.667,0,4,Quick break (intentional),2,2,6,4,1,23,7,Work / Study,2,4,0.705
10,7,2026-02-18 21:18:00,21:18:07,7.13,Evening,19.965,25.562,7.552,0.958,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,1,670,0.716,1,0,1,0,-1,0,0.0,0,0,0,4.3,0,26.88,44.64,17.76,0,0.0514,0.1312,0,1,2,66.2,0.313,0,0,WIRED,com.example.app,94.76,productivity,0,702.24,4,0,5,1211,1,0,0,-0.371,50.0,-2.14,-0.0811,1.148,0.0,0.7446,1,-0.1111,0,0,1.5871,306,130,2.6046,3,1,0.346,0.8868,0.0,8.29,0.698,0,4,Quick break (intentional),2,2,6,4,1,23,7,After meal,2,4,0.711
10,8,2026-02-18 21:18:07,21:18:18,10.621,Evening,18.265,20.713,7.935,1.354,8,8,1,0,0,0,2.15,-1.0,-1.0,-1.0,0.0942,1,0,0,0,0.821,0,0,1,0,-1,0,0.0,0,0,0,3.42,0,26.88,38.26,11.38,0,0.0744,0.1171,1,1,1,66.2,0.313,0,0,SPEAKER,com.example.app,128.73,other,0,702.24,4,0,4,516,1,0,0,2.427,100.0,3.491,-0.0811,1.148,0.125,0.5081,1,-0.1111,0,0,1.7244,370,274,2.6205,2,0,0.1551,0.8868,0.0,7.19,0.749,0,4,Quick break (intentional),2,2,6,4,1,23,7,Work / Study,2,4,0.517
10,9,2026-02-18 21:18:18,21:18:27,9.55,Evening,17.266,24.762,8.115,1.374,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.643,1,0,1,0,-1,0,0.0,0,0,0,2.05,0,26.88,34.71,7.83,0,0.0774,0.0689,1,1,1,66.2,0.313,0,1,BLUETOOTH,com.example.app,96.69,productivity,1,702.24,4,0,4,658,1,0,0,1.569,94.44,-1.071,-0.0811,1.148,0.0,0.1855,1,-0.1111,0,0,0.2846,94,131,2.7225,8,0,0.179,0.8868,0.0,7.47,0.759,0,4,Quick break (intentional),2,2,6,4,1,23,7,Boredom,2,4,0.477
10,10,2026-02-18 21:18:27,21:18:36,8.664,Evening,17.272,18.329,8.17,1.314,10,8,1,0,1,0,4.36,-1.0,5.34,-1.0,0.2308,1,0,0,0,0.723,1,0,1,0,-1,0,0.0,0,0,0,1.61,0,26.88,22.99,-3.89,0,0.111,0.1329,1,0,1,66.2,0.313,0,0,BLUETOOTH,com.example.app,190.44,other,0,702.24,4,0,11,479,1,0,0,0.859,83.33,-0.886,-0.0811,1.148,0.2,0.9697,1,-0.1111,0,0,0.9225,333,161,2.6384,3,0,0.1315,0.8868,0.0,4.67,0.623,0,4,Quick break (intentional),2,2,6,4,1,23,7,Before sleep,2,4,0.563
10,11,2026-02-18 21:18:36,21:18:43,7.345,Evening,19.782,20.882,8.095,1.275,11,11,1,0,0,0,4.08,-1.0,-1.0,-1.0,0.1362,1,0,0,0,0.982,1,0,1,0,-1,0,0.0,0,0,0,7.49,0,26.88,10.38,-16.5,0,0.0984,0.0821,0,1,1,66.2,0.313,0,1,SPEAKER,com.example.app,199.8,productivity,0,702.24,4,0,6,496,1,0,0,-0.198,55.56,-1.319,-0.0811,1.148,0.0909,0.6044,2,-0.1111,0,0,1.6959,293,281,2.5476,6,0,0.1647,0.8868,0.0,5.06,0.805,0,4,Quick break (intentional),2,2,6,4,1,23,7,After meal,2,4,0.753
10,12,2026-02-18 21:18:43,21:18:50,6.812,Evening,19.584,27.788,7.988,1.271,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.845,1,0,1,0,-1,0,0.0,0,0,0,8.14,0,26.88,14.54,-12.34,0,0.0557,0.131,1,1,2,66.2,0.313,0,0,BLUETOOTH,com.example.app,240.05,social,0,702.24,4,0,5,1322,1,0,0,-0.625,33.33,-0.533,-0.0811,1.148,0.0,0.6874,2,-0.1111,0,0,1.3411,254,122,2.4829,4,0,0.1308,0.8868,0.0,8.11,0.692,0,4,Quick break (intentional),2,2,6,4,1,23,7,Transit,2,4,0.594
10,13,2026-02-18 21:18:50,21:18:58,8.133,Evening,17.16,20.191,7.999,1.222,13,13,1,0,0,0,4.46,-1.0,-1.0,-1.0,0.123,1,0,0,0,0.7,1,0,1,0,-1,0,0.0,1,0,0,1.99,0,26.88,30.0,3.12,0,0.0755,0.073,1,1,1,66.2,0.313,0,0,SPEAKER,com.example.app,109.82,other,0,702.24,4,0,9,807,1,0,0,0.433,77.78,1.321,-0.0811,1.148,0.0769,0.3004,2,-0.1111,0,0,2.073,51,209,2.7331,2,0,0.1983,0.8868,0.0,3.8,0.76,0,4,Quick break (intentional),2,2,6,4,1,23,7,Work / Study,2,4,0.367
10,14,2026-02-18 21:18:58,21:19:05,6.65,Evening,16.653,18.967,7.903,1.228,14,12,1,0,0,0,4.03,-1.0,-1.0,-1.0,0.1504,1,0,0,0,0.822,1,0,1,0,-1,0,0.0,0,0,0,2.25,0,26.88,9.8,-17.08,0,0.0821,0.0821,1,1,1,66.2,0.313,1,0,SPEAKER,com.example.app,5.0,other,1,702.24,4,0,2,1374,1,0,0,-0.755,22.22,-1.483,-0.0811,1.148,0.0714,0.7443,2,-0.1111,0,0,1.9523,258,240,2.54,5,0,0.3959,0.8868,0.0,5.67,0.485,0,4,Quick break (intentional),2,2,6,4,1,23,7,Transit,2,4,0.456
10,15,2026-02-18 21:19:05,21:19:12,6.682,Evening,19.716,26.184,7.821,1.224,15,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.728,1,0,0,0,-1,0,0.0,0,0,0,4.19,0,26.88,22.87,-4.01,0,0.0451,0.0681,2,1,1,66.2,0.313,0,0,SPEAKER,com.example.app,119.73,other,1,702.24,4,0,8,1079,1,0,0,-0.73,27.78,0.032,-0.0811,1.148,0.0,0.3119,2,-0.1111,0,1,1.7605,300,179,2.5536,5,0,0.356,0.8868,0.0,5.41,0.618,0,4,Quick break (intentional),2,2,6,4,1,23,7,Transit,2,4,0.596
10,16,2026-02-18 21:19:12,21:19:19,7.122,Evening,19.688,27.443,7.777,1.198,16,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.866,0,0,1,0,-1,0,0.0,0,0,0,5.38,0,26.88,36.23,9.35,0,0.1211,0.0798,0,1,2,66.2,0.313,0,0,SPEAKER,com.example.app,233.48,other,0,702.24,4,0,8,1151,1,0,0,-0.377,44.44,0.44,-0.0811,1.148,0.0,0.5678,2,-0.1111,0,0,2.3998,185,233,2.7373,4,0,0.2872,0.8868,0.0,6.57,0.879,0,4,Quick break (intentional),2,2,6,4,1,23,7,After meal,2,4,0.407
10,17,2026-02-18 21:19:19,21:19:25,6.387,Evening,19.127,22.578,7.696,1.207,17,15,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,244,0.748,1,0,1,1,1209,0,0.0,0,0,0,3.04,0,26.88,45.43,18.55,0,0.0496,0.1175,1,1,1,66.2,0.313,1,1,WIRED,com.example.app,93.03,productivity,1,702.24,4,0,1,724,1,0,0,-0.966,16.67,-0.735,-0.0811,1.148,0.0,0.9797,2,-0.1111,0,0,1.4245,316,203,2.7035,3,1,0.0792,0.8868,0.0,6.85,0.523,0,4,Quick break (intentional),2,2,6,4,1,23,7,Work / Study,2,4,0.516
10,18,2026-02-18 21:19:25,21:19:31,5.838,Evening,17.39,20.307,7.593,1.248,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.799,1,0,1,0,-1,0,0.0,0,0,0,6.48,0,26.88,25.55,-1.33,0,0.0797,0.1219,3,1,1,66.2,0.313,1,1,SPEAKER,com.example.app,42.87,other,0,702.24,4,0,10,1294,1,0,0,-1.406,5.56,-0.549,-0.0811,1.148,0.0,0.6932,2,-0.1111,0,0,1.2614,131,112,2.7186,9,0,0.0319,0.8868,0.0,5.64,0.707,0,4,Quick break (intentional),2,2,6,4,1,23,7,Before sleep,2,4,0.673
11,1,2026-02-19 20:04:04,20:04:13,8.692,Evening,13.156,15.451,8.692,0.0,1,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,2,990,0.813,1,1,1,0,-1,0,0.0,1,0,0,7.22,0,87.28,76.24,-11.04,0,0.0595,0.1189,1,1,1,65.3,0.576,0,1,WIRED,com.example.app,5.0,other,0,1155.8,5,0,7,760,1,0,0,0.959,80.0,0.0,-0.0799,1.196,0.0,0.6963,0,0.0,0,0,1.9354,385,209,2.7444,3,0,0.1178,0.8361,0.0,4.11,0.758,0,4,Quick break (intentional),2,2,6,4,1,23,7,Transit,2,4,0.435
11,2,2026-02-19 20:04:13,20:04:22,8.742,Evening,16.096,23.382,8.717,0.025,2,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.834,1,0,1,0,-1,0,0.0,0,0,0,4.42,0,87.28,92.76,5.48,0,0.1377,0.0085,0,1,1,65.3,0.576,0,1,SPEAKER,com.example.app,36.18,social,1,1155.8,5,0,5,1530,1,0,1,1.007,84.0,0.05,-0.0799,1.196,0.0,0.2299,0,0.0,0,0,1.5823,219,216,2.6295,3,1,0.1494,0.8361,0.0,6.92,0.664,0,4,Quick break (intentional),2,2,6,4,1,23,7,Transit,2,4,0.605
11,3,2026-02-19 20:04:22,20:04:30,8.168,Evening,14.384,20.119,8.534,0.26,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.979,1,0,1,0,-1,0,0.0,0,0,0,2.95,0,87.28,79.94,-7.34,0,0.0956,0.105,2,0,1,65.3,0.576,0,1,SPEAKER,com.example.app,96.37,other,1,1155.8,5,0,5,1001,1,0,0,0.463,56.0,-0.574,-0.0799,1.196,0.0,0.1389,0,0.0,0,0,1.9507,265,185,2.8899,4,0,0.1493,0.8361,0.0,6.34,0.732,0,4,Quick break (intentional),2,2,6,4,1,23,7,Before sleep,2,4,0.463
11,4,2026-02-19 20:04:30,20:04:37,6.944,Evening,12.865,13.657,8.137,0.724,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,409,0.858,1,0,1,0,-1,0,0.0,0,0,0,5.0,0,87.28,77.07,-10.21,0,0.0928,0.0398,0,1,2,65.3,0.576,0,0,SPEAKER,com.example.app,74.59,other,0,1155.8,5,0,7,653,1,0,0,-0.697,28.0,-1.224,-0.0799,1.196,0.0,0.4855,0,0.0,0,0,0.985,221,133,2.9319,4,0,0.3757,0.8361,0.0,6.44,0.807,0,4,Quick break (intentional),2,2,6,4,1,23,7,Work / Study,2,4,0.541
