SessionNum,ReelIndex,StartTime,EndTime,DwellTime,TimePeriod,AvgScrollSpeed,MaxScrollSpeed,RollingMean,RollingStd,CumulativeReels,ScrollStreak,Liked,Commented,Shared,Saved,LikeLatency,CommentLatency,ShareLatency,SaveLatency,InteractionDwellRatio,ScrollDirection,BackScrollCount,ScrollPauseCount,ScrollPauseDurationMs,SwipeCompletionRatio,HasCaption,CaptionExpanded,HasAudio,IsAd,AdSkipLatencyMs,AppExitAttempts,ReturnLatencyS,NotificationsDismissed,NotificationsActedOn,ProfileVisits,ProfileVisitDurationS,HashtagTaps,AmbientLuxStart,AmbientLuxEnd,LuxDelta,IsScreenInDarkRoom,AccelVariance,MicroMovementRms,PostureShiftCount,IsStationary,DeviceOrientation,BatteryStart,BatteryDeltaPerSession,IsCharging,Headphones,AudioOutputType,PreviousApp,PreviousAppDurationS,PreviousAppCategory,DirectLaunch,TimeSinceLastSessionMin,DayOfWeek,IsHoliday,ScreenOnCount1hr,ScreenOnDuration1hr,NightMode,DND,SessionTriggeredByNotif,DwellTimeZscore,DwellTimePctile,DwellAcceleration,SessionDwellTrend,EarlyVsLateRatio,InteractionRate,InteractionBurstiness,LikeStreakLength,InteractionDropoff,SavedWithoutLike,CommentAbandoned,ScrollIntervalCV,ScrollBurstDuration,InterBurstRestDuration,ScrollRhythmEntropy,UniqueAudioCount,RepeatContentFlag,ContentRepeatRate,CircadianPhase,SleepProxyScore,EstimatedSleepDurationH,ConsistencyScore,IsWeekend,PostSessionRating,IntendedAction,ActualVsIntendedMatch,RegretScore,MoodBefore,MoodAfter,MoodDelta,SleepStart,SleepEnd,PreviousContext,DelayedRegretScore,ComparativeRating,MorningRestScore 
19,9,2026-02-04 21:07:58,21:08:05,7.224,Evening,7.473,8.703,6.043,1.028,9,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.987,1,0,1,0,-1,0,0.0,0,0,0,4.95,0,10.93,29.0,18.07,1,0.0651,0.1194,1,0,2,63.3,0.095,1,0,SPEAKER,com.example.app,9.47,other,1,334.18,4,0,2,877,1,0,0,1.6,100.0,2.031,-0.0844,1.174,0.0,0.5078,2,0.2778,0,0,2.1894,328,312,2.7924,4,0,0.1305,0.8799,0.0,7.97,0.687,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.37
19,10,2026-02-04 21:08:05,21:08:11,6.005,Evening,9.921,13.55,6.039,0.975,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.839,0,0,0,0,-1,1,2.62,0,0,0,4.35,0,10.93,7.43,-3.5,1,0.0105,0.0741,0,0,1,63.3,0.095,1,0,SPEAKER,com.example.app,5.7,video,1,334.18,4,0,10,1134,1,0,0,0.403,66.67,-1.219,-0.0844,1.174,0.0,0.6371,2,0.2778,0,0,1.3521,527,114,2.7062,4,0,0.5207,0.8799,0.0,5.05,0.642,0,4,Quick break (intentional),2,2,2,4,1,23,7,After meal,2,3,0.538
19,11,2026-02-04 21:08:11,21:08:16,5.091,Evening,7.941,10.144,5.953,0.969,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,536,0.84,1,0,0,0,-1,0,0.0,0,0,0,1.72,0,10.93,1.46,-9.47,1,0.1068,0.1124,0,1,1,63.3,0.095,0,0,SPEAKER,com.example.app,126.77,social,1,334.18,4,0,9,1197,1,0,0,-0.495,33.33,-0.914,-0.0844,1.174,0.0,0.3441,2,0.2778,0,0,0.9246,295,307,3.0087,6,0,0.0584,0.8799,0.0,5.77,0.656,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.545
19,12,2026-02-04 21:08:16,21:08:22,6.082,Evening,10.324,11.405,5.963,0.928,12,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,583,1.0,1,0,1,0,-1,0,0.0,0,0,0,3.38,0,10.93,16.54,5.61,1,0.1348,0.0318,0,1,1,63.3,0.095,1,0,SPEAKER,com.example.app,216.69,productivity,0,334.18,4,0,7,276,1,0,0,0.478,77.78,0.991,-0.0844,1.174,0.0,0.6418,2,0.2778,0,0,1.1505,250,285,2.9093,7,1,0.1204,0.8799,0.0,5.52,0.713,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.612
19,13,2026-02-04 21:08:22,21:08:28,5.752,Evening,7.353,8.176,5.947,0.894,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.747,1,0,1,0,-1,0,0.0,0,0,0,5.39,0,10.93,13.44,2.51,1,0.0056,0.1227,0,1,1,63.3,0.095,1,0,SPEAKER,com.example.app,110.11,other,1,334.18,4,0,5,739,1,0,0,0.154,61.11,-0.33,-0.0844,1.174,0.0,0.5914,2,0.2778,0,0,1.5405,251,189,2.8693,3,0,0.32,0.8799,0.0,6.19,0.589,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.624
19,14,2026-02-04 21:08:28,21:08:33,5.072,Evening,5.98,6.436,5.885,0.89,14,12,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,575,0.715,1,0,1,0,-1,0,0.0,0,0,0,2.23,0,10.93,5.6,-5.33,1,0.0286,0.0728,1,0,1,63.3,0.095,1,0,BLUETOOTH,com.example.app,130.05,other,1,334.18,4,0,6,1494,1,0,0,-0.514,27.78,-0.68,-0.0844,1.174,0.0,0.7199,2,0.2778,0,0,2.1047,255,206,2.7081,6,0,0.2462,0.8799,0.0,6.38,0.823,0,4,Quick break (intentional),2,2,2,4,1,23,7,Before sleep,2,3,0.374
19,15,2026-02-04 21:08:33,21:08:38,5.442,Evening,6.399,7.347,5.855,0.867,15,13,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.935,0,0,1,0,-1,0,0.0,0,0,0,6.83,0,10.93,34.05,23.12,1,0.0823,0.0889,0,0,2,63.3,0.095,0,0,SPEAKER,com.example.app,66.17,productivity,0,334.18,4,0,11,962,1,0,1,-0.15,55.56,0.37,-0.0844,1.174,0.0,0.6374,2,0.2778,0,0,1.0943,360,112,2.8057,6,0,0.0138,0.8799,0.0,6.42,0.543,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.645
19,16,2026-02-04 21:08:38,21:08:43,4.735,Evening,8.122,8.409,5.785,0.882,16,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.762,1,0,1,0,-1,1,5.28,0,0,0,3.16,0,10.93,11.23,0.3,1,0.0414,0.1393,0,0,1,63.3,0.095,1,1,SPEAKER,com.example.app,65.24,social,1,334.18,4,0,6,96,1,0,0,-0.845,16.67,-0.707,-0.0844,1.174,0.0,0.5265,2,0.2778,0,0,1.5371,203,165,2.7199,5,0,0.0511,0.8799,0.0,7.38,0.383,0,4,Quick break (intentional),2,2,2,4,1,23,7,Boredom,2,3,0.502
19,17,2026-02-04 21:08:43,21:08:46,3.364,Evening,11.369,13.459,5.643,1.028,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.914,1,0,1,0,-1,1,4.15,0,0,0,4.37,0,10.93,7.5,-3.43,1,0.0025,0.1115,1,1,1,63.3,0.095,0,0,BLUETOOTH,com.example.app,218.65,other,0,334.18,4,0,6,774,1,0,0,-2.191,5.56,-1.371,-0.0844,1.174,0.0,1.1552,2,0.2778,0,0,2.3352,297,151,2.8858,9,0,0.2416,0.8799,0.0,7.59,0.831,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.5
19,18,2026-02-04 21:08:46,21:08:51,4.783,Evening,8.874,9.458,5.595,1.018,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.754,1,1,1,0,-1,1,0.33,0,0,0,6.8,0,10.93,9.42,-1.51,1,0.0736,0.1468,1,0,1,63.3,0.095,1,0,SPEAKER,com.example.app,40.45,other,0,334.18,4,0,8,1330,1,0,0,-0.797,22.22,1.419,-0.0844,1.174,0.0,0.641,2,0.2778,0,0,1.2014,166,215,2.7596,7,0,0.3896,0.8799,0.0,6.24,0.747,0,4,Quick break (intentional),2,2,2,4,1,23,7,Transit,2,3,0.847
20,1,2026-02-05 14:31:10,14:31:19,8.646,Afternoon,8.865,11.683,8.646,0.0,1,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.795,1,0,1,0,-1,0,0.0,1,0,0,7.14,0,76.18,71.63,-4.55,0,0.1371,0.0354,0,0,1,63.5,0.014,1,0,SPEAKER,com.example.app,112.5,social,1,322.88,5,0,6,746,0,0,0,1.886,100.0,0.0,-0.063,1.147,0.0,0.4264,0,-0.08,0,0,1.7552,255,141,3.0139,1,0,0.381,0.6049,0.0,6.19,0.579,0,4,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,4,0.207
20,2,2026-02-05 14:31:19,14:31:25,5.683,Afternoon,6.966,8.43,7.164,1.481,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.99,0,1,1,0,-1,0,0.0,0,0,0,5.39,0,76.18,99.22,23.04,0,0.0392,0.0485,0,0,2,63.5,0.014,0,0,SPEAKER,com.example.app,74.83,video,1,322.88,5,0,9,1236,0,0,0,-0.624,32.0,-2.963,-0.063,1.147,0.0,0.7771,0,-0.08,0,0,1.3896,357,204,3.1899,2,1,0.0625,0.6049,0.0,7.29,0.769,0,4,Specific content lookup,2,2,1,4,1,23,7,Before sleep,2,4,0.791
20,3,2026-02-05 14:31:25,14:31:32,7.059,Afternoon,6.717,7.264,7.129,1.211,3,1,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.784,1,0,1,0,-1,0,0.0,1,0,0,7.11,0,76.18,92.81,16.63,0,0.0882,0.0293,0,0,1,63.5,0.014,0,0,SPEAKER,com.example.app,44.7,productivity,1,322.88,5,0,7,751,0,0,0,0.542,76.0,1.376,-0.063,1.147,0.0,0.8724,0,-0.08,0,0,2.4959,314,188,3.0069,3,0,0.0276,0.6049,0.0,7.22,0.714,0,4,Specific content lookup,2,2,1,4,1,23,7,After meal,2,4,0.668
20,4,2026-02-05 14:31:32,14:31:40,8.244,Afternoon,8.403,9.618,7.408,1.154,4,4,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.911,1,1,1,0,-1,0,0.0,1,0,0,3.85,0,76.18,81.81,5.63,0,0.0265,0.0743,0,0,1,63.5,0.014,0,0,BLUETOOTH,com.example.app,43.39,video,0,322.88,5,0,10,663,0,0,0,1.546,88.0,1.185,-0.063,1.147,0.0,1.0004,0,-0.08,0,0,1.3355,287,201,3.1688,6,0,0.2055,0.6049,0.0,6.42,0.996,0,4,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,4,0.944
20,5,2026-02-05 14:31:40,14:31:45,5.111,Afternoon,6.979,9.507,6.948,1.382,5,3,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.675,1,0,1,0,-1,1,6.62,0,0,0,3.7,0,76.18,86.26,10.08,0,0.1355,0.0434,0,0,1,63.5,0.014,0,0,SPEAKER,com.example.app,160.82,other,0,322.88,5,0,5,419,0,0,1,-1.108,12.0,-3.133,-0.063,1.147,0.0,0.2444,0,-0.08,0,0,1.6358,207,231,3.0227,3,0,0.2399,0.6049,0.0,8.22,0.808,0,4,Specific content lookup,2,2,1,4,1,23,7,Transit,2,4,0.588
20,6,2026-02-05 14:31:45,14:31:53,7.805,Afternoon,7.196,7.591,7.091,1.301,6,6,1,0,0,0,2.15,-1.0,-1.0,-1.0,0.1281,1,0,0,0,0.96,1,0,1,0,-1,1,5.28,0,0,0,3.5,0,76.18,78.93,2.75,0,0.0724,0.0742,0,1,1,63.5,0.014,0,0,SPEAKER,com.example.app,43.02,other,0,322.88,5,0,8,207,0,0,0,1.174,80.0,2.694,-0.063,1.147,0.1667,0.4772,1,-0.08,0,0,1.6751,364,216,2.8752,4,0,0.1362,0.6049,0.0,7.52,0.616,0,4,Specific content lookup,2,2,1,4,1,23,7,After meal,2,4,0.549
20,7,2026-02-05 14:31:53,14:32:01,7.867,Afternoon,7.478,7.758,7.202,1.235,7,7,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.663,1,0,1,0,-1,0,0.0,0,0,0,5.74,0,76.18,85.96,9.78,0,0.0237,0.1266,0,1,1,63.5,0.014,0,1,SPEAKER,com.example.app,147.74,other,0,322.88,5,0,3,1045,0,0,0,1.226,84.0,0.062,-0.063,1.147,0.0,0.7423,1,-0.08,0,0,2.148,272,353,3.1051,6,0,0.2672,0.6049,0.0,4.72,0.796,0,4,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,4,0.202
20,8,2026-02-05 14:32:01,14:32:08,6.967,Afternoon,8.583,9.564,7.173,1.158,8,8,1,0,0,0,6.02,-1.0,-1.0,-1.0,0.1435,1,0,0,0,0.974,0,0,0,0,-1,0,0.0,0,0,0,6.59,0,76.18,71.5,-4.68,0,0.0316,0.1138,0,1,1,63.5,0.014,0,1,SPEAKER,com.example.app,190.86,other,1,322.88,5,0,9,1016,0,0,0,0.464,72.0,-0.9,-0.063,1.147,0.125,0.3716,1,-0.08,0,0,1.2505,309,185,2.9585,1,0,0.0,0.6049,0.0,6.98,0.613,0,4,Specific content lookup,2,2,1,4,1,23,7,Before sleep,2,4,0.6
20,9,2026-02-05 14:32:08,14:32:16,8.277,Afternoon,6.703,6.963,7.295,1.145,9,9,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.932,1,0,1,0,-1,0,0.0,1,0,0,5.65,0,76.18,69.16,-7.02,0,0.0605,0.0626,1,1,1,63.5,0.014,0,1,SPEAKER,com.example.app,133.81,productivity,0,322.88,5,0,8,230,0,0,0,1.574,92.0,1.31,-0.063,1.147,0.0,0.4962,1,-0.08,0,0,1.396,365,252,2.9755,2,1,0.2962,0.6049,0.0,6.24,0.732,0,4,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,4,0.692
20,10,2026-02-05 14:32:16,14:32:21,5.166,Afternoon,9.431,11.381,7.082,1.261,10,10,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,532,0.84,0,0,1,0,-1,1,1.02,0,0,0,3.83,0,76.18,70.85,-5.33,0,0.0,0.0669,0,0,1,63.5,0.014,1,0,SPEAKER,com.example.app,73.94,social,0,322.88,5,0,9,1547,0,0,0,-1.062,16.0,-3.111,-0.063,1.147,0.0,0.5052,1,-0.08,0,0,2.3915,208,137,2.8568,6,0,0.0426,0.6049,0.0,7.93,0.795,0,4,Specific content lookup,2,2,1,4,1,23,7,Before sleep,2,4,0.604
20,11,2026-02-05 14:32:21,14:32:27,5.74,Afternoon,8.612,8.694,6.96,1.262,11,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,830,0.859,1,1,1,0,-1,0,0.0,0,0,0,6.77,0,76.18,56.95,-19.23,0,0.0144,0.1356,0,1,1,63.5,0.014,0,0,BLUETOOTH,com.example.app,136.65,social,1,322.88,5,0,7,289,0,0,0,-0.576,40.0,0.574,-0.063,1.147,0.0,0.7536,1,-0.08,0,0,1.9575,167,131,2.8833,2,0,0.288,0.6049,0.0,6.36,0.968,0,4,Specific content lookup,2,2,1,4,1,23,7,Transit,2,4,0.573
20,12,2026-02-05 14:32:27,14:32:33,5.971,Afternoon,8.586,10.279,6.878,1.239,12,12,1,0,0,0,4.69,-1.0,-1.0,-1.0,0.1675,1,0,0,0,0.804,1,0,0,1,1887,1,8.52,0,0,0,0.6,0,76.18,70.31,-5.87,0,0.02,0.0966,1,0,1,63.5,0.014,0,1,SPEAKER,com.example.app,81.85,other,0,322.88,5,0,1,218,0,0,0,-0.38,52.0,0.231,-0.063,1.147,0.0833,0.8675,1,-0.08,0,0,1.5065,140,80,2.9117,4,0,0.1005,0.6049,0.0,5.47,0.736,0,4,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,4,0.499
20,13,2026-02-05 14:32:33,14:32:38,5.174,Afternoon,6.869,9.332,6.747,1.274,13,11,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.858,1,0,1,0,-1,0,0.0,0,0,1,4.3,0,76.18,76.55,0.37,0,0.0084,0.0945,0,1,1,63.5,0.014,0,1,SPEAKER,com.example.app,166.06,productivity,1,322.88,5,0,5,776,0,0,1,-1.055,20.0,-0.797,-0.063,1.147,0.0,0.5876,1,-0.08,0,0,2.6411,408,199,3.1531,6,0,0.0,0.6049,0.0,7.09,0.55,0,4,Specific content lookup,2,2,1,4,1,23,7,Before sleep,2,4,0.733
20,14,2026-02-05 14:32:38,14:32:44,6.48,Afternoon,7.02,8.377,6.728,1.23,14,14,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,562,0.834,1,0,1,1,1699,0,0.0,0,0,0,0.93,0,76.18,64.58,-11.6,0,0.1039,0.0694,0,1,1,63.5,0.014,0,0,BLUETOOTH,com.example.app,36.36,other,1,322.88,5,0,12,849,0,0,0,0.051,60.0,1.306,-0.063,1.147,0.0,0.1527,1,-0.08,0,0,1.5313,411,295,3.1243,5,0,0.1736,0.6049,0.0,7.73,0.761,0,4,Specific content lookup,2,2,1,4,1,23,7,Transit,2,4,0.693
20,15,2026-02-05 14:32:44,14:32:50,5.387,Afternoon,5.42,7.92,6.638,1.234,15,15,0,1,0,0,-1.0,1.98,-1.0,-1.0,0.1856,1,0,0,0,0.722,1,0,1,0,-1,0,0.0,0,0,0,1.8,0,76.18,91.72,15.54,0,0.0837,0.0146,0,1,1,63.5,0.014,0,0,BLUETOOTH,com.example.app,195.86,social,0,322.88,5,0,7,906,0,0,0,-0.875,28.0,-1.093,-0.063,1.147,0.0667,0.3201,1,-0.08,0,0,1.5935,185,325,2.9875,7,0,0.2335,0.6049,0.0,7.81,0.853,0,4,Specific content lookup,2,2,1,4,1,23,7,Before sleep,2,4,0.71
20,16,2026-02-05 14:32:50,14:32:56,5.904,Afternoon,7.813,8.622,6.592,1.208,16,16,0,0,1,1,-1.0,-1.0,2.48,1.64,0.3388,1,0,0,0,0.886,1,1,1,0,-1,0,0.0,1,0,0,6.76,0,76.18,48.11,-28.07,0,0.0065,0.0521,0,0,1,63.5,0.014,0,0,SPEAKER,com.example.app,47.29,productivity,0,322.88,5,0,7,740,0,0,1,-0.437,48.0,0.517,-0.063,1.147,0.125,0.4899,1,-0.08,1,0,2.3889,239,227,3.1963,4,0,0.1871,0.6049,0.0,6.92,0.662,0,4,Specific content lookup,2,2,1,4,1,23,7,Transit,2,4,0.939
20,17,2026-02-05 14:32:56,14:33:01,5.769,Afternoon,9.323,10.675,6.544,1.188,17,17,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,484,0.68,1,0,1,0,-1,1,0.0,0,0,0,3.95,0,76.18,84.3,8.12,0,0.1343,0.0483,0,1,1,63.5,0.014,1,1,SPEAKER,com.example.app,91.76,productivity,0,322.88,5,0,6,1349,0,0,0,-0.551,44.0,-0.135,-0.063,1.147,0.0,0.2053,1,-0.08,0,0,1.3098,296,289,3.3228,7,0,0.182,0.6049,0.0,7.94,0.816,0,4,Specific content lookup,2,2,1,4,1,23,7,Transit,2,4,0.492
20,18,2026-02-05 14:33:01,14:33:08,6.396,Afternoon,7.152,7.462,6.536,1.155,18,16,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,189,0.901,1,0,1,0,-1,1,4.42,1,0,0,1.71,0,76.18,80.09,3.91,0,0.0635,0.0557,0,1,1,63.5,0.014,0,0,SPEAKER,com.example.app,68.51,other,0,322.88,5,0,10,614,0,0,0,-0.02,56.0,0.627,-0.063,1.147,0.0,0.8844,1,-0.08,0,0,1.5003,187,267,2.9071,4,0,0.4568,0.6049,0.0,6.61,0.873,0,4,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,4,0.668
20,19,2026-02-05 14:33:08,14:33:13,5.339,Afternoon,6.674,7.809,6.473,1.155,19,17,0,0,0,1,-1.0,-1.0,-1.0,3.43,0.1873,1,0,0,0,0.827,1,0,1,0,-1,0,0.0,1,0,0,2.36,0,76.18,48.8,-27.38,0,0.07,0.1495,0,0,1,63.5,0.014,0,0,SPEAKER,com.example.app,102.19,social,1,322.88,5,0,3,517,0,0,0,-0.915,24.0,-1.057,-0.063,1.147,0.0526,0.5436,1,-0.08,1,0,1.6606,325,136,3.0665,2,0,0.2913,0.6049,0.0,8.09,0.781,0,4,Specific content lookup,2,2,1,4,1,23,7,After meal,2,4,0.778
20,20,2026-02-05 14:33:13,14:33:22,8.535,Afternoon,5.183,7.505,6.576,1.213,20,18,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.763,1,0,1,0,-1,0,0.0,1,0,0,1.11,0,76.18,78.43,2.25,0,0.0396,0.1369,0,1,1,63.5,0.014,0,0,BLUETOOTH,com.example.app,5.0,social,1,322.88,5,0,5,1379,0,0,0,1.792,96.0,3.196,-0.063,1.147,0.0,0.7747,1,-0.08,0,0,1.9411,181,131,2.8288,2,0,0.0,0.6049,0.0,6.6,0.691,0,4,Specific content lookup,2,2,1,4,1,23,7,Work / Study,2,4,0.472
20,21,2026-02-05 14:33:22,14:33:27,5.043,Afternoon,7.581,8.386,6.503,1.228,21,19,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.876,1,0,1,0,-1,0,0.0,0,0,0,2.79,0,76.18,92.65,16.47,0,0.1144,0.0513,0,1,1,63.5,0.014,0,0,SPEAKER,com.example.app,70.5,other,1,322.88,5,0,5,639,0,0,0,-1.166,8.0,-3.492,-0.063,1.147,0.0,0.5649,1,-0.08,0,0,1.8497,252,241,2.954,5,0,0.1912,0.6049,0.0,5.48,0.592,0,4,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,4,0.791
20,22,2026-02-05 14:33:27,14:33:34,6.731,Afternoon,8.982,11.127,6.513,1.2,22,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,472,0.949,1,1,1,0,-1,1,4.6,0,0,0,3.28,0,76.18,92.37,16.19,0,0.0957,0.1403,2,1,1,63.5,0.014,0,0,SPEAKER,com.example.app,117.32,social,1,322.88,5,0,7,616,0,0,0,0.264,68.0,1.688,-0.063,1.147,0.0,0.3361,1,-0.08,0,0,1.51,455,167,3.2798,6,0,0.2586,0.6049,0.0,4.56,0.764,0,4,Specific content lookup,2,2,1,4,1,23,7,Boredom,2,4,0.677
20,23,2026-02-05 14:33:34,14:33:39,5.693,Afternoon,6.203,9.077,6.478,1.186,23,21,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,1,0,0,0.742,1,0,1,0,-1,1,5.42,0,1,0,4.12,0,76.18,56.81,-19.37,0,0.1221,0.056,0,1,1,63.5,0.014,0,1,SPEAKER,com.example.app,64.11,productivity,1,322.88,5,0,2,639,0,0,0,-0.615,36.0,-1.038,-0.063,1.147,0.0,0.5935,1,-0.08,0,0,1.5039,400,223,2.8118,1,0,0.2505,0.6049,0.0,4.82,0.537,0,4,Specific content lookup,2,2,1,4,1,23,7,Before sleep,2,4,0.257
20,24,2026-02-05 14:33:39,14:33:44,4.878,Afternoon,5.624,6.748,6.411,1.204,24,22,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,1,763,0.829,1,0,0,0,-1,0,0.0,0,0,0,6.06,0,76.18,46.1,-30.08,0,0.0415,0.057,1,1,1,63.5,0.014,0,0,WIRED,com.example.app,5.0,social,0,322.88,5,0,10,762,0,0,0,-1.306,4.0,-0.815,-0.063,1.147,0.0,0.632,1,-0.08,0,0,2.5407,233,214,3.0762,5,0,0.1206,0.6049,0.0,6.63,0.953,0,4,Specific content lookup,2,2,1,4,1,23,7,After meal,2,4,0.381
20,25,2026-02-05 14:33:44,14:33:51,6.619,Afternoon,7.549,9.779,6.419,1.18,25,25,0,0,1,0,-1.0,-1.0,5.14,-1.0,0.1511,1,0,0,0,0.92,1,0,0,0,-1,1,4.56,0,0,0,2.96,0,76.18,71.78,-4.4,0,0.0154,0.036,1,1,1,63.5,0.014,1,1,BLUETOOTH,com.example.app,126.75,video,1,322.88,5,0,6,1150,0,0,0,0.169,64.0,1.741,-0.063,1.147,0.04,0.5881,1,-0.08,0,0,1.4417,229,154,3.0039,1,0,0.1075,0.6049,0.0,7.26,0.648,0,4,Specific content lookup,2,2,1,4,1,23,7,After meal,2,4,0.594
21,1,2026-02-06 12:33:08,12:33:14,5.316,Afternoon,6.175,7.084,5.316,0.0,1,0,0,0,0,1,-1.0,-1.0,-1.0,4.41,0.1881,1,0,0,0,0.736,1,1,1,0,-1,0,0.0,1,0,0,3.77,0,65.08,68.93,3.85,0,0.1111,0.1521,0,1,1,63.8,0.686,0,0,BLUETOOTH,com.example.app,57.94,productivity,1,414.31,6,0,9,955,0,0,0,-0.395,47.06,0.0,-0.0784,1.214,1.0,0.6466,0,0.1176,1,0,0.9147,122,105,2.7302,5,0,0.2847,0.5229,0.0,6.85,0.549,0,4,Specific content lookup,2,1,6,3,2,23,7,Before sleep,3,3,0.596
21,2,2026-02-06 12:33:14,12:33:20,6.22,Afternoon,9.025,13.145,5.768,0.452,2,0,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.664,1,0,1,0,-1,1,2.83,0,0,0,2.29,1,65.08,45.96,-19.12,0,0.0929,0.0609,0,1,1,63.8,0.686,0,0,SPEAKER,com.example.app,122.49,other,1,414.31,6,0,1,1039,0,0,0,0.797,76.47,0.904,-0.0784,1.214,0.0,0.6721,0,0.1176,0,0,1.4009,220,30,2.9557,2,1,0.0953,0.5229,0.0,7.63,0.769,0,4,Specific content lookup,2,1,6,3,2,23,7,Work / Study,3,3,0.749
21,3,2026-02-06 12:33:20,12:33:25,5.036,Afternoon,6.087,7.274,5.524,0.505,3,3,1,0,0,0,2.26,-1.0,-1.0,-1.0,0.1986,1,0,0,0,0.895,1,0,1,0,-1,1,5.94,1,0,0,6.9,0,65.08,43.17,-21.91,0,0.0192,0.0551,0,0,1,63.8,0.686,0,0,SPEAKER,com.example.app,26.94,productivity,0,414.31,6,0,8,724,0,0,0,-0.764,29.41,-1.184,-0.0784,1.214,0.3333,0.6399,1,0.1176,0,0,1.9966,314,226,2.814,5,0,0.1611,0.5229,0.0,5.83,0.996,0,4,Specific content lookup,2,1,6,3,2,23,7,Transit,3,3,0.392
21,4,2026-02-06 12:33:25,12:33:32,6.876,Afternoon,6.686,8.429,5.862,0.731,4,2,0,0,0,0,-1.0,-1.0,-1.0,-1.0,0.0,1,0,0,0,0.727,0,0,1,0,-1,0,0.0,0,0,0,6.33,1,65.08,75.4,10.32,0,0.0286,0.1059,0,1,1,63.8,0.686,0,0,WIRED,com.example.app,136.4,productivity,0,414.31,6,0,3,1511,0,0,0,1.661,94.12,1.84,-0.0784,1.214,0.0,0.5016,1,0.1176,0,0,1.6168,282,151,2.7815,5,0,0.1212,0.5229,0.0,9.52,0.592,0,4,Specific content lookup,2,1,6,3,2,23,7,Work / Study,3,3,0.597
